,Unnamed: 0,time,event
0,0,1,1
1,1,8,1
2,2,9,2
3,3,9,1
4,4,9,9
5,5,10,3
6,6,11,11
7,7,12,3
8,8,12,1
9,9,12,9
10,10,13,4
11,11,13,2
12,12,13,11
13,13,14,24
14,14,14,1
15,15,17,29
16,16,17,2
17,17,17,1
18,18,18,16
19,19,18,11
20,20,19,1
21,21,19,11
22,22,21,2
23,23,22,1
24,24,22,11
25,25,23,1
27,27,24,11
28,28,25,11
29,29,26,11
30,30,27,14
31,31,27,2
32,32,28,1
33,33,29,11
34,34,30,4
35,35,33,1
36,36,35,2
37,37,36,3
38,38,36,1
39,39,36,11
40,40,37,4
41,41,37,26
42,42,37,1
43,43,38,4
44,44,38,2
45,45,40,11
46,46,42,2
47,47,43,4
48,48,43,1
49,49,43,11
50,50,44,24
51,51,44,8
52,52,44,11
53,53,45,23
54,54,45,26
56,56,45,1
57,57,45,8
58,58,45,11
59,59,46,1
60,60,46,11
61,61,48,1
62,62,49,1
63,63,50,2
64,64,50,11
65,65,52,1
66,66,53,1
67,67,56,2
68,68,58,1
69,69,59,2
70,70,60,36
71,71,60,1
72,72,60,11
73,73,61,1
74,74,61,11
75,75,63,22
76,76,63,2
77,77,64,36
78,78,65,23
79,79,65,3
80,80,65,1
81,81,66,2
82,82,67,24
83,83,67,11
84,84,68,1
85,85,68,11
86,86,70,2
88,88,72,1
89,89,73,18
90,90,73,1
91,91,74,4
92,92,74,1
93,93,75,36
94,94,75,2
95,95,75,18
96,96,75,1
97,97,77,1
98,98,78,24
99,99,78,18
101,101,78,9
102,102,79,48
103,103,79,18
104,104,80,2
105,105,80,3
106,106,81,18
107,107,95,46
108,108,95,1
109,109,96,55
110,110,98,2
111,111,98,1
112,112,99,1
113,113,102,48
114,114,102,2
115,115,102,18
117,117,103,24
118,118,103,53
119,119,103,18
120,120,103,1
121,121,105,2
122,122,105,53
123,123,105,1
124,124,106,3
125,125,106,1
126,126,107,4
127,127,107,11
128,128,108,18
129,129,109,2
130,130,109,18
131,131,110,11
132,132,112,2
133,133,113,18
134,134,113,1
135,135,114,18
136,136,115,2
137,137,115,18
138,138,116,18
139,139,117,18
140,140,117,1
141,141,117,11
142,142,119,3
143,143,120,2
144,144,121,3
145,145,121,11
146,146,122,1
147,147,122,11
148,148,123,18
149,149,124,2
150,150,124,1
152,152,124,9
153,153,129,28
154,154,129,3
155,155,129,1
156,156,130,53
157,157,130,18
158,158,131,18
159,159,131,11
160,160,132,2
161,161,134,4
162,162,134,18
163,163,134,1
164,164,135,3
165,165,135,18
166,166,136,2
167,167,136,18
168,168,138,18
169,169,141,4
170,170,141,48
