,Unnamed: 0,time,event
0,0,0,18
1,1,1,18
2,2,1,54
3,3,3,31
4,4,3,18
5,5,3,54
6,6,3,11
7,7,5,31
8,8,5,18
9,9,6,1
10,10,7,109
11,11,8,1
12,12,8,11
13,13,11,61
14,14,13,31
15,15,13,67
16,16,13,1
17,17,13,54
19,19,14,18
21,21,15,1
22,22,17,5
23,23,19,58
24,24,20,18
25,25,20,72
26,26,21,28
27,27,21,57
28,28,21,18
29,29,21,1
32,32,23,34
33,33,23,67
34,34,24,18
36,36,26,67
37,37,26,18
39,39,26,19
41,41,28,18
42,42,28,1
43,43,30,1
44,44,34,1
46,46,35,18
47,47,35,54
48,48,36,61
50,50,37,14
51,51,39,21
52,52,39,11
53,53,41,5
54,54,41,1
55,55,44,80
56,56,48,13
58,58,51,18
59,59,52,1
61,61,54,18
62,62,54,54
63,63,56,18
64,64,57,9
65,65,59,3
66,66,61,1
67,67,62,61
68,68,62,36
69,69,62,2
70,70,62,72
71,71,62,11
72,72,63,31
73,73,63,18
74,74,68,58
75,75,69,54
76,76,73,58
77,77,84,109
78,78,85,109
79,79,90,39
80,80,90,3
81,81,91,18
82,82,96,11
83,83,97,31
84,84,98,18
85,85,98,54
86,86,99,31
87,87,100,18
88,88,101,4
89,89,102,5
90,90,102,11
91,91,104,5
92,92,104,31
93,93,104,2
94,94,104,18
95,95,104,1
96,96,104,54
97,97,104,11
98,98,105,54
99,99,107,34
100,100,109,18
101,101,110,61
102,102,111,61
103,103,111,54
104,104,112,18
105,105,112,1
106,106,112,54
107,107,113,28
108,108,116,4
109,109,116,8
111,111,131,18
113,113,134,11
114,114,137,5
115,115,137,64
117,117,139,18
118,118,140,18
119,119,143,18
121,121,144,18
122,122,144,9
123,123,145,61
124,124,145,2
125,125,145,54
126,126,146,9
127,127,147,34
128,128,147,1
129,129,147,54
130,130,150,11
131,131,151,5
132,132,151,28
133,133,152,4
134,134,152,13
135,135,152,11
136,136,157,18
137,137,158,55
138,138,158,1
142,142,161,9
143,143,162,2
144,144,162,18
145,145,162,1
146,146,162,8
147,147,162,11
148,148,163,1
149,149,163,11
150,150,164,18
151,151,165,109
152,152,166,4
153,153,167,61
154,154,167,31
155,155,167,32
156,156,167,18
157,157,167,1
158,158,167,10
159,159,168,4
160,160,168,1
161,161,168,54
162,162,170,18
163,163,171,63
164,164,171,26
165,165,171,9
166,166,171,11
167,167,173,18
168,168,174,18
169,169,174,54
170,170,175,18
171,171,176,13
172,172,177,13
173,173,178,4
174,174,178,18
175,175,178,54
176,176,180,18
177,177,180,54
178,178,181,13
179,179,181,18
180,180,182,4
181,181,182,58
182,182,182,13
183,183,182,1
184,184,183,2
185,185,183,18
186,186,183,54
187,187,185,18
188,188,185,54
189,189,186,23
191,191,187,13
192,192,188,55
193,193,188,1
194,194,188,54
195,195,189,28
196,196,189,57
197,197,189,24
198,198,189,54
201,201,190,11
202,202,191,3
203,203,191,18
204,204,191,11
205,205,192,11
206,206,193,31
207,207,193,18
208,208,193,11
209,209,194,58
210,210,194,18
211,211,194,54
212,212,195,18
213,213,195,54
214,214,196,55
215,215,196,1
216,216,196,54
217,217,197,34
218,218,197,11
219,219,198,5
220,220,198,2
221,221,198,11
222,222,199,58
224,224,199,11
225,225,200,18
226,226,201,18
227,227,202,31
228,228,202,18
229,229,202,54
230,230,202,11
231,231,203,61
232,232,203,1
233,233,203,54
234,234,204,11
235,235,206,109
236,236,206,13
237,237,206,19
238,238,207,13
239,239,208,5
240,240,208,4
241,241,208,13
242,242,208,18
243,243,208,1
244,244,209,46
245,245,209,32
246,246,209,18
247,247,210,1
248,248,210,54
249,249,210,11
250,250,211,18
251,251,212,18
252,252,213,4
253,253,213,25
254,254,214,1
255,255,215,109
256,256,215,61
257,257,216,4
258,258,216,1
259,259,217,31
260,260,217,18
261,261,217,54
262,262,217,11
263,263,218,109
264,264,219,18
265,265,220,34
266,266,221,1
268,268,221,11
269,269,222,18
270,270,222,1
271,271,223,31
272,272,223,18
273,273,223,54
274,274,223,11
275,275,224,109
276,276,224,18
277,277,224,1
278,278,227,3
279,279,227,11
280,280,228,1
281,281,229,2
282,282,229,58
283,283,229,54
284,284,230,109
285,285,230,34
286,286,231,5
287,287,231,18
288,288,232,4
289,289,232,11
290,290,233,4
291,291,233,1
292,292,234,109
293,293,234,4
294,294,235,4
295,295,236,5
296,296,236,11
298,298,237,13
299,299,238,36
300,300,238,13
301,301,239,109
302,302,239,18
303,303,240,58
304,304,240,1
306,306,240,11
307,307,241,11
308,308,242,4
309,309,243,109
310,310,243,32
311,311,243,1
312,312,243,8
314,314,244,1
315,315,244,9
316,316,247,4
317,317,247,11
318,318,248,5
319,319,248,1
320,320,249,21
321,321,249,18
322,322,250,1
323,323,250,11
324,324,251,67
325,325,252,5
326,326,252,1
327,327,253,3
328,328,253,1
329,329,254,18
330,330,255,11
331,331,258,4
332,332,258,1
333,333,259,1
334,334,259,8
335,335,259,11
336,336,260,4
337,337,260,1
338,338,262,109
339,339,262,11
340,340,263,109
341,341,263,18
342,342,264,54
343,343,265,2
344,344,265,54
345,345,266,8
346,346,266,11
347,347,267,3
348,348,267,1
349,349,269,4
350,350,269,1
351,351,272,13
352,352,272,11
353,353,273,24
354,354,273,18
355,355,274,4
356,356,274,18
357,357,275,2
358,358,275,1
359,359,277,109
360,360,277,26
361,361,279,109
362,362,279,4
363,363,279,43
364,364,279,31
365,365,279,22
366,366,279,1
367,367,279,54
368,368,279,11
369,369,281,58
370,370,281,11
371,371,282,58
372,372,282,1
373,373,282,11
374,374,283,1
375,375,284,1
376,376,286,5
377,377,286,4
378,378,286,31
379,379,286,13
380,380,286,1
381,381,287,18
382,382,287,1
383,383,289,11
384,384,290,13
385,385,290,18
386,386,293,80
387,387,293,13
388,388,293,1
389,389,294,1
