,Unnamed: 0,time,event
0,0,1,18
1,1,3,1
2,2,4,26
3,3,13,28
4,4,13,37
5,5,13,91
6,6,13,9
7,7,14,3
8,8,15,3
9,9,17,82
10,10,19,2
11,11,19,33
12,12,19,1
13,13,20,34
14,14,20,36
15,15,23,82
16,16,23,1
17,17,29,29
18,18,31,10
20,20,33,1
21,21,39,34
22,22,41,36
23,23,41,82
24,24,45,3
25,25,47,25
26,26,48,13
27,27,49,37
28,28,51,82
30,30,53,23
31,31,53,24
32,32,53,1
33,33,54,8
34,34,56,82
35,35,58,2
36,36,61,1
37,37,62,43
38,38,62,24
39,39,62,8
41,41,62,54
42,42,62,9
43,43,65,1
44,44,66,31
45,45,69,82
46,46,70,1
47,47,74,82
48,48,82,82
49,49,82,1
50,50,83,61
51,51,83,23
52,52,83,24
53,53,83,8
54,54,89,1
55,55,90,5
56,56,90,13
57,57,91,72
58,58,93,1
59,59,95,53
60,60,96,1
62,62,99,82
63,63,103,3
64,64,103,1
65,65,104,23
66,66,104,24
67,67,106,5
68,68,108,2
69,69,109,2
70,70,109,1
71,71,111,31
72,72,111,1
73,73,112,53
74,74,113,82
75,75,115,53
78,78,124,53
79,79,124,13
80,80,126,18
84,84,131,28
86,86,133,34
88,88,138,23
89,89,138,1
90,90,139,31
91,91,141,13
92,92,143,82
93,93,145,2
94,94,145,1
95,95,146,2
96,96,146,18
98,98,146,11
99,99,147,2
100,100,147,24
102,102,152,82
103,103,153,1
104,104,154,37
105,105,156,1
106,106,159,8
109,109,165,3
110,110,166,28
111,111,166,31
112,112,167,34
113,113,167,1
114,114,170,1
115,115,173,24
116,116,174,34
117,117,174,29
118,118,174,82
119,119,174,67
120,120,177,2
121,121,179,29
122,122,180,1
123,123,181,34
124,124,181,0
125,125,182,82
126,126,182,18
127,127,184,28
128,128,184,1
129,129,186,29
130,130,186,18
131,131,187,1
132,132,187,8
133,133,188,2
134,134,188,18
135,135,191,29
136,136,194,3
137,137,195,28
139,139,195,1
140,140,198,1
142,142,204,82
143,143,208,2
144,144,208,1
145,145,208,8
146,146,209,9
147,147,210,1
148,148,211,82
149,149,213,82
150,150,213,8
151,151,214,2
152,152,218,1
153,153,219,1
154,154,222,1
155,155,223,34
156,156,224,37
157,157,225,37
158,158,225,12
159,159,229,2
160,160,231,2
161,161,231,1
162,162,233,29
163,163,234,5
164,164,235,82
165,165,238,37
166,166,239,37
167,167,241,37
168,168,241,2
169,169,241,1
170,170,242,82
171,171,244,37
172,172,244,82
173,173,245,37
174,174,246,37
175,175,250,1
176,176,250,11
177,177,251,37
178,178,251,29
179,179,251,54
180,180,252,34
181,181,252,37
182,182,252,0
183,183,252,18
184,184,252,9
185,185,253,82
186,186,254,1
187,187,257,3
188,188,257,1
189,189,257,8
190,190,258,34
191,191,258,37
192,192,259,34
193,193,259,4
194,194,259,37
195,195,259,67
196,196,259,18
197,197,259,1
198,198,259,9
199,199,259,10
200,200,260,82
