,Unnamed: 0,time,event
0,0,4,3
1,1,5,1
2,2,6,1
3,3,9,1
4,4,10,1
5,5,10,9
6,6,11,1
7,7,13,1
8,8,15,11
9,9,16,15
10,10,18,1
11,11,19,11
12,12,20,1
13,13,20,9
14,14,21,11
15,15,22,15
16,16,22,1
17,17,24,1
18,18,25,15
19,19,26,1
20,20,27,1
21,21,28,11
22,22,33,1
23,23,34,1
24,24,35,15
25,25,35,1
26,26,36,3
27,27,36,1
28,28,37,1
29,29,38,1
30,30,39,4
31,31,39,3
32,32,39,1
33,33,40,1
34,34,42,3
36,36,43,11
37,37,44,10
38,38,46,11
39,39,50,22
40,40,51,1
41,41,52,15
42,42,52,10
43,43,55,1
44,44,55,11
45,45,56,1
46,46,56,11
47,47,57,26
48,48,57,11
49,49,58,1
50,50,59,24
51,51,59,1
52,52,59,11
53,53,68,3
54,54,69,1
55,55,71,1
56,56,72,3
57,57,73,1
58,58,73,11
59,59,74,4
60,60,76,18
61,61,78,11
62,62,79,18
63,63,80,1
64,64,81,15
65,65,81,1
66,66,82,36
67,67,82,24
68,68,88,1
69,69,90,1
70,70,92,26
71,71,93,1
72,72,95,15
73,73,100,1
74,74,101,31
75,75,101,15
76,76,102,3
77,77,102,1
78,78,102,11
79,79,103,1
80,80,105,15
81,81,105,11
82,82,106,26
83,83,107,1
84,84,108,11
85,85,109,1
86,86,116,1
87,87,117,18
88,88,117,1
89,89,121,1
90,90,123,1
91,91,123,11
92,92,124,1
93,93,125,15
94,94,125,1
95,95,127,3
96,96,127,1
97,97,127,11
98,98,128,1
99,99,128,11
100,100,131,1
101,101,132,1
102,102,135,1
103,103,137,1
104,104,139,26
105,105,141,1
106,106,141,11
107,107,142,3
108,108,142,11
109,109,144,1
110,110,144,11
111,111,145,11
112,112,147,1
113,113,148,11
114,114,151,25
115,115,151,26
116,116,152,1
117,117,153,1
118,118,154,1
119,119,155,1
120,120,156,1
121,121,159,1
122,122,161,3
123,123,162,11
124,124,163,3
125,125,164,11
126,126,166,15
127,127,166,35
128,128,167,4
129,129,167,1
130,130,168,1
131,131,169,35
132,132,169,18
133,133,170,1
134,134,171,1
135,135,172,15
136,136,172,9
137,137,173,15
138,138,174,1
139,139,175,1
140,140,176,1
141,141,176,11
142,142,177,15
143,143,177,1
144,144,177,11
145,145,178,1
146,146,178,11
147,147,179,18
148,148,179,1
149,149,179,11
150,150,182,11
151,151,183,15
152,152,183,1
153,153,184,3
154,154,184,11
155,155,185,15
156,156,185,1
157,157,186,15
158,158,186,9
159,159,186,11
160,160,187,15
161,161,187,1
162,162,188,3
163,163,188,18
164,164,189,15
165,165,189,1
166,166,190,15
