,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,3
3,3,3,3
4,4,4,3
5,5,4,1
6,6,5,3
7,7,6,4
8,8,6,16
9,9,6,3
10,10,6,1
11,11,7,4
12,12,7,24
13,13,7,3
14,14,7,1
15,15,8,4
16,16,8,3
17,17,9,1
18,18,10,4
19,19,10,1
20,20,12,3
21,21,15,43
22,22,16,39
23,23,18,4
24,24,18,1
25,25,21,3
26,26,21,1
27,27,24,1
28,28,25,3
29,29,25,1
30,30,26,4
31,31,26,15
32,32,26,1
33,33,28,4
34,34,28,1
35,35,29,1
36,36,30,4
37,37,31,1
38,38,32,3
39,39,33,4
40,40,34,1
41,41,36,3
42,42,36,72
43,43,38,1
44,44,39,4
45,45,39,1
46,46,40,3
47,47,40,18
48,48,40,1
49,49,42,3
50,50,43,3
51,51,43,1
52,52,44,3
53,53,46,4
54,54,46,24
55,55,46,1
56,56,47,15
57,57,49,22
58,58,50,1
59,59,51,1
60,60,52,15
61,61,52,24
62,62,57,1
63,63,58,1
64,64,59,1
65,65,60,3
66,66,60,1
67,67,61,43
68,68,61,3
69,69,61,1
70,70,63,3
71,71,64,3
72,72,65,3
73,73,68,3
74,74,72,15
75,75,72,1
76,76,73,1
77,77,74,1
78,78,75,15
79,79,75,1
80,80,76,15
81,81,76,11
82,82,77,15
83,83,78,3
84,84,79,4
85,85,79,1
86,86,80,1
87,87,81,1
88,88,85,4
89,89,86,21
90,90,88,1
91,91,90,4
92,92,90,3
93,93,93,3
94,94,93,1
95,95,94,4
96,96,94,3
97,97,94,1
98,98,96,4
99,99,96,3
100,100,96,1
101,101,97,11
102,102,98,4
103,103,98,23
104,104,98,3
105,105,98,1
106,106,99,3
107,107,99,1
108,108,101,3
109,109,101,1
110,110,102,15
111,111,103,4
112,112,103,1
113,113,106,4
114,114,106,0
115,115,106,1
116,116,107,1
117,117,108,4
118,118,109,3
119,119,110,1
120,120,113,1
121,121,114,3
122,122,115,4
123,123,115,3
124,124,117,4
125,125,118,4
126,126,119,4
127,127,120,24
128,128,120,18
129,129,120,1
130,130,121,4
131,131,121,0
132,132,121,3
133,133,122,1
134,134,123,4
135,135,123,1
136,136,124,2
137,137,124,3
138,138,126,1
139,139,127,4
140,140,127,1
141,141,129,1
142,142,130,3
143,143,131,3
144,144,131,1
145,145,132,1
146,146,133,4
147,147,133,1
148,148,134,1
149,149,135,0
150,150,135,1
151,151,136,4
152,152,137,15
153,153,137,3
154,154,141,4
155,155,141,1
156,156,142,1
157,157,144,15
158,158,147,1
159,159,148,1
160,160,149,4
161,161,149,1
162,162,150,1
163,163,151,4
164,164,151,3
165,165,151,1
166,166,152,21
167,167,154,3
168,168,156,4
169,169,156,23
170,170,156,3
171,171,157,3
172,172,158,1
173,173,159,4
174,174,159,21
175,175,163,3
176,176,165,3
177,177,165,1
178,178,166,21
179,179,166,15
180,180,166,1
181,181,167,15
182,182,170,1
183,183,171,1
184,184,172,3
185,185,176,1
186,186,177,1
187,187,178,3
188,188,182,1
189,189,187,3
190,190,187,1
192,192,188,3
193,193,189,3
194,194,190,1
195,195,191,1
196,196,193,24
197,197,193,1
