,Unnamed: 0,time,event
0,0,8,3
1,1,10,4
2,2,10,1
3,3,11,3
4,4,11,1
5,5,12,34
6,6,12,3
7,7,13,3
8,8,13,1
9,9,14,1
10,10,16,3
11,11,16,1
12,12,19,3
13,13,25,3
14,14,27,16
15,15,28,1
16,16,29,3
17,17,29,1
18,18,30,16
19,19,31,4
20,20,33,1
21,21,35,3
22,22,39,1
23,23,41,3
24,24,43,3
25,25,44,3
26,26,45,1
27,27,46,1
28,28,48,34
29,29,48,1
30,30,49,3
31,31,50,3
32,32,51,3
33,33,52,1
34,34,56,1
35,35,60,3
36,36,61,34
37,37,62,1
38,38,62,9
39,39,63,15
40,40,63,39
41,41,63,3
42,42,65,1
43,43,67,1
44,44,68,1
45,45,70,3
46,46,70,1
47,47,71,3
48,48,74,1
49,49,77,1
50,50,81,1
51,51,82,15
52,52,82,1
53,53,83,1
54,54,84,4
55,55,84,18
56,56,84,1
57,57,84,11
58,58,86,1
59,59,87,4
60,60,87,15
61,61,87,1
62,62,88,3
63,63,89,1
64,64,90,34
65,65,90,1
66,66,91,36
67,67,92,4
68,68,101,1
69,69,101,9
70,70,102,1
71,71,103,15
72,72,103,3
73,73,103,1
74,74,106,3
75,75,106,1
76,76,107,1
77,77,108,3
78,78,108,1
79,79,109,1
80,80,110,1
81,81,111,15
82,82,111,1
83,83,112,34
84,84,112,1
85,85,113,3
86,86,113,1
87,87,115,21
88,88,116,1
89,89,117,25
90,90,117,1
91,91,119,3
92,92,120,1
93,93,121,0
94,94,121,15
95,95,121,1
96,96,123,15
97,97,123,1
98,98,125,1
99,99,127,15
100,100,127,1
101,101,128,34
102,102,128,1
103,103,133,15
104,104,133,1
105,105,137,1
106,106,138,3
107,107,140,1
108,108,141,1
109,109,142,15
110,110,142,1
111,111,143,1
112,112,145,3
113,113,150,15
114,114,150,3
115,115,151,15
116,116,151,1
117,117,152,1
118,118,154,1
119,119,155,4
120,120,155,1
121,121,157,1
122,122,158,3
123,123,158,1
124,124,159,1
125,125,161,1
126,126,163,1
127,127,164,18
128,128,164,1
129,129,165,1
130,130,167,1
131,131,169,3
132,132,170,15
133,133,171,25
134,134,171,1
135,135,171,9
136,136,171,11
137,137,172,2
138,138,172,1
139,139,172,11
140,140,175,1
141,141,176,15
142,142,176,3
143,143,176,1
144,144,176,11
145,145,177,3
146,146,177,11
147,147,178,4
148,148,178,1
149,149,178,11
150,150,183,4
151,151,183,1
152,152,184,1
153,153,184,9
154,154,185,3
155,155,185,9
156,156,186,34
157,157,186,1
158,158,187,1
159,159,188,1
160,160,190,1
161,161,190,11
162,162,193,34
163,163,193,3
164,164,193,1
