,Unnamed: 0,time,event
0,0,1,3
1,1,3,15
2,2,3,3
3,3,4,3
4,4,6,3
5,5,7,15
6,6,11,4
7,7,11,1
8,8,19,15
9,9,19,1
10,10,22,15
11,11,25,15
12,12,26,25
13,13,26,15
14,14,26,1
15,15,26,9
16,16,27,15
17,17,28,3
18,18,28,1
19,19,28,9
20,20,30,4
21,21,30,15
22,22,30,3
23,23,32,15
24,24,32,3
25,25,33,15
26,26,35,15
27,27,36,1
28,28,36,9
29,29,37,3
30,30,42,15
31,31,44,36
32,32,44,9
33,33,45,15
34,34,48,15
35,35,49,15
36,36,52,4
37,37,53,1
38,38,54,3
39,39,55,15
40,40,58,3
41,41,59,3
42,42,60,15
43,43,60,3
44,44,61,15
45,45,62,15
46,46,62,3
47,47,62,9
48,48,65,15
49,49,65,3
50,50,66,15
51,51,66,3
52,52,70,15
53,53,70,3
54,54,72,4
55,55,72,15
56,56,72,9
57,57,75,36
58,58,75,3
59,59,75,9
60,60,76,15
61,61,76,24
62,62,77,3
63,63,78,9
64,64,80,3
65,65,81,15
66,66,81,9
67,67,83,1
68,68,84,1
69,69,84,11
70,70,85,15
71,71,86,3
72,72,87,15
73,73,88,9
74,74,90,3
75,75,91,15
76,76,91,3
77,77,92,15
78,78,94,15
79,79,95,3
80,80,96,3
81,81,97,4
82,82,97,15
83,83,98,0
84,84,99,9
85,85,101,15
86,86,101,3
87,87,102,15
88,88,104,15
89,89,104,3
90,90,105,1
91,91,107,3
92,92,107,9
93,93,108,4
94,94,108,36
95,95,108,15
96,96,108,11
97,97,109,15
98,98,110,15
99,99,111,1
100,100,112,15
101,101,112,3
102,102,115,15
103,103,115,3
104,104,117,3
105,105,117,1
106,106,117,9
107,107,120,3
108,108,122,3
109,109,123,15
110,110,124,4
111,111,126,3
112,112,127,15
113,113,127,3
114,114,128,3
115,115,128,1
116,116,129,15
117,117,131,15
118,118,132,15
119,119,133,3
120,120,135,9
121,121,138,3
122,122,139,15
123,123,139,1
124,124,140,15
125,125,140,1
126,126,141,15
127,127,142,43
128,128,142,9
129,129,143,15
130,130,144,3
131,131,149,3
132,132,150,15
133,133,150,3
134,134,151,3
135,135,153,1
136,136,154,3
137,137,155,4
138,138,155,9
139,139,157,3
140,140,158,15
141,141,159,3
142,142,160,3
143,143,161,3
144,144,162,3
145,145,165,3
146,146,168,1
147,147,170,3
148,148,171,1
149,149,173,15
150,150,173,3
151,151,173,9
152,152,175,3
153,153,176,1
154,154,178,15
155,155,178,3
156,156,180,4
157,157,180,15
158,158,180,3
159,159,180,9
160,160,181,3
161,161,182,11
162,162,184,1
163,163,185,4
164,164,185,0
165,165,185,15
166,166,186,3
167,167,187,15
168,168,187,3
169,169,189,43
170,170,190,15
171,171,191,4
172,172,191,3
173,173,191,9
174,174,194,15
175,175,195,3
176,176,196,3
177,177,198,4
178,178,200,4
179,179,200,1
180,180,201,3
181,181,204,3
182,182,204,1
183,183,206,9
184,184,207,3
185,185,209,3
186,186,210,1
187,187,211,15
188,188,211,3
189,189,212,15
190,190,212,3
191,191,213,3
192,192,215,15
193,193,218,15
194,194,218,3
195,195,219,11
196,196,221,9
197,197,222,15
198,198,224,3
199,199,225,15
