,Unnamed: 0,time,event
0,0,1,1
1,1,3,82
2,2,6,45
3,3,6,1
4,4,7,91
5,5,8,91
6,6,8,45
7,7,9,53
8,8,9,45
9,9,10,17
11,11,12,17
12,12,12,45
13,13,12,1
14,14,13,11
15,15,14,45
16,16,15,45
17,17,16,17
18,18,16,45
19,19,17,21
20,20,17,45
21,21,17,11
22,22,18,82
23,23,18,3
24,24,18,45
25,25,18,1
26,26,19,33
27,27,19,45
28,28,19,11
29,29,20,82
30,30,20,45
31,31,21,17
32,32,21,3
33,33,21,45
34,34,21,1
35,35,22,21
36,36,22,45
37,37,23,45
38,38,24,4
39,39,24,45
40,40,25,2
41,41,25,64
42,42,25,91
43,43,25,45
44,44,26,91
45,45,26,45
46,46,27,45
47,47,28,1
48,48,29,45
49,49,30,17
50,50,30,44
51,51,30,1
52,52,31,45
53,53,33,82
54,54,33,3
55,55,33,45
56,56,34,82
57,57,34,45
58,58,35,17
59,59,35,45
60,60,36,45
61,61,37,1
62,62,38,91
64,64,40,18
65,65,41,45
66,66,42,58
67,67,42,45
68,68,42,1
69,69,42,11
70,70,43,44
71,71,43,1
72,72,44,3
73,73,45,33
74,74,46,31
75,75,46,11
76,76,47,4
78,78,47,1
79,79,48,33
80,80,49,33
81,81,49,3
82,82,49,45
83,83,50,33
84,84,51,64
85,85,51,91
86,86,52,4
87,87,53,45
88,88,54,11
89,89,56,45
90,90,56,9
91,91,56,11
93,93,58,44
94,94,60,91
95,95,62,82
96,96,62,3
97,97,63,45
98,98,67,17
99,99,71,82
100,100,71,33
101,101,71,45
103,103,74,1
104,104,75,82
106,106,78,64
107,107,78,91
108,108,79,82
109,109,79,3
110,110,79,1
111,111,80,1
113,113,81,3
114,114,82,82
115,115,83,11
116,116,86,1
117,117,88,1
118,118,91,1
119,119,92,45
120,120,93,82
121,121,94,5
122,122,94,45
123,123,95,11
124,124,99,5
127,127,100,1
129,129,107,11
130,130,109,1
131,131,110,64
132,132,110,91
133,133,111,11
135,135,112,11
136,136,115,3
137,137,115,45
138,138,115,44
139,139,117,3
140,140,119,11
141,141,120,2
142,142,121,45
143,143,121,9
144,144,123,82
145,145,124,33
146,146,125,58
147,147,125,1
148,148,126,11
149,149,128,2
150,150,129,2
151,151,129,18
152,152,129,11
153,153,130,11
154,154,133,67
156,156,136,3
157,157,136,11
158,158,137,2
159,159,137,18
160,160,138,2
161,161,138,1
162,162,138,11
163,163,141,64
164,164,141,91
165,165,141,3
166,166,141,1
167,167,142,45
168,168,144,18
169,169,144,1
170,170,145,1
171,171,145,11
172,172,147,1
173,173,148,31
174,174,148,11
175,175,149,18
176,176,149,1
177,177,149,9
178,178,149,11
179,179,151,2
180,180,151,9
181,181,152,5
182,182,153,5
183,183,153,18
184,184,154,82
185,185,155,11
186,186,156,91
187,187,156,45
188,188,157,55
189,189,158,58
190,190,160,58
191,191,161,1
193,193,162,24
194,194,162,91
195,195,163,37
196,196,163,39
197,197,164,4
198,198,164,1
199,199,164,11
200,200,166,3
201,201,167,24
202,202,167,11
203,203,168,1
204,204,168,11
205,205,170,44
206,206,170,1
207,207,171,39
208,208,171,33
209,209,171,18
210,210,172,11
211,211,174,11
212,212,175,3
213,213,175,32
214,214,175,18
215,215,176,64
216,216,176,91
217,217,176,3
218,218,176,1
219,219,178,2
220,220,179,18
221,221,179,1
222,222,180,44
223,223,181,11
224,224,183,2
225,225,184,82
226,226,184,44
227,227,185,3
228,228,185,11
229,229,189,24
230,230,189,18
231,231,189,1
232,232,191,44
233,233,200,3
234,234,204,64
235,235,204,91
236,236,212,33
237,237,212,11
238,238,215,82
239,239,225,44
240,240,227,11
241,241,228,1
243,243,231,2
244,244,232,44
245,245,233,28
247,247,234,64
248,248,234,91
249,249,234,1
250,250,234,11
251,251,235,2
252,252,237,11
253,253,240,44
254,254,246,82
255,255,250,11
256,256,252,1
257,257,253,13
258,258,255,11
259,259,256,1
260,260,257,11
261,261,258,2
262,262,258,3
263,263,258,9
264,264,260,11
265,265,263,1
266,266,264,4
267,267,264,1
268,268,265,3
269,269,265,11
270,270,266,4
272,272,266,64
273,273,266,91
274,274,267,11
275,275,269,1
276,276,269,9
277,277,270,1
278,278,270,11
281,281,271,1
283,283,272,24
284,284,273,1
285,285,275,11
286,286,277,82
287,287,277,1
288,288,280,33
289,289,282,1
291,291,283,1
292,292,284,11
293,293,285,1
294,294,285,11
295,295,287,2
297,297,291,1
298,298,295,2
300,300,295,1
301,301,296,64
