,Unnamed: 0,time,event
0,0,0,20
1,1,2,9
2,2,8,20
3,3,8,3
4,4,8,9
5,5,11,22
6,6,12,24
7,7,15,4
8,8,15,1
10,10,18,106
11,11,25,3
12,12,27,3
13,13,34,91
14,14,35,20
15,15,38,4
16,16,39,3
17,17,40,22
18,18,43,20
19,19,43,31
20,20,44,4
21,21,44,20
22,22,45,20
23,23,45,1
24,24,47,36
25,25,48,20
26,26,50,1
28,28,57,20
29,29,57,36
30,30,58,1
31,31,61,36
32,32,61,11
33,33,62,36
34,34,64,36
35,35,67,26
36,36,68,3
37,37,69,36
38,38,71,36
39,39,71,22
40,40,73,36
41,41,75,95
42,42,76,36
43,43,78,36
44,44,80,9
45,45,80,11
46,46,82,1
47,47,83,1
48,48,83,11
49,49,87,1
50,50,89,4
51,51,89,1
52,52,97,3
53,53,98,3
54,54,99,20
55,55,101,22
56,56,101,24
57,57,103,1
58,58,104,36
59,59,106,11
60,60,108,25
61,61,108,9
62,62,110,26
63,63,113,28
64,64,113,1
65,65,116,48
66,66,117,3
67,67,117,9
68,68,122,1
69,69,126,28
70,70,126,1
71,71,127,3
72,72,128,3
73,73,129,36
74,74,130,22
75,75,130,11
76,76,131,9
77,77,137,26
78,78,137,1
79,79,141,3
80,80,142,26
81,81,146,80
82,82,146,36
84,84,148,3
85,85,149,1
86,86,153,1
87,87,155,1
88,88,157,3
89,89,159,1
90,90,160,2
91,91,161,20
92,92,162,25
93,93,162,11
94,94,163,22
95,95,163,15
96,96,165,25
97,97,166,1
98,98,170,48
99,99,172,20
100,100,172,3
101,101,173,1
102,102,174,9
103,103,176,33
104,104,178,26
105,105,179,80
106,106,190,3
107,107,193,22
108,108,200,80
109,109,201,26
110,110,204,25
111,111,208,36
112,112,209,1
113,113,213,20
114,114,213,36
115,115,214,1
116,116,215,36
117,117,215,9
118,118,216,11
119,119,217,11
120,120,218,16
121,121,219,1
122,122,220,3
123,123,220,26
124,124,221,22
125,125,222,2
126,126,223,18
127,127,224,1
128,128,225,4
129,129,225,1
130,130,227,3
131,131,227,1
132,132,228,36
133,133,228,11
134,134,229,36
135,135,229,9
136,136,232,26
137,137,232,11
138,138,233,26
139,139,235,4
140,140,235,11
141,141,239,18
142,142,241,16
143,143,242,1
144,144,243,1
145,145,246,1
146,146,249,3
147,147,250,21
148,148,250,36
149,149,250,1
150,150,253,1
151,151,255,3
152,152,255,18
153,153,256,22
154,154,257,36
155,155,258,106
156,156,262,3
157,157,262,1
158,158,263,9
159,159,264,24
160,160,265,24
161,161,275,4
162,162,278,1
163,163,281,3
164,164,282,15
165,165,282,33
166,166,283,22
167,167,284,33
168,168,285,1
169,169,286,1
170,170,289,36
171,171,289,3
172,172,290,3
173,173,290,1
174,174,296,20
175,175,301,10
176,176,303,20
177,177,304,20
178,178,311,3
179,179,314,16
180,180,316,95
181,181,316,22
182,182,318,36
183,183,321,20
184,184,326,3
185,185,326,26
186,186,327,25
187,187,327,24
188,188,336,95
189,189,336,3
190,190,337,1
191,191,340,1
192,192,341,33
193,193,342,3
194,194,344,22
195,195,344,3
196,196,344,1
198,198,348,1
199,199,348,9
200,200,350,16
201,201,351,3
202,202,351,1
203,203,352,36
204,204,353,15
205,205,354,18
206,206,355,1
207,207,356,25
208,208,358,24
209,209,359,1
210,210,360,15
211,211,362,36
212,212,362,91
213,213,362,18
214,214,363,4
215,215,363,1
216,216,364,1
217,217,365,16
218,218,365,1
219,219,368,26
220,220,368,1
221,221,369,1
222,222,369,11
223,223,370,1
224,224,373,32
225,225,373,1
226,226,373,9
227,227,374,4
228,228,374,24
229,229,374,3
230,230,375,22
231,231,375,1
232,232,376,16
233,233,376,32
234,234,376,1
235,235,377,11
236,236,379,29
237,237,379,54
238,238,380,1
239,239,382,26
240,240,382,11
241,241,383,32
242,242,384,4
243,243,384,1
244,244,385,15
245,245,386,21
246,246,387,1
247,247,390,26
248,248,390,1
249,249,392,1
250,250,393,21
251,251,393,25
252,252,393,15
253,253,393,1
254,254,394,1
255,255,395,44
256,256,396,95
258,258,397,26
