,Unnamed: 0,time,event
0,0,3,3
1,1,6,1
2,2,7,1
6,6,16,1
7,7,16,9
8,8,17,15
9,9,17,3
10,10,17,1
12,12,18,15
13,13,18,9
14,14,19,15
15,15,19,1
16,16,20,2
17,17,20,1
18,18,20,11
19,19,21,43
20,20,21,1
21,21,22,15
22,22,23,15
23,23,23,1
24,24,24,15
25,25,24,1
26,26,25,15
27,27,25,1
28,28,26,15
29,29,26,1
30,30,26,8
31,31,29,15
33,33,30,15
34,34,31,15
35,35,31,3
36,36,32,2
37,37,32,1
38,38,33,1
39,39,35,3
43,43,41,1
44,44,43,18
45,45,43,1
47,47,45,2
49,49,47,4
50,50,47,1
51,51,47,11
52,52,50,15
53,53,50,18
54,54,52,11
55,55,53,4
56,56,55,15
57,57,55,1
58,58,58,3
59,59,59,1
60,60,60,36
61,61,60,2
62,62,60,1
63,63,61,3
64,64,61,1
65,65,61,9
66,66,62,9
67,67,64,3
68,68,64,18
69,69,65,15
71,71,68,1
73,73,73,3
74,74,73,1
77,77,75,1
78,78,76,2
79,79,76,1
80,80,76,9
82,82,78,15
83,83,78,16
84,84,78,18
85,85,79,15
86,86,79,1
87,87,80,18
88,88,80,1
89,89,81,15
90,90,81,1
91,91,84,4
92,92,92,1
93,93,93,15
94,94,93,3
95,95,93,18
96,96,94,1
97,97,95,15
98,98,95,2
99,99,95,1
100,100,96,18
101,101,97,72
102,102,98,1
104,104,102,3
105,105,104,4
106,106,104,15
107,107,104,24
108,108,104,1
109,109,104,9
110,110,106,15
111,111,106,2
112,112,106,1
114,114,107,3
116,116,108,15
117,117,109,1
118,118,109,9
119,119,111,1
120,120,111,11
121,121,113,16
122,122,113,18
123,123,116,18
124,124,117,4
125,125,117,2
126,126,117,11
127,127,118,36
128,128,118,1
129,129,120,1
130,130,121,1
131,131,123,1
132,132,126,1
133,133,129,26
135,135,132,26
136,136,133,1
137,137,134,3
138,138,134,18
139,139,134,1
141,141,135,1
142,142,136,1
143,143,137,1
144,144,138,36
145,145,138,57
146,146,138,2
147,147,138,1
148,148,138,11
149,149,139,36
150,150,139,1
151,151,140,1
152,152,141,1
153,153,143,36
154,154,143,1
155,155,145,11
156,156,147,16
157,157,148,3
158,158,150,57
159,159,151,2
160,160,152,1
161,161,154,4
162,162,154,1
163,163,155,1
164,164,156,1
165,165,157,16
166,166,157,45
167,167,157,1
168,168,158,4
169,169,166,4
170,170,166,1
171,171,167,24
172,172,168,3
173,173,168,1
174,174,172,1
175,175,173,4
176,176,173,1
177,177,174,1
178,178,174,9
179,179,176,1
180,180,177,1
181,181,178,1
182,182,179,29
183,183,180,11
184,184,184,3
185,185,186,3
186,186,191,1
187,187,192,1
188,188,193,11
189,189,194,61
190,190,194,57
191,191,194,3
192,192,194,1
194,194,195,1
195,195,196,24
196,196,197,36
197,197,198,1
198,198,201,1
199,199,202,4
201,201,202,1
202,202,204,15
203,203,206,4
204,204,206,3
205,205,206,1
206,206,207,1
207,207,209,4
208,208,209,1
209,209,210,15
210,210,211,1
211,211,212,1
212,212,217,3
213,213,217,9
214,214,218,1
215,215,221,3
216,216,229,61
217,217,229,3
218,218,229,1
219,219,232,61
220,220,232,1
221,221,234,4
222,222,234,1
223,223,234,9
224,224,238,4
225,225,238,57
226,226,238,1
227,227,240,1
228,228,242,57
230,230,243,3
231,231,243,1
232,232,243,9
233,233,245,3
234,234,245,1
235,235,246,1
236,236,250,4
237,237,251,61
238,238,251,15
239,239,251,9
240,240,252,1
241,241,253,4
242,242,254,4
243,243,254,1
244,244,255,4
245,245,255,15
246,246,255,1
247,247,256,1
248,248,257,11
249,249,259,57
250,250,259,24
251,251,259,1
252,252,259,8
253,253,260,4
254,254,260,36
255,255,260,3
256,256,260,1
257,257,261,4
258,258,261,3
259,259,262,4
260,260,262,1
261,261,264,1
262,262,265,1
263,263,267,15
264,264,267,1
265,265,268,3
266,266,269,16
267,267,269,1
268,268,269,9
269,269,271,3
270,270,272,3
271,271,274,57
272,272,274,8
273,273,274,11
274,274,275,4
275,275,275,36
276,276,276,61
277,277,276,16
278,278,276,1
279,279,276,9
280,280,277,46
281,281,277,1
282,282,278,3
283,283,278,1
284,284,281,4
285,285,281,16
286,286,281,1
287,287,283,16
288,288,283,1
289,289,286,1
290,290,287,1
291,291,288,3
292,292,288,1
293,293,289,16
294,294,289,1
295,295,289,11
296,296,290,16
297,297,290,1
298,298,291,57
299,299,291,16
300,300,292,16
301,301,292,1
302,302,293,15
304,304,295,1
305,305,296,1
306,306,297,15
307,307,297,16
308,308,298,1
310,310,299,1
311,311,302,4
312,312,302,3
313,313,303,1
314,314,305,2
315,315,305,1
316,316,307,1
317,317,308,1
318,318,314,16
319,319,314,1
320,320,314,9
321,321,315,16
322,322,315,1
323,323,316,15
324,324,318,1
325,325,319,4
326,326,319,57
327,327,319,58
328,328,319,16
329,329,319,3
330,330,319,1
331,331,319,11
332,332,320,16
333,333,320,11
334,334,321,16
335,335,322,4
336,336,322,1
337,337,323,36
338,338,323,1
339,339,324,2
340,340,324,1
341,341,325,4
342,342,327,61
343,343,327,3
344,344,327,1
345,345,327,8
346,346,328,16
347,347,328,1
348,348,330,1
349,349,331,3
350,350,331,1
351,351,332,4
352,352,332,16
353,353,333,1
354,354,334,1
355,355,335,57
356,356,338,1
357,357,339,61
358,358,339,55
359,359,341,57
360,360,341,1
361,361,342,1
362,362,348,2
363,363,348,12
364,364,349,37
365,365,349,57
366,366,349,1
367,367,351,4
368,368,351,16
369,369,351,3
370,370,351,1
371,371,352,1
372,372,353,16
373,373,353,1
374,374,354,57
375,375,354,1
376,376,355,1
377,377,355,12
378,378,355,9
379,379,358,57
380,380,358,24
381,381,358,1
382,382,358,9
383,383,358,11
384,384,360,1
385,385,361,57
386,386,361,1
387,387,362,61
388,388,362,16
389,389,362,1
390,390,363,1
391,391,364,1
392,392,364,9
393,393,366,11
394,394,367,4
395,395,367,3
396,396,370,16
397,397,374,1
398,398,375,1
399,399,380,24
400,400,380,16
401,401,380,3
402,402,380,1
403,403,380,9
404,404,381,15
405,405,381,16
406,406,383,1
407,407,384,4
408,408,384,2
409,409,384,1
410,410,385,8
411,411,385,11
412,412,386,36
413,413,386,1
414,414,387,57
415,415,387,1
416,416,387,8
417,417,388,57
418,418,388,1
419,419,389,24
420,420,391,1
421,421,393,1
422,422,394,1
423,423,395,15
424,424,395,1
425,425,396,1
426,426,397,1
427,427,398,57
428,428,398,1
