,Unnamed: 0,time,event
0,0,1,1
1,1,1,9
2,2,2,15
3,3,2,35
4,4,2,1
5,5,4,57
6,6,6,57
7,7,7,24
8,8,7,1
9,9,9,3
10,10,9,1
11,11,12,18
12,12,13,57
13,13,13,24
14,14,13,9
15,15,15,1
16,16,18,1
17,17,19,1
18,18,20,61
19,19,20,57
20,20,20,1
21,21,21,36
22,22,21,1
23,23,21,9
24,24,22,18
25,25,23,1
26,26,25,3
27,27,25,1
28,28,28,36
29,29,28,3
30,30,28,1
31,31,30,4
32,32,34,35
33,33,34,1
34,34,35,57
35,35,35,1
36,36,38,1
37,37,39,3
38,38,40,3
39,39,40,1
40,40,42,43
41,41,42,1
42,42,43,4
43,43,45,1
44,44,48,57
45,45,49,9
46,46,52,1
47,47,53,36
48,48,53,57
49,49,53,3
50,50,53,1
51,51,54,61
52,52,54,24
53,53,56,57
54,54,56,3
55,55,56,1
56,56,57,1
57,57,62,57
58,58,62,1
59,59,63,36
60,60,63,24
61,61,63,1
62,62,64,1
63,63,67,4
64,64,67,1
65,65,68,3
66,66,69,57
67,67,69,1
68,68,70,23
69,69,70,1
70,70,71,3
71,71,72,1
72,72,75,57
73,73,75,1
74,74,77,46
75,75,77,1
76,76,77,9
77,77,78,4
78,78,78,3
79,79,78,1
80,80,79,1
81,81,83,3
82,82,83,1
83,83,84,24
84,84,84,9
85,85,85,3
86,86,85,1
87,87,87,1
88,88,88,9
89,89,89,1
90,90,90,3
91,91,90,1
92,92,91,35
93,93,91,1
94,94,92,18
95,95,92,1
96,96,94,1
97,97,97,36
98,98,97,57
99,99,97,1
100,100,99,1
101,101,101,1
102,102,102,1
103,103,104,1
104,104,106,4
105,105,106,18
106,106,108,1
107,107,109,1
108,108,111,57
109,109,111,3
110,110,111,1
111,111,112,1
112,112,113,1
113,113,115,1
114,114,117,4
115,115,117,18
116,116,117,1
117,117,118,4
118,118,119,1
119,119,121,1
120,120,122,1
121,121,123,1
122,122,124,18
123,123,125,24
124,124,125,35
125,125,125,1
126,126,125,9
127,127,126,24
128,128,126,1
129,129,126,9
130,130,129,3
131,131,129,1
132,132,131,4
133,133,131,18
134,134,131,1
135,135,132,20
136,136,132,26
137,137,132,1
138,138,133,24
139,139,133,1
140,140,134,1
141,141,135,1
142,142,136,3
143,143,137,18
144,144,138,18
145,145,139,61
146,146,139,23
147,147,139,1
148,148,140,1
149,149,141,1
150,150,142,3
