,Unnamed: 0,time,event
0,0,2,1
1,1,3,34
2,2,3,2
3,3,5,54
4,4,7,14
5,5,7,1
6,6,11,18
7,7,14,2
8,8,14,1
9,9,15,15
10,10,15,1
11,11,17,3
12,12,19,2
13,13,19,3
14,14,21,14
16,16,22,29
17,17,22,11
18,18,25,47
19,19,28,1
20,20,30,2
21,21,31,2
22,22,33,2
23,23,33,1
24,24,34,2
25,25,35,3
26,26,35,18
27,27,35,1
28,28,35,11
29,29,37,1
30,30,40,2
31,31,40,18
33,33,47,2
34,34,48,3
35,35,55,2
36,36,56,3
37,37,57,2
38,38,57,1
39,39,59,58
40,40,62,2
42,42,64,2
43,43,64,3
44,44,65,2
45,45,66,2
47,47,66,1
48,48,67,3
49,49,67,1
51,51,67,10
52,52,68,11
53,53,69,2
54,54,71,1
55,55,77,11
56,56,78,11
57,57,79,1
58,58,80,2
59,59,81,2
60,60,82,1
61,61,83,2
62,62,85,14
63,63,86,4
64,64,86,1
67,67,93,1
68,68,96,2
69,69,96,1
70,70,97,1
71,71,98,3
72,72,98,11
73,73,100,1
74,74,102,18
75,75,102,11
76,76,103,1
78,78,105,1
79,79,105,11
80,80,106,58
81,81,107,2
82,82,107,18
84,84,112,1
85,85,114,28
87,87,115,55
88,88,115,3
89,89,117,57
90,90,117,11
91,91,119,28
92,92,119,1
93,93,121,1
94,94,122,1
95,95,122,11
97,97,124,28
98,98,128,3
99,99,129,1
100,100,129,11
101,101,130,1
102,102,130,11
103,103,133,3
104,104,137,2
105,105,139,2
106,106,140,1
107,107,140,9
108,108,141,28
109,109,141,15
110,110,141,1
111,111,145,2
112,112,146,28
113,113,146,2
114,114,149,1
115,115,150,18
116,116,151,11
117,117,152,2
118,118,153,3
120,120,157,1
121,121,158,2
122,122,159,3
123,123,159,18
124,124,162,1
125,125,163,2
127,127,165,2
129,129,165,3
130,130,166,1
132,132,167,11
133,133,168,1
134,134,172,2
135,135,173,2
136,136,173,18
137,137,174,1
139,139,174,11
140,140,175,1
141,141,175,9
142,142,178,2
144,144,179,1
145,145,180,11
146,146,181,2
147,147,181,11
148,148,182,15
149,149,182,2
150,150,184,2
151,151,184,1
152,152,187,1
153,153,187,11
154,154,188,3
155,155,188,11
156,156,189,2
157,157,190,1
158,158,191,2
159,159,191,18
161,161,191,11
162,162,192,2
163,163,192,1
164,164,194,31
165,165,194,11
166,166,195,3
167,167,196,1
168,168,201,2
169,169,201,1
170,170,202,11
171,171,203,28
172,172,205,2
173,173,209,11
174,174,212,11
175,175,213,15
176,176,213,2
177,177,216,1
178,178,216,11
179,179,217,2
180,180,218,55
181,181,218,11
182,182,219,11
183,183,220,3
184,184,220,13
185,185,220,18
186,186,221,61
187,187,221,1
188,188,221,11
189,189,222,1
190,190,222,11
191,191,225,18
192,192,225,11
193,193,225,10
194,194,226,14
195,195,226,2
196,196,226,11
197,197,227,2
