,Unnamed: 0,time,event
0,0,2,1
1,1,3,1
2,2,4,3
3,3,5,4
4,4,5,3
5,5,6,1
7,7,9,4
8,8,9,1
9,9,9,9
11,11,10,1
12,12,12,1
13,13,13,15
14,14,13,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,20,48
19,19,21,8
20,20,22,4
22,22,23,16
23,23,23,1
24,24,24,28
25,25,24,64
26,26,24,3
27,27,24,1
28,28,25,4
29,29,25,0
31,31,25,1
32,32,25,54
33,33,30,1
34,34,31,36
36,36,32,18
37,37,32,1
38,38,33,1
40,40,35,18
41,41,35,8
43,43,36,1
44,44,37,1
45,45,38,4
46,46,38,3
47,47,38,1
48,48,38,54
50,50,39,1
51,51,41,5
52,52,42,1
53,53,42,8
54,54,42,54
55,55,43,3
57,57,43,1
58,58,44,2
59,59,44,1
60,60,45,1
61,61,46,4
63,63,46,1
64,64,47,4
65,65,47,1
66,66,49,1
67,67,49,8
68,68,49,54
69,69,50,1
70,70,51,4
71,71,51,1
73,73,52,2
74,74,53,46
76,76,53,9
77,77,54,4
79,79,54,1
80,80,56,64
81,81,56,3
82,82,57,4
83,83,58,3
84,84,59,3
86,86,60,1
87,87,62,1
88,88,63,5
89,89,64,1
90,90,67,4
91,91,73,3
92,92,80,5
93,93,80,24
94,94,80,1
95,95,80,9
96,96,81,23
98,98,82,1
99,99,83,2
100,100,83,1
101,101,84,3
102,102,86,4
103,103,86,1
104,104,87,4
106,106,90,1
107,107,91,1
109,109,92,1
110,110,93,1
111,111,95,2
113,113,95,1
114,114,96,64
115,115,98,3
116,116,98,1
118,118,99,1
119,119,100,1
121,121,101,1
122,122,104,1
123,123,105,1
124,124,106,4
125,125,106,2
127,127,106,1
128,128,107,4
129,129,107,1
130,130,108,4
131,131,108,1
132,132,109,36
133,133,110,1
134,134,111,31
135,135,111,1
137,137,113,1
138,138,114,14
139,139,114,1
140,140,115,64
142,142,115,1
144,144,116,3
145,145,117,1
146,146,118,1
147,147,119,3
148,148,124,13
151,151,126,39
153,153,127,1
155,155,128,24
157,157,131,1
158,158,132,1
159,159,133,4
160,160,133,1
162,162,134,1
163,163,135,35
164,164,135,1
165,165,136,36
166,166,136,1
168,168,137,1
169,169,138,1
170,170,139,4
171,171,139,1
172,172,141,1
173,173,142,1
174,174,143,36
175,175,143,1
176,176,144,35
178,178,144,1
179,179,145,5
180,180,145,4
181,181,145,20
182,182,145,3
183,183,146,4
184,184,147,4
185,185,149,4
186,186,149,2
187,187,149,1
188,188,150,4
189,189,150,23
190,190,150,3
191,191,150,35
192,192,151,3
193,193,151,1
195,195,162,1
196,196,164,1
197,197,166,24
198,198,166,1
199,199,167,18
200,200,168,19
201,201,169,1
202,202,171,1
203,203,172,35
205,205,173,1
206,206,174,1
207,207,175,64
208,208,176,3
210,210,176,1
211,211,178,1
212,212,180,3
213,213,181,3
214,214,182,4
215,215,182,1
217,217,183,1
218,218,184,31
220,220,185,4
221,221,185,1
223,223,187,4
224,224,187,3
225,225,187,35
226,226,189,13
227,227,195,80
228,228,195,39
229,229,195,1
230,230,196,1
231,231,197,4
232,232,198,3
233,233,199,28
234,234,200,46
235,235,201,3
236,236,204,46
237,237,204,50
238,238,206,28
239,239,206,46
240,240,207,1
241,241,209,46
242,242,210,1
243,243,212,2
244,244,213,2
245,245,213,1
246,246,214,35
247,247,214,1
248,248,214,19
249,249,214,9
250,250,215,1
251,251,216,1
252,252,217,3
253,253,217,1
254,254,219,36
255,255,219,23
256,256,219,1
257,257,221,1
259,259,223,1
260,260,224,4
262,262,224,1
263,263,224,8
264,264,225,46
265,265,225,23
266,266,225,24
267,267,225,1
268,268,226,1
269,269,227,4
270,270,227,1
272,272,228,1
273,273,229,64
274,274,229,8
275,275,230,4
276,276,230,36
277,277,230,2
278,278,230,3
279,279,230,1
280,280,232,17
281,281,239,3
282,282,240,3
283,283,242,3
284,284,243,3
285,285,245,3
287,287,248,4
288,288,248,3
289,289,261,3
290,290,263,1
291,291,263,9
292,292,265,5
293,293,268,3
294,294,271,3
295,295,272,3
296,296,274,1
297,297,275,4
298,298,276,21
