,Unnamed: 0,time,event
0,0,2,9
1,1,4,28
2,2,8,9
3,3,10,1
4,4,10,50
5,5,13,3
6,6,14,1
7,7,14,9
8,8,15,1
9,9,19,3
10,10,21,36
11,11,29,3
12,12,31,1
13,13,34,11
14,14,35,4
15,15,35,15
16,16,35,24
17,17,36,24
18,18,36,1
19,19,42,1
20,20,43,24
21,21,43,1
22,22,44,36
23,23,44,24
24,24,44,1
25,25,55,3
26,26,61,1
27,27,62,36
28,28,63,1
29,29,64,1
30,30,69,1
31,31,70,1
32,32,71,15
33,33,76,1
34,34,82,1
35,35,83,1
36,36,83,9
37,37,84,46
38,38,84,3
39,39,84,1
40,40,87,34
41,41,88,16
42,42,90,28
43,43,90,106
44,44,90,1
45,45,93,106
46,46,94,106
47,47,95,106
48,48,96,50
49,49,97,1
50,50,97,50
51,51,98,106
52,52,99,106
53,53,100,36
54,54,100,1
55,55,100,9
56,56,101,106
57,57,101,36
58,58,102,28
59,59,102,15
60,60,105,1
61,61,107,15
62,62,108,106
63,63,110,1
64,64,111,1
65,65,112,11
66,66,113,34
67,67,113,3
68,68,113,1
69,69,114,1
70,70,115,15
71,71,115,3
72,72,116,1
73,73,118,24
74,74,118,1
75,75,119,46
76,76,120,106
77,77,125,1
78,78,126,1
79,79,126,11
80,80,127,33
81,81,127,1
82,82,128,1
83,83,129,15
84,84,131,15
85,85,131,1
86,86,132,46
87,87,132,15
88,88,132,24
89,89,132,1
91,91,133,1
92,92,134,24
93,93,134,1
94,94,135,23
95,95,135,1
96,96,136,15
97,97,136,1
98,98,137,18
99,99,137,1
100,100,139,35
101,101,139,1
102,102,139,9
103,103,140,18
104,104,141,23
105,105,141,1
106,106,142,15
107,107,142,1
108,108,144,3
109,109,145,11
110,110,146,34
111,111,146,15
112,112,146,1
113,113,147,1
114,114,149,1
115,115,149,9
116,116,150,1
117,117,151,15
118,118,151,1
119,119,152,15
120,120,153,36
121,121,155,1
122,122,156,34
123,123,160,1
124,124,160,11
125,125,161,15
126,126,161,1
127,127,162,1
128,128,164,3
129,129,166,11
130,130,167,46
131,131,167,1
132,132,168,1
133,133,168,11
134,134,169,15
135,135,169,3
136,136,170,1
137,137,173,15
138,138,173,1
139,139,174,1
140,140,175,11
141,141,176,3
142,142,178,24
143,143,179,15
144,144,179,1
145,145,180,1
146,146,181,1
147,147,182,15
148,148,182,1
149,149,183,15
150,150,183,24
151,151,184,15
152,152,184,24
153,153,188,1
154,154,190,24
155,155,190,1
156,156,191,15
157,157,193,24
158,158,194,1
159,159,198,3
160,160,200,3
161,161,200,1
162,162,202,1
163,163,204,1
164,164,205,3
165,165,205,1
166,166,206,3
167,167,208,1
168,168,210,15
169,169,210,1
170,170,213,15
171,171,216,24
172,172,216,1
173,173,218,3
174,174,218,1
175,175,220,34
176,176,220,1
177,177,220,8
178,178,221,15
179,179,228,1
180,180,231,18
181,181,231,1
182,182,232,24
183,183,232,1
184,184,233,1
185,185,235,1
186,186,236,3
187,187,236,9
188,188,236,11
189,189,237,1
190,190,240,9
191,191,242,16
192,192,242,1
193,193,243,16
194,194,243,3
195,195,243,1
196,196,245,36
197,197,245,46
198,198,245,3
199,199,245,1
200,200,246,1
201,201,247,36
202,202,247,1
203,203,249,1
204,204,252,1
205,205,254,24
206,206,254,1
207,207,255,1
208,208,256,1
209,209,257,1
210,210,258,1
211,211,258,11
212,212,259,1
213,213,262,1
214,214,263,1
215,215,265,1
216,216,266,1
217,217,267,3
218,218,267,1
219,219,272,1
220,220,273,18
221,221,274,46
222,222,274,1
223,223,275,11
224,224,279,3
225,225,280,1
226,226,282,24
227,227,282,1
228,228,283,1
229,229,283,9
230,230,286,1
231,231,286,19
232,232,287,1
233,233,288,8
234,234,291,1
235,235,293,1
236,236,294,36
237,237,296,18
238,238,300,1
239,239,301,1
240,240,303,1
241,241,304,1
242,242,305,3
243,243,307,1
244,244,308,1
245,245,310,24
246,246,310,1
247,247,311,1
248,248,312,11
249,249,314,1
250,250,315,36
251,251,315,1
252,252,315,9
253,253,316,24
254,254,318,4
255,255,318,1
256,256,319,24
257,257,319,1
258,258,320,1
259,259,321,1
260,260,322,61
261,261,322,1
262,262,324,1
263,263,326,1
264,264,328,1
266,266,329,1
267,267,330,15
268,268,330,1
269,269,333,1
270,270,334,1
271,271,336,3
272,272,336,1
273,273,338,23
274,274,338,1
275,275,343,36
276,276,343,1
277,277,344,4
278,278,344,15
279,279,344,3
280,280,344,1
281,281,345,1
282,282,346,16
283,283,347,1
284,284,347,11
285,285,350,1
286,286,352,1
287,287,353,3
288,288,354,1
289,289,357,1
290,290,357,11
291,291,358,1
292,292,358,11
293,293,359,1
294,294,363,36
295,295,363,1
296,296,364,36
297,297,364,1
298,298,365,9
299,299,366,3
300,300,371,4
301,301,371,61
302,302,377,36
303,303,377,1
304,304,378,36
305,305,378,64
306,306,378,1
307,307,380,1
308,308,382,24
309,309,382,39
310,310,383,1
311,311,383,9
312,312,384,46
313,313,384,15
314,314,386,24
315,315,386,1
316,316,387,1
317,317,387,11
318,318,390,1
319,319,390,11
321,321,392,1
322,322,393,1
323,323,393,11
324,324,396,1
325,325,397,39
326,326,398,11
327,327,399,3
328,328,401,11
329,329,402,24
330,330,402,39
331,331,402,47
332,332,402,1
333,333,403,24
334,334,403,1
335,335,404,3
336,336,404,1
337,337,404,11
338,338,406,1
339,339,407,24
340,340,407,1
341,341,409,4
342,342,409,24
343,343,409,3
344,344,412,39
345,345,412,3
346,346,412,1
347,347,412,11
348,348,413,4
349,349,413,3
350,350,413,1
351,351,414,9
352,352,416,1
353,353,417,1
354,354,419,48
355,355,419,1
356,356,420,1
357,357,420,11
358,358,421,1
359,359,421,50
360,360,422,50
361,361,425,1
362,362,426,1
363,363,427,1
364,364,428,1
365,365,429,3
366,366,430,11
367,367,433,4
368,368,433,46
369,369,433,24
370,370,433,1
371,371,434,36
372,372,435,36
373,373,435,1
374,374,440,1
375,375,445,24
376,376,445,1
377,377,445,11
378,378,446,15
379,379,446,1
380,380,446,11
381,381,447,31
382,382,447,1
383,383,448,36
385,385,448,1
386,386,450,15
387,387,450,9
388,388,451,18
389,389,452,11
390,390,453,61
391,391,453,24
392,392,453,16
393,393,454,15
394,394,455,4
395,395,455,1
396,396,455,9
397,397,456,46
398,398,457,46
399,399,457,1
400,400,457,11
401,401,458,11
402,402,459,3
403,403,459,1
404,404,460,18
405,405,461,1
406,406,462,1
407,407,463,24
408,408,463,1
409,409,464,4
410,410,464,24
411,411,464,1
412,412,465,18
413,413,465,1
414,414,465,11
415,415,466,46
416,416,466,1
417,417,467,1
418,418,467,11
419,419,468,1
420,420,469,1
421,421,469,11
422,422,471,1
423,423,471,11
424,424,472,1
425,425,473,11
426,426,474,11
427,427,475,1
428,428,476,1
429,429,476,11
430,430,477,11
431,431,478,1
432,432,479,11
433,433,481,1
434,434,481,11
435,435,482,11
436,436,483,11
437,437,484,24
438,438,484,11
439,439,485,1
440,440,486,1
441,441,487,8
442,442,489,15
443,443,490,15
444,444,490,11
445,445,491,3
446,446,491,11
447,447,492,1
448,448,492,11
449,449,493,1
450,450,495,1
451,451,495,11
452,452,496,11
453,453,497,4
454,454,497,36
455,455,497,1
456,456,498,36
457,457,498,1
458,458,498,11
459,459,499,1
460,460,500,11
461,461,502,11
462,462,503,24
463,463,503,1
464,464,504,24
465,465,504,1
466,466,505,11
467,467,506,11
468,468,507,3
469,469,507,11
470,470,508,1
471,471,508,11
472,472,509,11
473,473,510,3
474,474,511,1
475,475,512,1
476,476,512,11
477,477,513,11
478,478,514,1
479,479,516,31
480,480,516,3
481,481,518,1
482,482,519,3
483,483,519,1
484,484,519,11
485,485,520,1
486,486,520,11
487,487,521,1
488,488,521,11
489,489,523,1
490,490,524,3
491,491,524,1
492,492,526,31
493,493,526,1
494,494,526,11
495,495,527,1
496,496,528,4
497,497,528,36
498,498,528,1
499,499,528,11
500,500,530,24
501,501,531,1
502,502,532,1
503,503,533,15
504,504,533,1
505,505,534,1
506,506,535,24
507,507,535,1
508,508,535,11
509,509,536,1
510,510,537,1
511,511,537,12
512,512,538,1
513,513,538,12
514,514,540,1
515,515,540,11
516,516,541,24
517,517,541,3
518,518,541,1
519,519,541,11
520,520,542,1
521,521,543,1
522,522,544,11
523,523,545,1
524,524,546,1
525,525,547,1
526,526,548,24
527,527,548,1
528,528,548,11
529,529,549,1
530,530,550,1
531,531,551,3
532,532,551,1
533,533,552,4
534,534,552,1
535,535,553,24
536,536,553,1
537,537,554,4
538,538,554,1
539,539,555,1
540,540,556,1
541,541,557,24
542,542,557,1
543,543,559,36
544,544,559,1
545,545,560,1
546,546,561,11
547,547,562,24
548,548,562,3
549,549,562,1
550,550,563,1
551,551,563,11
552,552,564,1
553,553,566,34
554,554,570,1
555,555,571,24
556,556,571,3
557,557,571,1
558,558,572,1
559,559,573,36
560,560,573,24
561,561,573,1
562,562,573,9
563,563,574,1
564,564,575,24
565,565,578,1
566,566,581,1
567,567,582,1
568,568,583,1
569,569,584,4
570,570,584,1
571,571,584,11
572,572,585,1
573,573,585,11
574,574,587,18
575,575,587,1
576,576,588,43
577,577,588,48
578,578,588,53
