,Unnamed: 0,time,event
0,0,3,82
1,1,3,18
2,2,5,19
3,3,7,13
4,4,10,82
5,5,12,4
6,6,12,21
7,7,12,1
8,8,13,1
9,9,15,82
10,10,16,82
11,11,18,82
12,12,19,82
13,13,19,32
14,14,19,1
15,15,21,82
16,16,22,4
17,17,23,5
18,18,24,82
20,20,25,82
21,21,27,82
22,22,27,1
23,23,27,11
24,24,28,11
25,25,30,82
26,26,33,82
27,27,34,4
28,28,34,36
29,29,34,82
30,30,36,82
31,31,36,1
32,32,39,36
33,33,41,9
34,34,44,1
35,35,45,82
36,36,45,1
37,37,45,11
38,38,46,82
39,39,47,82
40,40,50,4
41,41,50,82
42,42,50,1
43,43,51,82
44,44,51,1
46,46,52,4
47,47,52,36
48,48,52,1
49,49,52,19
51,51,52,11
52,52,55,82
54,54,59,34
55,55,59,4
56,56,59,1
57,57,60,1
59,59,61,4
60,60,61,21
61,61,61,18
62,62,61,1
63,63,62,82
64,64,62,18
65,65,64,1
66,66,65,15
67,67,65,1
68,68,66,82
70,70,67,36
71,71,68,82
72,72,75,34
73,73,75,32
75,75,75,11
76,76,77,82
77,77,78,32
78,78,78,18
79,79,78,11
80,80,79,18
81,81,79,1
82,82,80,1
83,83,81,4
85,85,82,36
86,86,82,82
88,88,82,1
90,90,83,4
91,91,83,82
92,92,83,18
93,93,84,82
94,94,84,1
97,97,85,4
98,98,85,21
100,100,86,1
101,101,87,1
103,103,88,15
104,104,88,1
105,105,89,4
106,106,89,11
107,107,90,82
108,108,91,82
109,109,92,82
110,110,93,4
111,111,93,82
112,112,93,1
113,113,94,82
114,114,94,18
115,115,96,21
116,116,96,18
117,117,96,1
118,118,96,9
119,119,97,82
120,120,98,82
121,121,99,82
122,122,99,11
123,123,101,21
124,124,101,82
125,125,102,82
126,126,102,18
127,127,103,1
129,129,104,4
130,130,104,21
131,131,104,1
132,132,105,82
133,133,106,11
134,134,107,21
135,135,108,4
136,136,108,1
137,137,108,9
138,138,108,11
139,139,109,82
141,141,109,11
142,142,110,82
143,143,110,15
144,144,110,1
145,145,110,11
146,146,111,82
147,147,111,24
148,148,111,1
150,150,113,80
151,151,113,15
152,152,116,4
153,153,116,21
154,154,116,35
155,155,116,18
157,157,117,4
158,158,117,36
159,159,117,1
160,160,118,36
161,161,118,24
164,164,127,18
165,165,129,4
166,166,129,11
167,167,130,1
168,168,132,21
169,169,132,82
170,170,135,82
171,171,140,36
172,172,142,36
173,173,142,39
175,175,142,8
176,176,142,9
178,178,143,9
179,179,144,82
180,180,145,32
181,181,145,1
182,182,145,9
184,184,145,11
185,185,147,1
186,186,148,4
187,187,148,11
188,188,149,1
189,189,149,9
190,190,149,11
191,191,150,1
193,193,150,9
194,194,150,11
195,195,151,21
196,196,151,82
197,197,151,18
198,198,152,4
199,199,152,21
200,200,152,82
201,201,152,18
202,202,152,1
203,203,152,9
204,204,154,82
205,205,155,9
206,206,161,4
207,207,161,1
210,210,162,1
211,211,172,4
212,212,172,1
214,214,173,4
215,215,173,24
216,216,173,1
217,217,175,82
218,218,176,1
219,219,177,4
220,220,177,1
221,221,177,9
222,222,177,11
223,223,178,1
224,224,178,9
225,225,178,11
226,226,180,1
227,227,181,82
228,228,186,82
229,229,187,82
230,230,188,82
231,231,190,82
232,232,191,1
236,236,195,82
237,237,200,1
238,238,201,80
239,239,201,23
240,240,201,1
241,241,202,82
242,242,205,82
243,243,206,82
244,244,215,82
245,245,218,1
246,246,219,1
247,247,220,80
248,248,220,36
249,249,220,15
251,251,220,9
252,252,224,9
253,253,226,29
254,254,226,18
255,255,226,1
256,256,227,4
257,257,227,29
258,258,227,18
259,259,231,36
260,260,231,35
261,261,231,13
262,262,231,1
263,263,231,11
264,264,232,82
265,265,233,36
266,266,233,82
267,267,233,1
268,268,235,1
269,269,235,11
270,270,236,82
271,271,236,1
272,272,238,82
273,273,244,82
274,274,249,80
275,275,249,1
276,276,249,9
277,277,250,1
278,278,252,9
279,279,253,36
280,280,253,1
281,281,253,9
282,282,254,82
283,283,258,24
284,284,263,9
285,285,264,82
286,286,264,1
287,287,265,80
288,288,265,4
289,289,265,82
290,290,265,1
291,291,266,82
292,292,266,1
294,294,267,82
295,295,267,1
296,296,268,82
297,297,268,1
298,298,268,11
299,299,269,36
300,300,269,11
301,301,270,82
302,302,271,82
303,303,272,82
304,304,276,82
305,305,279,82
306,306,279,53
307,307,281,21
308,308,281,82
309,309,281,18
310,310,282,4
311,311,282,82
312,312,282,18
313,313,283,82
314,314,283,18
315,315,283,1
316,316,284,21
317,317,285,82
318,318,286,82
319,319,287,82
320,320,290,82
321,321,293,9
323,323,298,82
324,324,300,82
325,325,300,11
326,326,301,82
327,327,302,82
328,328,308,82
329,329,310,80
330,330,310,82
331,331,311,82
332,332,312,4
333,333,312,21
334,334,312,1
335,335,313,1
336,336,313,11
337,337,314,21
338,338,314,2
339,339,314,18
341,341,314,11
342,342,315,82
343,343,316,11
344,344,317,82
345,345,318,82
346,346,319,82
347,347,320,82
348,348,321,82
349,349,322,82
350,350,324,4
351,351,324,36
352,352,325,1
353,353,326,1
354,354,327,82
355,355,328,82
356,356,335,82
357,357,340,82
359,359,346,82
360,360,346,24
361,361,346,1
362,362,347,82
363,363,348,21
364,364,348,28
365,365,348,82
366,366,348,23
367,367,348,1
368,368,349,4
369,369,349,82
370,370,349,24
371,371,349,32
372,372,350,82
373,373,351,21
374,374,351,82
375,375,352,82
376,376,352,18
377,377,353,24
378,378,353,18
380,380,354,4
381,381,355,1
382,382,358,82
384,384,362,4
385,385,362,18
386,386,366,82
387,387,368,82
389,389,380,13
390,390,380,26
391,391,385,82
392,392,385,13
394,394,385,11
395,395,386,4
396,396,386,11
397,397,389,80
398,398,389,82
399,399,389,24
400,400,389,11
401,401,391,82
402,402,392,1
403,403,397,82
404,404,399,82
405,405,402,1
406,406,402,11
407,407,403,4
408,408,403,1
410,410,405,4
411,411,405,21
412,412,405,1
413,413,406,4
414,414,406,11
415,415,408,4
416,416,408,32
417,417,408,1
418,418,408,11
419,419,409,36
420,420,409,11
421,421,410,1
422,422,411,4
423,423,411,82
424,424,411,11
425,425,412,82
426,426,413,1
427,427,415,1
428,428,416,82
430,430,420,82
431,431,421,82
432,432,421,1
433,433,422,4
434,434,422,21
435,435,422,18
436,436,424,82
437,437,425,82
438,438,429,82
439,439,430,1
440,440,431,4
441,441,431,21
442,442,431,82
443,443,432,4
444,444,432,82
445,445,433,4
446,446,444,5
448,448,445,15
449,449,445,1
451,451,446,15
452,452,446,11
454,454,449,82
455,455,449,11
456,456,450,15
457,457,450,32
459,459,450,11
460,460,451,4
461,461,451,36
462,462,451,24
463,463,451,1
464,464,452,15
465,465,453,11
466,466,455,11
467,467,456,82
468,468,456,78
469,469,457,82
470,470,457,18
471,471,457,11
472,472,458,43
473,473,458,82
474,474,460,24
475,475,460,13
477,477,461,31
478,478,461,25
479,479,461,82
480,480,461,18
481,481,461,19
482,482,461,12
483,483,462,25
484,484,462,18
485,485,463,1
486,486,464,82
487,487,466,82
489,489,476,21
490,490,477,4
491,491,477,21
492,492,477,1
493,493,478,11
494,494,479,11
495,495,480,82
496,496,480,11
497,497,481,1
498,498,484,4
499,499,484,24
500,500,485,18
501,501,487,5
502,502,487,82
503,503,487,1
504,504,487,11
505,505,488,11
506,506,489,82
507,507,491,1
508,508,491,11
509,509,492,18
510,510,492,11
512,512,493,1
513,513,494,82
514,514,495,4
515,515,495,24
516,516,496,4
519,519,498,36
520,520,498,18
521,521,499,63
522,522,500,63
523,523,502,1
524,524,503,4
525,525,503,11
526,526,504,63
527,527,505,13
528,528,505,11
529,529,506,80
530,530,506,4
531,531,506,61
532,532,506,36
533,533,506,23
534,534,506,13
535,535,506,1
536,536,507,4
537,537,507,63
539,539,521,80
541,541,521,9
542,542,521,11
543,543,522,4
544,544,522,36
545,545,522,82
546,546,523,4
547,547,523,82
548,548,524,4
549,549,524,36
550,550,524,18
551,551,524,1
552,552,524,11
553,553,525,82
554,554,528,82
555,555,536,2
556,556,536,11
557,557,537,82
558,558,538,1
559,559,538,9
560,560,539,21
561,561,539,15
562,562,539,1
563,563,540,82
564,564,541,82
565,565,541,18
566,566,541,1
567,567,541,11
568,568,542,36
569,569,542,11
570,570,543,21
571,571,543,82
572,572,543,1
573,573,544,82
574,574,544,78
575,575,544,18
576,576,544,1
577,577,544,9
578,578,545,28
579,579,545,31
581,581,545,10
582,582,546,1
583,583,546,9
584,584,547,4
585,585,547,82
586,586,547,1
587,587,548,82
588,588,549,82
589,589,550,82
590,590,551,82
591,591,551,1
592,592,552,82
593,593,552,9
594,594,553,82
595,595,555,82
596,596,559,9
597,597,560,1
598,598,563,1
599,599,564,21
600,600,564,82
601,601,564,1
602,602,564,11
603,603,565,4
604,604,565,21
605,605,565,1
606,606,565,9
607,607,566,82
608,608,567,82
609,609,568,43
610,610,568,36
611,611,568,11
612,612,569,80
613,613,569,1
614,614,569,9
615,615,570,36
616,616,571,43
617,617,571,1
618,618,571,11
619,619,573,82
620,620,573,30
621,621,573,9
622,622,573,11
623,623,574,4
624,624,574,82
625,625,574,1
627,627,574,9
628,628,575,28
629,629,575,82
630,630,575,24
631,631,576,4
632,632,576,21
633,633,576,82
634,634,576,18
635,635,576,11
636,636,577,82
637,637,577,1
638,638,577,9
639,639,577,11
640,640,578,43
641,641,578,39
642,642,578,1
643,643,578,9
644,644,578,11
645,645,579,36
646,646,579,82
647,647,579,30
648,648,580,82
649,649,580,13
650,650,580,18
651,651,580,9
653,653,581,82
655,655,582,4
656,656,582,24
657,657,582,18
658,658,582,1
660,660,583,82
661,661,583,23
662,662,583,18
664,664,583,1
665,665,583,9
667,667,584,39
669,669,584,9
670,670,586,82
671,671,586,18
672,672,591,36
673,673,591,39
674,674,591,18
675,675,592,11
676,676,593,11
677,677,596,82
678,678,596,15
679,679,596,11
680,680,597,15
681,681,598,80
682,682,598,2
683,683,598,11
684,684,600,36
685,685,600,1
686,686,600,9
687,687,600,11
688,688,601,4
689,689,602,4
690,690,610,82
691,691,611,2
692,692,611,78
693,693,612,1
694,694,614,82
695,695,614,1
696,696,615,1
697,697,616,82
698,698,616,9
699,699,617,82
700,700,618,11
701,701,619,36
702,702,619,15
703,703,619,1
704,704,620,1
705,705,620,9
706,706,620,11
707,707,622,4
708,708,622,21
709,709,622,1
710,710,622,11
711,711,624,1
712,712,624,9
713,713,624,11
715,715,625,15
716,716,625,1
717,717,625,9
718,718,625,11
719,719,626,1
720,720,626,30
721,721,626,11
722,722,627,4
723,723,627,1
724,724,627,11
725,725,628,11
726,726,629,4
727,727,629,1
