,Unnamed: 0,time,event
0,0,5,1
1,1,6,4
2,2,6,1
3,3,8,18
4,4,9,18
5,5,11,3
6,6,11,18
7,7,12,1
8,8,13,2
9,9,13,55
10,10,13,1
11,11,14,2
12,12,14,1
13,13,16,18
14,14,17,18
15,15,19,3
16,16,19,18
17,17,19,1
18,18,20,24
19,19,20,1
20,20,21,4
22,22,21,1
23,23,22,18
24,24,23,18
25,25,24,18
26,26,25,4
27,27,25,18
28,28,25,1
29,29,26,18
30,30,26,1
31,31,27,1
32,32,27,10
33,33,28,24
34,34,28,1
35,35,29,4
36,36,29,18
37,37,29,1
38,38,30,4
39,39,30,18
40,40,36,4
41,41,39,2
42,42,39,1
43,43,41,4
44,44,41,24
45,45,41,1
46,46,42,1
47,47,43,46
48,48,43,24
49,49,44,24
50,50,44,18
51,51,44,1
52,52,45,18
53,53,48,1
54,54,49,1
55,55,50,4
56,56,50,18
57,57,51,18
58,58,53,24
59,59,53,1
60,60,54,4
61,61,54,1
62,62,56,1
63,63,57,4
64,64,57,18
65,65,58,18
66,66,59,18
67,67,60,23
68,68,60,64
69,69,60,18
70,70,61,3
71,71,61,18
72,72,61,1
73,73,62,2
74,74,62,1
76,76,63,4
78,78,63,1
79,79,64,1
80,80,65,1
81,81,65,10
82,82,66,4
83,83,66,1
84,84,67,18
85,85,68,18
86,86,68,1
87,87,71,18
88,88,71,1
89,89,72,18
90,90,72,1
91,91,73,18
92,92,74,18
93,93,75,18
94,94,76,2
95,95,76,1
96,96,77,1
97,97,78,18
98,98,78,1
99,99,79,18
100,100,79,1
101,101,80,18
102,102,81,64
103,103,81,18
104,104,81,1
105,105,82,18
106,106,83,1
107,107,84,1
108,108,85,18
109,109,86,18
110,110,86,1
111,111,89,18
112,112,89,1
113,113,90,1
114,114,91,15
115,115,92,18
116,116,92,1
117,117,93,2
118,118,93,18
119,119,93,1
120,120,94,18
121,121,94,1
122,122,95,18
123,123,96,18
124,124,96,1
125,125,97,1
126,126,98,1
127,127,99,18
128,128,100,18
129,129,100,1
130,130,101,18
131,131,101,1
132,132,102,4
133,133,102,18
134,134,103,2
135,135,103,18
136,136,103,1
137,137,104,1
138,138,106,4
139,139,106,1
140,140,107,18
141,141,108,18
142,142,108,1
143,143,109,61
144,144,109,18
145,145,109,1
146,146,110,18
147,147,110,1
148,148,111,2
149,149,111,3
151,151,112,15
152,152,112,1
153,153,113,3
154,154,113,18
155,155,113,1
156,156,114,64
157,157,114,18
