,Unnamed: 0,time,event
0,0,0,3
1,1,0,18
2,2,1,5
3,3,1,24
4,4,1,3
5,5,1,9
6,6,2,3
7,7,2,18
8,8,2,9
9,9,3,36
10,10,3,3
11,11,3,18
12,12,3,9
13,13,4,5
14,14,4,3
15,15,4,1
16,16,5,3
17,17,6,3
18,18,7,11
19,19,8,5
20,20,8,82
21,21,8,58
22,22,8,3
23,23,8,11
25,25,10,58
27,27,10,18
28,28,10,9
29,29,11,18
30,30,12,33
31,31,12,3
32,32,12,18
33,33,12,11
34,34,14,82
35,35,14,24
36,36,14,3
37,37,14,18
38,38,14,9
39,39,15,35
40,40,15,18
41,41,15,11
42,42,16,29
43,43,16,3
45,45,16,11
46,46,17,4
48,48,17,9
50,50,18,11
52,52,20,67
53,53,21,2
55,55,22,18
57,57,24,9
59,59,25,9
61,61,26,18
62,62,26,11
63,63,27,37
64,64,27,64
65,65,27,11
66,66,27,10
67,67,28,91
68,68,28,3
69,69,28,9
70,70,30,4
71,71,30,22
72,72,30,18
73,73,30,9
74,74,31,3
75,75,31,18
76,76,32,3
78,78,32,9
79,79,32,10
80,80,33,5
82,82,36,11
83,83,37,58
84,84,37,3
86,86,37,9
87,87,39,18
88,88,40,9
89,89,41,15
90,90,41,3
91,91,42,3
92,92,43,33
93,93,43,3
95,95,44,3
96,96,45,82
97,97,45,2
98,98,45,3
100,100,46,18
101,101,46,8
102,102,48,29
103,103,49,3
104,104,52,82
105,105,53,3
106,106,55,3
107,107,58,37
108,108,58,18
109,109,59,3
111,111,60,3
112,112,60,18
113,113,62,4
114,114,62,29
115,115,62,91
116,116,62,9
117,117,62,11
118,118,63,106
119,119,64,18
120,120,64,9
121,121,64,11
123,123,65,18
125,125,67,55
126,126,67,58
127,127,67,11
128,128,68,58
130,130,68,18
131,131,68,9
132,132,69,53
133,133,69,3
134,134,69,9
135,135,69,11
136,136,70,31
137,137,70,58
138,138,71,33
139,139,71,64
140,140,71,3
142,142,71,18
143,143,72,22
144,144,72,2
146,146,72,9
147,147,72,11
148,148,73,82
149,149,73,18
150,150,73,11
151,151,74,4
152,152,74,36
153,153,74,18
154,154,74,9
155,155,74,11
156,156,75,18
157,157,75,9
158,158,75,11
159,159,76,11
160,160,77,4
161,161,78,18
162,162,78,11
164,164,79,18
165,165,79,9
