,Unnamed: 0,time,event
0,0,0,1
1,1,0,12
2,2,11,12
3,3,12,1
4,4,12,12
5,5,13,82
6,6,15,2
7,7,15,55
9,9,18,32
10,10,19,82
11,11,19,9
12,12,20,2
13,13,21,2
14,14,21,55
15,15,22,2
16,16,22,55
17,17,25,2
18,18,31,12
19,19,31,10
21,21,33,12
22,22,35,1
23,23,36,3
24,24,39,12
25,25,40,9
26,26,41,2
27,27,44,82
28,28,45,1
29,29,46,2
30,30,48,15
31,31,48,1
32,32,53,34
33,33,54,34
34,34,54,1
35,35,55,82
37,37,57,82
38,38,58,82
39,39,58,2
40,40,59,29
41,41,59,3
42,42,60,15
43,43,60,2
44,44,61,82
45,45,62,15
46,46,62,58
47,47,62,12
48,48,63,82
49,49,63,12
50,50,64,2
51,51,65,31
52,52,69,24
53,53,69,1
54,54,69,9
55,55,69,11
56,56,70,2
57,57,70,55
58,58,72,82
60,60,75,3
61,61,75,12
62,62,76,23
63,63,76,12
64,64,77,1
65,65,77,9
66,66,78,82
67,67,78,2
68,68,78,55
69,69,78,23
71,71,78,11
72,72,80,58
73,73,81,2
75,75,83,34
76,76,85,1
77,77,88,2
78,78,90,34
79,79,91,2
81,81,97,17
82,82,103,82
83,83,103,2
84,84,105,2
85,85,109,82
86,86,111,46
87,87,111,15
88,88,111,2
89,89,111,9
90,90,112,4
91,91,112,2
92,92,114,2
94,94,116,29
95,95,118,2
96,96,120,2
97,97,121,2
98,98,127,2
99,99,127,17
100,100,128,11
101,101,131,2
102,102,133,82
103,103,133,2
104,104,136,2
105,105,137,58
106,106,139,82
108,108,139,11
109,109,140,4
110,110,140,15
111,111,141,2
112,112,141,3
113,113,141,12
114,114,144,2
116,116,145,18
117,117,145,9
118,118,146,15
119,119,146,2
120,120,146,12
121,121,147,2
122,122,149,2
123,123,151,12
124,124,152,2
125,125,152,26
126,126,152,12
127,127,153,2
128,128,153,55
129,129,156,2
130,130,156,1
131,131,156,50
132,132,158,2
133,133,158,17
134,134,159,3
135,135,162,82
136,136,162,2
137,137,162,50
138,138,163,36
140,140,163,9
141,141,164,82
142,142,165,55
143,143,165,9
144,144,166,1
145,145,168,2
146,146,168,50
147,147,169,55
148,148,170,82
149,149,171,24
150,150,171,11
151,151,172,58
152,152,173,12
153,153,174,12
154,154,175,2
155,155,176,2
156,156,177,55
157,157,178,3
158,158,180,2
159,159,180,55
160,160,180,18
161,161,181,2
162,162,183,2
163,163,183,11
164,164,184,82
165,165,187,82
166,166,188,2
167,167,188,17
168,168,188,9
169,169,189,15
170,170,190,2
171,171,192,3
172,172,194,82
173,173,194,2
174,174,194,58
175,175,195,22
176,176,195,3
177,177,196,50
179,179,200,82
180,180,200,2
181,181,203,2
182,182,207,2
183,183,208,58
185,185,210,15
186,186,210,2
187,187,210,9
188,188,213,82
189,189,214,82
190,190,217,2
191,191,217,50
192,192,218,2
193,193,218,17
194,194,218,91
195,195,219,82
196,196,219,55
197,197,221,2
198,198,222,8
199,199,223,11
200,200,224,28
201,201,224,2
202,202,224,50
203,203,225,82
204,204,228,58
205,205,229,2
206,206,230,2
208,208,231,82
209,209,232,2
210,210,234,55
211,211,234,12
212,212,235,12
213,213,237,4
214,214,237,2
215,215,237,9
217,217,240,2
219,219,240,18
220,220,243,3
221,221,245,28
222,222,245,82
223,223,245,2
224,224,245,9
225,225,245,11
226,226,249,2
227,227,250,55
229,229,250,17
230,230,252,11
231,231,253,2
233,233,254,3
234,234,256,82
235,235,257,12
236,236,258,9
237,237,258,11
238,238,262,82
239,239,262,58
240,240,265,3
241,241,267,2
242,242,267,55
