,Unnamed: 0,time,event
0,0,3,10
1,1,16,25
2,2,16,1
3,3,23,3
4,4,23,9
5,5,24,30
6,6,26,46
7,7,38,1
8,8,39,9
9,9,40,36
10,10,43,30
11,11,50,9
12,12,51,4
13,13,51,3
14,14,51,1
15,15,51,9
16,16,52,9
17,17,53,4
18,18,53,15
19,19,53,1
20,20,54,1
21,21,55,30
22,22,57,9
23,23,71,3
24,24,76,3
25,25,76,1
26,26,77,3
27,27,78,4
28,28,78,9
29,29,97,1
30,30,97,9
31,31,110,57
32,32,110,3
33,33,110,1
34,34,112,4
35,35,112,16
36,36,112,1
37,37,114,4
38,38,115,3
39,39,116,48
41,41,117,3
42,42,117,18
43,43,121,3
44,44,121,1
45,45,122,3
46,46,135,18
47,47,147,48
49,49,148,11
50,50,149,11
52,52,150,11
54,54,151,1
55,55,152,3
57,57,152,11
59,59,156,18
60,60,156,1
61,61,156,11
62,62,157,4
64,64,157,11
66,66,158,1
67,67,159,36
68,68,159,57
70,70,159,1
71,71,160,12
73,73,165,12
74,74,169,4
75,75,169,25
76,76,169,3
78,78,170,18
79,79,171,18
80,80,172,36
81,81,172,11
82,82,173,18
83,83,173,1
84,84,173,11
85,85,175,1
87,87,176,18
88,88,177,18
89,89,178,25
92,92,179,18
93,93,179,11
94,94,182,91
95,95,183,25
96,96,190,24
97,97,190,11
98,98,191,25
99,99,191,11
101,101,192,12
102,102,192,11
103,103,193,57
104,104,193,11
105,105,194,11
106,106,198,1
107,107,199,11
108,108,200,34
109,109,200,4
111,111,200,11
112,112,201,4
113,113,201,11
114,114,202,9
115,115,204,11
116,116,205,34
117,117,205,25
118,118,205,1
119,119,206,1
120,120,206,11
121,121,207,9
122,122,207,11
123,123,208,1
124,124,208,11
125,125,211,18
126,126,211,1
127,127,211,11
128,128,212,3
129,129,212,1
130,130,212,11
131,131,213,25
133,133,213,11
135,135,214,1
136,136,214,11
137,137,215,11
138,138,218,25
139,139,218,16
141,141,218,1
142,142,218,11
143,143,219,24
145,145,220,12
146,146,221,12
147,147,221,11
148,148,222,2
149,149,223,11
150,150,224,1
151,151,225,36
152,152,225,11
153,153,226,4
154,154,226,1
155,155,226,11
156,156,227,11
157,157,228,34
158,158,228,48
159,159,228,30
160,160,229,1
161,161,229,11
162,162,230,1
163,163,232,11
164,164,233,18
165,165,233,11
166,166,234,4
167,167,234,3
168,168,234,9
169,169,235,1
170,170,236,82
171,171,238,1
172,172,239,35
173,173,239,1
174,174,239,11
175,175,240,35
176,176,240,1
177,177,240,11
178,178,241,11
179,179,242,4
180,180,242,25
181,181,242,11
182,182,243,36
183,183,243,35
184,184,243,1
185,185,243,11
186,186,244,11
187,187,246,11
188,188,247,1
189,189,247,11
190,190,248,82
191,191,248,3
192,192,248,11
193,193,249,1
194,194,249,11
195,195,250,34
196,196,250,16
197,197,250,35
198,198,250,1
199,199,250,9
200,200,250,11
201,201,253,2
202,202,253,1
203,203,254,16
204,204,254,12
205,205,255,11
206,206,257,4
207,207,257,24
208,208,257,1
209,209,257,9
210,210,258,1
211,211,259,26
212,212,260,16
213,213,263,1
214,214,263,11
215,215,268,1
216,216,269,9
217,217,271,16
218,218,274,4
219,219,277,16
220,220,278,0
221,221,278,1
222,222,278,9
223,223,279,34
224,224,279,0
225,225,279,1
226,226,279,11
227,227,280,1
228,228,281,29
229,229,281,1
230,230,289,3
231,231,293,1
232,232,295,0
233,233,295,1
234,234,297,9
235,235,299,4
236,236,299,36
237,237,299,57
238,238,299,9
239,239,299,11
241,241,303,53
242,242,305,1
243,243,308,1
244,244,309,1
245,245,310,0
246,246,310,1
247,247,311,53
248,248,312,3
249,249,314,9
250,250,320,3
251,251,324,4
252,252,324,1
253,253,325,4
254,254,325,3
255,255,327,3
256,256,328,3
257,257,331,3
258,258,338,0
259,259,340,4
261,261,347,29
262,262,348,15
263,263,350,3
264,264,350,1
265,265,351,1
266,266,351,9
267,267,352,48
268,268,352,1
269,269,353,61
