,Unnamed: 0,time,event
0,0,0,3
1,1,5,3
2,2,8,3
3,3,10,3
4,4,12,3
5,5,15,1
6,6,16,3
7,7,20,3
8,8,23,3
9,9,27,3
10,10,29,3
11,11,30,2
12,12,31,3
13,13,34,2
14,14,35,3
15,15,40,3
16,16,40,1
17,17,43,3
18,18,44,3
19,19,45,1
20,20,47,1
21,21,48,1
22,22,50,3
23,23,50,1
24,24,51,1
25,25,53,1
26,26,54,3
27,27,54,1
28,28,55,2
29,29,55,1
30,30,56,3
31,31,56,1
32,32,58,1
33,33,59,1
34,34,60,3
35,35,60,1
36,36,61,2
37,37,62,1
38,38,62,11
39,39,63,1
40,40,63,11
41,41,64,57
42,42,64,46
43,43,64,15
44,44,64,3
45,45,64,1
46,46,65,2
47,47,65,1
48,48,66,3
49,49,66,1
50,50,66,11
51,51,67,1
52,52,68,1
53,53,69,1
54,54,70,2
55,55,70,3
56,56,70,11
57,57,71,4
58,58,71,3
59,59,71,1
60,60,72,3
61,61,72,1
62,62,73,46
63,63,74,46
64,64,74,2
65,65,74,1
66,66,76,3
67,67,77,2
68,68,77,1
69,69,78,1
70,70,80,3
71,71,81,2
72,72,82,1
73,73,84,2
74,74,85,4
75,75,85,3
76,76,85,1
77,77,86,3
78,78,86,1
79,79,87,4
80,80,87,3
81,81,87,1
82,82,88,1
83,83,89,4
84,84,89,3
85,85,90,2
86,86,91,1
87,87,92,3
88,88,93,1
89,89,94,3
90,90,94,1
91,91,95,3
92,92,96,2
93,93,96,3
94,94,98,1
95,95,100,3
96,96,100,1
97,97,101,35
98,98,102,3
99,99,102,11
100,100,103,3
101,101,103,1
102,102,104,1
103,103,105,2
104,104,106,1
105,105,107,3
106,106,109,2
107,107,109,1
108,108,110,3
109,109,110,1
110,110,113,2
111,111,113,3
112,112,113,1
113,113,115,1
114,114,117,2
115,115,117,1
116,116,117,11
117,117,118,3
118,118,119,1
119,119,121,1
120,120,122,2
121,121,122,3
122,122,124,1
123,123,125,2
124,124,125,3
125,125,125,1
126,126,126,3
127,127,128,3
128,128,128,1
129,129,129,1
130,130,131,3
131,131,131,1
132,132,132,2
133,133,132,3
134,134,132,1
135,135,133,2
136,136,133,1
137,137,134,3
138,138,136,1
139,139,137,2
140,140,138,4
141,141,138,3
142,142,139,1
143,143,140,1
144,144,141,1
145,145,143,3
146,146,143,1
147,147,144,3
148,148,145,2
149,149,145,1
150,150,146,3
151,151,147,1
152,152,148,3
153,153,148,1
154,154,149,1
155,155,150,3
156,156,150,1
157,157,152,3
158,158,152,1
159,159,153,2
160,160,155,1
161,161,156,1
162,162,157,3
163,163,157,1
164,164,158,2
165,165,158,11
166,166,159,4
167,167,159,1
168,168,160,3
169,169,160,1
170,170,163,2
171,171,163,3
172,172,164,1
173,173,165,3
174,174,165,1
175,175,166,3
176,176,166,1
177,177,167,1
178,178,168,2
179,179,170,3
180,180,171,1
181,181,172,2
182,182,173,1
183,183,174,3
184,184,174,1
185,185,174,11
186,186,176,57
187,187,176,1
188,188,177,3
189,189,177,1
190,190,178,1
191,191,179,1
192,192,180,1
193,193,181,2
194,194,181,3
195,195,181,1
196,196,182,1
197,197,183,1
