,Unnamed: 0,time,event
0,0,3,3
1,1,8,11
2,2,9,11
3,3,11,11
4,4,12,11
5,5,15,11
6,6,16,12
7,7,16,11
8,8,17,11
9,9,19,11
10,10,22,9
11,11,22,11
12,12,23,11
13,13,24,3
14,14,25,11
15,15,26,11
16,16,29,11
17,17,30,11
18,18,31,11
19,19,32,12
20,20,32,11
21,21,33,11
22,22,36,11
23,23,37,11
24,24,38,11
25,25,39,11
26,26,40,11
27,27,44,11
28,28,45,11
29,29,46,11
30,30,47,3
31,31,47,11
32,32,50,11
33,33,57,3
34,34,62,11
35,35,64,11
36,36,65,11
37,37,67,11
38,38,68,11
39,39,71,11
40,40,72,11
41,41,73,11
42,42,74,11
43,43,75,11
44,44,78,18
45,45,78,12
46,46,79,3
47,47,79,11
48,48,80,11
49,49,81,11
50,50,85,11
51,51,86,11
52,52,88,11
53,53,89,11
54,54,90,12
55,55,92,11
56,56,93,11
57,57,94,11
58,58,95,4
60,60,95,12
61,61,95,11
62,62,96,11
63,63,100,11
64,64,101,11
65,65,102,11
66,66,103,12
67,67,103,11
68,68,104,3
69,69,104,12
70,70,106,11
71,71,107,11
72,72,108,11
73,73,109,11
74,74,110,11
75,75,111,31
76,76,113,11
77,77,114,12
78,78,114,11
79,79,115,11
80,80,116,11
81,81,117,11
82,82,121,11
83,83,122,11
84,84,123,12
85,85,123,11
86,86,124,11
87,87,127,3
88,88,130,12
89,89,130,11
90,90,131,11
91,91,132,46
92,92,132,2
93,93,132,18
94,94,133,106
95,95,133,12
96,96,133,9
97,97,134,11
98,98,135,11
99,99,136,12
100,100,136,11
101,101,137,12
102,102,137,11
103,103,138,11
104,104,139,31
105,105,140,3
106,106,140,1
107,107,141,11
108,108,142,11
109,109,143,48
110,110,143,12
111,111,143,11
112,112,144,11
113,113,145,11
114,114,146,11
115,115,147,18
116,116,147,8
117,117,148,12
118,118,148,11
119,119,149,25
120,120,149,11
121,121,150,11
122,122,151,11
123,123,152,11
124,124,153,43
126,126,153,23
127,127,153,18
128,128,154,12
129,129,155,11
130,130,156,1
131,131,156,12
132,132,156,11
133,133,157,4
134,134,157,3
135,135,157,18
136,136,157,11
137,137,158,12
138,138,159,12
139,139,160,4
140,140,160,18
141,141,162,106
142,142,163,11
143,143,164,11
144,144,165,11
145,145,166,11
146,146,169,11
147,147,170,11
148,148,171,11
149,149,172,11
150,150,173,4
151,151,173,11
152,152,174,18
153,153,174,12
154,154,176,11
155,155,177,11
156,156,178,1
157,157,178,11
158,158,179,11
159,159,180,11
160,160,183,11
161,161,184,11
162,162,185,11
163,163,186,11
164,164,187,11
165,165,188,1
166,166,190,23
167,167,190,11
168,168,191,18
169,169,191,11
170,170,192,25
171,171,192,18
172,172,192,12
173,173,192,11
174,174,193,11
175,175,194,48
176,176,194,35
177,177,194,11
178,178,197,29
179,179,197,11
180,180,198,9
181,181,198,11
182,182,199,11
183,183,200,11
184,184,201,12
185,185,201,11
186,186,203,3
187,187,207,12
188,188,211,12
190,190,218,11
191,191,219,11
192,192,220,12
193,193,220,11
194,194,221,11
195,195,222,11
196,196,225,4
197,197,225,11
198,198,226,9
199,199,226,11
200,200,227,11
201,201,228,12
202,202,228,11
203,203,229,11
204,204,230,12
205,205,231,12
206,206,239,11
207,207,240,11
208,208,241,12
209,209,241,11
210,210,242,11
211,211,243,4
212,212,243,48
213,213,243,11
214,214,245,3
215,215,247,26
216,216,248,26
217,217,250,12
218,218,253,11
219,219,254,11
220,220,255,12
221,221,255,11
222,222,256,11
223,223,257,11
224,224,258,3
225,225,260,4
226,226,260,11
227,227,261,11
228,228,262,11
229,229,263,11
230,230,264,11
231,231,267,11
232,232,268,11
233,233,269,12
234,234,269,11
235,235,270,12
236,236,270,11
237,237,271,4
238,238,271,11
239,239,274,12
240,240,274,11
241,241,275,12
242,242,275,11
243,243,276,11
244,244,277,11
245,245,278,11
246,246,281,11
247,247,282,11
248,248,283,12
249,249,283,11
250,250,284,11
251,251,285,11
252,252,288,4
253,253,288,11
254,254,289,12
255,255,290,25
256,256,290,12
257,257,290,11
258,258,291,11
259,259,295,11
260,260,296,11
261,261,297,11
262,262,298,11
263,263,299,12
264,264,302,11
265,265,303,11
266,266,304,11
