,Unnamed: 0,time,event
0,0,0,2
1,1,0,1
2,2,1,3
3,3,3,2
4,4,4,2
5,5,4,1
6,6,4,11
7,7,6,55
8,8,7,14
9,9,9,3
10,10,11,2
11,11,14,1
12,12,16,2
13,13,18,2
14,14,18,3
15,15,20,1
16,16,21,2
17,17,21,3
18,18,22,1
19,19,24,1
20,20,25,2
21,21,25,3
22,22,33,1
23,23,34,4
24,24,34,1
25,25,35,55
26,26,35,3
27,27,37,55
28,28,38,2
29,29,40,2
30,30,41,1
31,31,44,2
32,32,44,58
33,33,45,3
34,34,46,2
35,35,50,2
36,36,52,2
37,37,52,3
38,38,53,1
39,39,55,2
40,40,58,2
41,41,60,2
42,42,60,1
43,43,61,3
44,44,62,2
45,45,63,46
46,46,63,24
47,47,63,3
48,48,63,18
49,49,64,2
50,50,65,11
51,51,70,2
52,52,73,2
53,53,73,55
54,54,74,1
55,55,75,2
56,56,78,2
57,57,79,2
58,58,79,1
59,59,80,1
60,60,81,2
61,61,81,3
62,62,81,1
63,63,82,1
64,64,83,2
65,65,83,1
66,66,85,3
67,67,86,2
68,68,87,2
69,69,90,2
70,70,94,3
71,71,95,1
72,72,96,34
73,73,96,15
74,74,96,2
75,75,96,1
76,76,98,57
77,77,98,55
78,78,98,1
79,79,99,4
80,80,99,55
81,81,99,3
82,82,101,2
83,83,102,2
84,84,105,4
85,85,107,2
86,86,107,3
87,87,107,1
88,88,109,2
89,89,111,0
90,90,111,2
91,91,111,1
92,92,112,2
93,93,112,26
94,94,112,1
95,95,114,2
96,96,116,1
97,97,117,2
98,98,117,1
99,99,118,2
100,100,119,2
101,101,119,3
102,102,122,2
103,103,123,4
104,104,124,1
105,105,125,2
106,106,126,1
107,107,126,9
108,108,127,0
109,109,127,2
110,110,127,1
111,111,128,3
112,112,128,1
113,113,129,61
114,114,130,2
115,115,131,1
116,116,132,2
117,117,133,4
118,118,133,3
119,119,133,1
120,120,134,34
121,121,135,2
122,122,135,1
123,123,137,2
124,124,138,4
125,125,138,2
126,126,139,55
