,Unnamed: 0,time,event
0,0,0,82
1,1,3,37
2,2,7,82
3,3,8,37
4,4,8,82
5,5,9,37
7,7,12,3
8,8,14,82
9,9,15,3
12,12,18,28
14,14,20,33
15,15,21,37
16,16,21,82
17,17,21,3
18,18,26,58
19,19,26,3
20,20,27,37
21,21,28,37
22,22,28,82
23,23,31,3
24,24,31,11
25,25,32,58
26,26,34,3
28,28,35,82
29,29,35,72
30,30,40,1
31,31,41,58
32,32,42,82
34,34,43,2
35,35,43,39
36,36,43,3
38,38,45,3
39,39,46,3
40,40,47,21
41,41,47,58
42,42,49,37
43,43,50,29
44,44,50,82
45,45,54,58
46,46,56,82
47,47,59,3
49,49,63,82
50,50,68,109
51,51,70,82
52,52,70,3
54,54,74,15
55,55,75,3
56,56,75,45
57,57,77,82
58,58,78,58
59,59,80,58
60,60,82,58
61,61,83,58
62,62,84,82
63,63,84,45
64,64,85,58
65,65,87,58
66,66,90,58
67,67,91,82
68,68,91,3
69,69,93,4
70,70,93,54
71,71,94,58
72,72,96,29
73,73,98,82
74,74,101,4
76,76,102,3
77,77,103,3
78,78,103,45
79,79,105,82
80,80,105,3
81,81,110,3
82,82,111,16
83,83,112,82
84,84,112,11
85,85,114,37
86,86,115,32
87,87,118,82
88,88,120,82
89,89,121,29
90,90,122,82
91,91,122,55
92,92,123,45
93,93,124,5
94,94,124,4
95,95,124,0
96,96,124,39
97,97,124,32
98,98,125,3
99,99,126,5
100,100,126,82
101,101,129,45
102,102,130,29
103,103,130,36
104,104,130,82
107,107,133,82
108,108,134,82
109,109,134,3
111,111,136,3
112,112,138,29
113,113,138,1
114,114,140,82
115,115,143,11
116,116,144,82
117,117,145,2
118,118,146,3
119,119,147,82
120,120,149,4
121,121,149,29
123,123,151,2
124,124,152,82
125,125,152,3
126,126,152,11
127,127,153,109
128,128,153,1
129,129,153,12
130,130,153,9
131,131,154,82
132,132,154,2
133,133,155,5
134,134,157,11
135,135,159,48
136,136,159,11
137,137,160,18
138,138,161,82
139,139,162,21
140,140,162,3
141,141,162,32
142,142,162,18
144,144,163,82
145,145,163,3
146,146,163,11
147,147,164,21
148,148,164,2
149,149,164,3
150,150,164,1
151,151,165,0
152,152,166,3
153,153,166,9
154,154,166,11
155,155,167,3
156,156,167,1
157,157,167,9
158,158,167,11
159,159,168,82
160,160,169,29
161,161,170,4
162,162,173,4
163,163,173,58
164,164,175,82
165,165,175,3
166,166,176,11
167,167,177,37
168,168,177,0
169,169,178,29
170,170,178,82
171,171,180,0
172,172,180,24
173,173,180,3
174,174,180,11
175,175,182,82
176,176,183,3
177,177,186,0
178,178,186,3
179,179,186,18
180,180,186,1
181,181,187,18
182,182,188,37
183,183,188,3
184,184,189,82
185,185,190,4
186,186,190,13
188,188,193,3
189,189,194,21
190,190,194,2
191,191,194,3
192,192,194,9
193,193,194,11
194,194,195,1
195,195,195,11
196,196,196,82
197,197,196,3
198,198,197,3
199,199,200,3
200,200,201,37
201,201,201,3
202,202,202,37
203,203,202,3
204,204,203,82
205,205,207,3
206,206,208,21
207,207,208,3
208,208,209,28
209,209,209,37
211,211,211,3
212,212,217,3
213,213,219,29
214,214,221,3
215,215,223,3
216,216,224,3
217,217,226,3
218,218,228,29
219,219,229,1
220,220,229,11
221,221,230,55
222,222,230,10
223,223,232,3
224,224,232,13
225,225,233,29
226,226,233,2
227,227,234,4
228,228,237,109
