,Unnamed: 0,time,event
0,0,1,37
1,1,1,3
2,2,2,4
3,3,2,20
4,4,2,1
5,5,3,1
6,6,9,1
7,7,10,91
8,8,10,1
9,9,11,1
10,10,12,1
11,11,13,80
12,12,13,4
13,13,13,1
14,14,14,3
15,15,14,1
16,16,15,1
17,17,16,1
18,18,17,3
19,19,17,1
20,20,18,1
21,21,20,24
22,22,20,1
23,23,27,20
24,24,29,1
25,25,30,3
26,26,31,1
27,27,34,1
28,28,35,34
29,29,35,3
30,30,36,1
31,31,37,3
32,32,37,1
33,33,38,1
34,34,39,4
35,35,39,1
36,36,40,91
37,37,41,1
38,38,42,15
39,39,42,1
40,40,43,1
41,41,45,3
42,42,46,3
43,43,48,1
44,44,49,1
45,45,50,15
46,46,51,1
47,47,52,1
48,48,53,106
49,49,53,3
50,50,53,1
51,51,53,9
52,52,54,1
53,53,55,39
54,54,55,16
55,55,55,1
56,56,56,106
57,57,56,20
58,58,56,1
59,59,57,1
60,60,58,1
61,61,59,1
62,62,60,1
63,63,61,1
64,64,62,1
65,65,68,1
66,66,69,1
67,67,70,3
68,68,70,1
69,69,71,14
70,70,71,1
71,71,72,1
72,72,73,17
73,73,74,4
74,74,75,4
75,75,75,3
76,76,75,1
77,77,76,1
78,78,77,4
79,79,77,1
80,80,78,1
81,81,79,20
82,82,79,1
83,83,81,3
84,84,83,4
85,85,84,16
86,86,85,1
87,87,87,1
88,88,89,3
89,89,90,1
90,90,94,16
91,91,95,16
92,92,95,1
93,93,96,1
94,94,97,3
95,95,97,1
96,96,98,36
97,97,98,1
98,98,99,1
99,99,100,16
100,100,100,3
101,101,100,1
102,102,101,1
103,103,102,16
104,104,102,1
105,105,103,106
106,106,103,1
107,107,104,1
108,108,106,3
109,109,106,1
110,110,107,1
111,111,108,20
112,112,108,1
113,113,110,1
114,114,110,11
115,115,111,20
116,116,111,1
117,117,113,4
118,118,114,16
119,119,114,1
120,120,115,1
121,121,116,1
122,122,117,1
123,123,118,24
124,124,118,1
125,125,119,1
126,126,119,9
127,127,120,1
128,128,121,106
129,129,121,1
130,130,122,4
131,131,122,1
132,132,123,1
133,133,124,1
134,134,125,1
135,135,126,1
136,136,126,11
137,137,127,106
138,138,127,36
139,139,127,16
140,140,127,1
141,141,127,9
142,142,128,16
143,143,129,1
144,144,130,3
145,145,130,1
146,146,131,3
147,147,132,1
148,148,133,1
149,149,135,3
150,150,135,1
151,151,136,18
152,152,136,1
153,153,138,1
154,154,139,1
155,155,140,1
156,156,141,1
157,157,143,3
158,158,143,1
159,159,144,1
160,160,145,16
161,161,145,17
162,162,145,1
163,163,146,4
164,164,147,24
165,165,147,39
166,166,147,1
167,167,147,9
168,168,148,4
169,169,148,1
170,170,149,1
171,171,150,1
172,172,152,106
173,173,152,1
174,174,153,1
175,175,155,1
176,176,157,1
177,177,158,20
178,178,158,1
179,179,159,106
180,180,159,1
181,181,160,3
182,182,161,1
183,183,162,1
184,184,163,1
185,185,164,1
186,186,165,3
187,187,166,3
188,188,167,1
189,189,168,34
190,190,168,1
191,191,169,1
192,192,170,1
193,193,171,1
194,194,172,1
195,195,173,1
196,196,175,16
197,197,176,3
198,198,179,1
199,199,180,1
200,200,181,16
201,201,181,1
202,202,182,16
203,203,183,1
204,204,186,34
205,205,186,16
206,206,186,11
207,207,188,34
208,208,189,1
209,209,190,20
210,210,190,3
211,211,190,1
212,212,191,1
213,213,193,1
214,214,196,1
215,215,198,1
216,216,202,1
217,217,203,1
218,218,204,1
219,219,206,1
220,220,207,34
221,221,207,16
222,222,207,1
223,223,208,1
224,224,209,34
225,225,209,3
226,226,209,1
227,227,210,34
228,228,210,1
229,229,211,1
230,230,213,1
231,231,215,34
232,232,216,1
233,233,217,1
234,234,219,20
235,235,220,3
236,236,220,1
237,237,221,1
238,238,222,1
239,239,223,34
240,240,223,1
241,241,224,1
242,242,225,34
243,243,225,3
244,244,225,1
245,245,226,16
246,246,228,1
247,247,229,1
248,248,232,1
249,249,233,4
250,250,233,1
251,251,234,1
252,252,235,1
253,253,236,1
254,254,237,1
255,255,238,1
256,256,238,11
257,257,239,3
258,258,240,3
259,259,241,1
260,260,246,3
261,261,250,3
262,262,251,4
263,263,251,2
264,264,251,1
265,265,252,2
266,266,253,1
267,267,255,4
268,268,255,1
269,269,256,3
270,270,260,4
271,271,260,1
272,272,264,1
273,273,265,24
274,274,265,3
275,275,265,1
276,276,266,1
277,277,266,11
