,Unnamed: 0,time,event
0,0,7,109
1,1,7,25
2,2,8,109
3,3,8,1
4,4,9,109
5,5,9,1
6,6,10,109
7,7,10,3
8,8,11,1
9,9,12,1
10,10,13,109
11,11,16,1
12,12,17,3
13,13,18,3
14,14,18,1
15,15,18,11
16,16,19,1
17,17,20,3
18,18,21,109
19,19,24,109
20,20,26,109
21,21,28,109
22,22,30,109
23,23,35,109
24,24,37,25
25,25,39,11
26,26,41,109
27,27,41,1
28,28,42,109
30,30,43,1
31,31,44,109
32,32,45,109
33,33,45,3
34,34,46,3
35,35,46,1
36,36,47,16
37,37,48,1
38,38,50,3
39,39,50,1
40,40,52,1
41,41,53,109
42,42,55,109
43,43,56,109
44,44,56,3
45,45,58,25
46,46,58,1
47,47,59,109
48,48,59,3
49,49,59,1
50,50,60,109
51,51,60,1
52,52,61,109
53,53,61,1
54,54,62,109
55,55,62,1
56,56,62,11
57,57,63,1
58,58,63,12
59,59,64,1
60,60,64,11
61,61,65,1
62,62,67,1
63,63,68,109
64,64,68,20
65,65,68,1
66,66,69,18
67,67,69,1
68,68,70,109
69,69,70,1
70,70,71,48
71,71,71,11
72,72,72,1
73,73,72,11
74,74,73,109
75,75,73,1
76,76,75,109
77,77,75,37
78,78,77,109
79,79,78,1
80,80,78,11
81,81,82,1
82,82,83,109
83,83,85,1
84,84,85,11
85,85,87,37
86,86,88,1
87,87,89,1
88,88,90,109
89,89,90,25
90,90,90,1
91,91,92,48
92,92,93,1
93,93,94,1
94,94,95,1
95,95,96,109
96,96,96,1
97,97,97,109
98,98,99,48
99,99,99,11
100,100,100,109
101,101,100,48
102,102,100,1
103,103,101,1
104,104,102,1
105,105,103,109
106,106,103,3
107,107,104,37
108,108,104,1
109,109,105,109
110,110,105,1
111,111,106,1
112,112,106,11
113,113,107,1
114,114,108,1
115,115,109,1
116,116,110,1
117,117,111,109
118,118,112,28
119,119,112,3
120,120,112,1
121,121,113,1
122,122,113,11
123,123,114,1
124,124,114,11
125,125,115,1
126,126,116,1
127,127,117,109
128,128,129,25
129,129,130,45
130,130,130,11
131,131,131,4
132,132,131,24
133,133,131,1
134,134,132,1
135,135,133,1
136,136,134,1
137,137,136,1
138,138,137,1
139,139,138,11
140,140,140,109
141,141,140,3
142,142,140,1
143,143,141,1
144,144,142,1
145,145,143,1
146,146,144,48
147,147,144,1
148,148,144,11
149,149,145,1
