,Unnamed: 0,time,event
0,0,4,23
1,1,4,24
2,2,4,11
3,3,6,24
4,4,7,1
5,5,12,15
6,6,12,3
7,7,15,15
8,8,17,0
10,10,17,1
11,11,19,1
12,12,20,46
13,13,20,9
14,14,20,11
15,15,21,4
16,16,22,1
17,17,23,1
18,18,25,15
19,19,26,36
20,20,27,11
21,21,29,15
22,22,30,0
23,23,30,25
24,24,30,22
25,25,30,54
26,26,31,1
27,27,32,0
28,28,32,22
29,29,32,15
30,30,38,15
31,31,41,20
32,32,44,1
33,33,45,3
34,34,47,15
35,35,48,20
36,36,50,15
37,37,50,3
38,38,51,15
39,39,54,4
40,40,55,18
41,41,58,1
42,42,58,54
43,43,59,9
44,44,60,15
45,45,62,46
46,46,63,1
47,47,68,15
48,48,69,36
49,49,69,15
50,50,71,1
51,51,72,15
52,52,73,15
53,53,74,25
54,54,75,15
55,55,78,15
56,56,78,1
57,57,79,1
58,58,80,9
59,59,82,15
60,60,82,1
61,61,83,4
62,62,83,15
63,63,84,9
64,64,86,15
65,65,86,1
66,66,87,1
67,67,88,1
68,68,89,1
69,69,89,9
70,70,91,46
71,71,91,1
72,72,91,9
73,73,91,11
74,74,92,15
75,75,92,1
76,76,93,15
77,77,95,1
78,78,96,15
79,79,96,1
80,80,96,9
81,81,98,15
82,82,98,1
83,83,99,1
84,84,100,15
85,85,102,1
87,87,103,15
88,88,103,1
89,89,103,9
90,90,104,34
91,91,104,1
92,92,106,15
93,93,106,1
94,94,106,9
95,95,107,15
96,96,109,15
97,97,110,3
98,98,111,25
99,99,112,37
100,100,112,15
101,101,112,1
102,102,114,25
103,103,114,1
104,104,115,4
105,105,115,15
106,106,116,25
107,107,117,15
108,108,117,24
109,109,117,1
110,110,118,25
112,112,118,15
113,113,118,9
114,114,120,34
115,115,120,4
116,116,120,15
117,117,120,1
118,118,120,11
119,119,121,22
120,120,123,15
121,121,127,3
123,123,131,4
124,124,132,4
127,127,138,15
128,128,139,0
129,129,139,25
130,130,139,15
131,131,139,24
132,132,139,1
133,133,139,9
134,134,139,11
135,135,140,3
136,136,141,1
137,137,141,9
139,139,143,15
140,140,145,4
142,142,145,1
143,143,147,1
144,144,149,37
145,145,150,4
146,146,150,0
147,147,150,1
148,148,151,25
149,149,151,15
151,151,153,22
152,152,154,15
153,153,154,24
154,154,154,1
155,155,161,1
157,157,165,15
158,158,170,1
159,159,173,1
160,160,175,1
161,161,175,9
162,162,176,15
163,163,177,1
164,164,179,18
165,165,179,1
166,166,180,18
167,167,181,25
168,168,182,25
169,169,182,15
170,170,184,25
171,171,184,15
174,174,186,1
175,175,186,9
176,176,187,25
177,177,188,25
178,178,189,1
179,179,190,15
180,180,191,15
181,181,191,1
182,182,193,25
183,183,193,15
185,185,194,15
186,186,194,18
187,187,194,9
188,188,195,25
189,189,195,1
190,190,196,1
191,191,196,11
192,192,197,18
193,193,198,1
194,194,200,18
196,196,201,18
197,197,202,1
198,198,202,11
199,199,203,1
201,201,204,18
202,202,205,18
203,203,206,18
204,204,207,18
205,205,207,1
206,206,208,3
207,207,208,9
208,208,209,36
209,209,209,15
210,210,209,24
211,211,209,1
212,212,209,11
213,213,210,25
214,214,210,15
215,215,210,1
216,216,210,9
217,217,211,1
218,218,212,25
220,220,213,18
221,221,213,11
223,223,214,15
224,224,214,18
225,225,215,1
226,226,216,46
227,227,216,39
228,228,216,1
229,229,216,11
230,230,217,23
231,231,217,1
232,232,217,11
233,233,218,46
235,235,218,39
236,236,218,9
238,238,219,18
240,240,220,18
241,241,221,4
242,242,221,37
244,244,221,1
245,245,222,18
246,246,224,24
247,247,224,1
248,248,226,20
249,249,226,25
250,250,226,15
251,251,226,18
252,252,226,1
253,253,227,18
254,254,228,18
255,255,229,18
256,256,229,1
257,257,230,43
258,258,232,3
259,259,234,1
260,260,237,4
261,261,238,46
262,262,238,24
263,263,238,11
264,264,239,25
265,265,240,18
266,266,240,1
267,267,242,25
268,268,243,15
269,269,243,18
270,270,243,9
271,271,244,11
272,272,245,34
273,273,245,25
274,274,245,15
275,275,245,1
276,276,245,11
277,277,246,18
278,278,247,21
279,279,247,18
280,280,249,18
282,282,250,18
283,283,252,1
284,284,252,9
285,285,255,15
286,286,255,1
287,287,258,15
288,288,258,1
289,289,260,25
290,290,260,3
291,291,260,18
292,292,261,3
293,293,261,18
294,294,261,1
295,295,262,1
296,296,263,18
297,297,263,1
298,298,264,18
299,299,265,4
300,300,265,11
301,301,267,15
302,302,268,18
303,303,269,15
304,304,269,18
305,305,269,1
306,306,270,18
307,307,271,36
308,308,271,25
309,309,271,1
310,310,272,36
311,311,272,25
312,312,272,24
313,313,272,3
314,314,272,11
315,315,273,8
316,316,276,15
317,317,277,4
318,318,277,1
319,319,278,4
320,320,278,18
321,321,280,15
322,322,280,1
323,323,280,9
324,324,281,4
325,325,284,3
326,326,286,25
327,327,286,1
328,328,286,9
329,329,287,36
330,330,287,24
331,331,287,3
332,332,287,1
333,333,289,15
334,334,289,1
335,335,290,15
336,336,290,18
337,337,291,1
338,338,291,9
339,339,292,18
340,340,292,1
341,341,296,1
342,342,297,1
343,343,302,36
344,344,302,1
345,345,303,36
346,346,303,18
347,347,303,1
348,348,304,4
349,349,304,25
350,350,304,15
352,352,304,18
353,353,304,9
354,354,305,18
355,355,306,18
356,356,306,1
357,357,307,24
358,358,307,1
359,359,309,1
360,360,311,1
361,361,312,18
362,362,315,8
363,363,316,18
364,364,317,18
365,365,317,1
366,366,318,15
367,367,318,18
368,368,318,1
369,369,319,18
370,370,320,18
371,371,321,4
372,372,321,24
373,373,322,36
374,374,323,24
375,375,323,18
376,376,324,18
377,377,325,18
378,378,325,1
379,379,325,9
380,380,326,0
381,381,326,3
382,382,326,18
383,383,327,15
384,384,330,18
385,385,331,4
386,386,331,36
387,387,332,46
388,388,332,24
389,389,332,11
390,390,333,15
391,391,333,18
392,392,335,1
393,393,337,18
394,394,337,1
395,395,338,18
397,397,339,18
398,398,340,25
399,399,340,18
400,400,341,18
401,401,342,43
402,402,342,9
403,403,343,9
404,404,344,3
405,405,348,15
406,406,348,18
407,407,349,23
408,408,349,39
409,409,349,18
410,410,350,36
411,411,350,1
412,412,351,1
413,413,351,9
414,414,352,18
415,415,353,4
416,416,353,25
417,417,353,18
418,418,353,1
419,419,354,1
420,420,355,36
421,421,355,18
422,422,357,1
423,423,358,18
424,424,358,1
425,425,359,25
426,426,359,24
427,427,359,18
428,428,360,0
429,429,360,46
430,430,360,23
431,431,360,18
432,432,360,11
433,433,361,43
435,435,361,24
436,436,361,18
437,437,361,11
438,438,363,3
439,439,365,24
440,440,365,1
441,441,366,36
442,442,366,15
443,443,367,4
444,444,370,4
445,445,372,43
446,446,372,36
447,447,372,25
448,448,372,1
449,449,372,11
450,450,375,18
451,451,376,15
452,452,376,18
453,453,377,36
454,454,378,24
455,455,379,25
456,456,379,15
457,457,379,3
458,458,379,45
459,459,382,1
460,460,383,15
461,461,386,1
462,462,387,15
463,463,389,15
464,464,389,18
465,465,389,1
466,466,390,3
467,467,390,1
468,468,391,15
469,469,391,9
470,470,392,24
471,471,392,1
472,472,393,36
473,473,396,4
474,474,396,15
475,475,396,9
476,476,397,18
477,477,398,36
478,478,398,72
479,479,400,20
480,480,403,1
481,481,404,15
482,482,406,15
483,483,406,1
484,484,406,11
485,485,408,24
486,486,409,36
487,487,409,18
488,488,410,15
489,489,410,18
490,490,411,55
491,491,411,35
492,492,411,18
493,493,412,24
494,494,412,1
495,495,412,11
497,497,416,18
498,498,417,18
499,499,417,11
500,500,420,37
501,501,420,15
502,502,422,3
503,503,422,9
504,504,424,23
505,505,424,1
506,506,425,18
507,507,426,4
508,508,426,8
509,509,427,36
510,510,429,18
511,511,429,9
512,512,433,9
513,513,435,15
514,514,436,15
515,515,436,18
516,516,437,1
517,517,438,1
518,518,439,21
519,519,439,18
520,520,440,24
521,521,440,11
522,522,441,36
523,523,441,11
524,524,442,15
525,525,445,18
526,526,445,1
527,527,445,9
528,528,446,4
529,529,446,9
530,530,447,36
531,531,447,24
532,532,448,25
