,Unnamed: 0,time,event
0,0,0,1
1,1,4,3
2,2,5,3
3,3,7,16
4,4,7,9
5,5,8,25
6,6,8,16
7,7,9,16
8,8,9,91
9,9,10,25
10,10,10,1
11,11,10,9
12,12,11,4
13,13,11,16
14,14,11,1
15,15,12,25
16,16,12,16
17,17,12,11
18,18,13,106
19,19,14,16
20,20,15,16
21,21,15,1
22,22,16,4
23,23,16,25
24,24,18,25
25,25,18,1
26,26,19,16
27,27,19,54
28,28,19,11
29,29,20,16
30,30,20,9
31,31,21,4
32,32,21,1
33,33,22,25
34,34,22,1
35,35,23,16
36,36,24,25
37,37,24,1
38,38,25,16
39,39,25,91
40,40,26,25
41,41,26,16
42,42,26,11
43,43,27,1
44,44,28,57
45,45,28,9
46,46,28,11
47,47,29,4
48,48,29,16
49,49,30,25
50,50,30,16
51,51,30,3
52,52,30,1
53,53,31,15
54,54,31,16
55,55,31,1
56,56,32,25
57,57,32,1
58,58,35,16
59,59,40,1
60,60,41,15
61,61,41,3
62,62,41,1
63,63,43,11
64,64,45,1
65,65,46,34
66,66,46,16
67,67,47,16
68,68,47,1
69,69,48,2
70,70,49,1
71,71,50,34
72,72,50,1
73,73,50,11
74,74,51,24
75,75,51,1
76,76,52,1
77,77,55,16
78,78,55,3
79,79,55,1
80,80,55,9
81,81,56,16
82,82,56,1
83,83,57,26
84,84,57,1
85,85,62,3
86,86,62,1
87,87,63,16
88,88,63,1
89,89,65,16
90,90,66,9
91,91,66,11
92,92,67,1
93,93,67,11
94,94,85,3
95,95,87,15
96,96,87,3
97,97,87,1
98,98,89,1
99,99,90,3
100,100,94,3
101,101,101,16
102,102,102,25
103,103,109,11
104,104,110,9
105,105,111,3
106,106,113,15
107,107,113,16
108,108,114,11
109,109,115,3
110,110,124,3
111,111,125,1
112,112,128,25
113,113,131,15
114,114,131,11
115,115,132,3
116,116,132,1
117,117,134,1
118,118,136,1
119,119,142,82
120,120,142,9
121,121,143,1
122,122,144,1
123,123,145,1
124,124,145,11
125,125,146,15
126,126,146,1
127,127,149,34
128,128,149,15
129,129,152,15
130,130,152,1
131,131,155,3
132,132,156,25
133,133,156,82
134,134,156,1
135,135,157,25
136,136,157,3
137,137,158,25
138,138,158,1
139,139,159,1
140,140,164,25
141,141,164,15
142,142,164,1
143,143,165,1
144,144,166,1
145,145,167,82
146,146,169,1
147,147,170,4
148,148,170,1
149,149,171,15
150,150,171,1
151,151,171,9
152,152,176,1
153,153,177,26
154,154,177,1
155,155,177,11
156,156,179,15
157,157,179,1
158,158,180,4
159,159,181,1
160,160,182,1
161,161,186,3
162,162,187,15
163,163,188,15
164,164,189,1
165,165,190,25
166,166,190,1
167,167,190,9
168,168,191,4
169,169,191,15
170,170,191,1
171,171,191,11
172,172,192,1
173,173,193,3
174,174,193,1
175,175,194,3
176,176,194,1
177,177,194,9
178,178,195,15
179,179,197,18
180,180,197,9
181,181,199,39
182,182,199,3
183,183,199,11
184,184,200,3
185,185,217,0
186,186,217,25
187,187,217,3
188,188,217,1
189,189,217,9
190,190,219,1
191,191,221,1
192,192,222,15
193,193,222,1
194,194,223,26
195,195,223,1
196,196,223,9
197,197,224,1
198,198,224,9
199,199,225,1
200,200,227,3
201,201,227,1
202,202,229,25
203,203,232,25
204,204,233,1
205,205,234,16
206,206,234,1
207,207,235,26
208,208,235,1
209,209,236,25
210,210,236,1
211,211,239,16
212,212,239,1
213,213,240,1
214,214,240,9
215,215,241,15
216,216,243,15
217,217,246,16
218,218,247,25
219,219,247,15
220,220,247,3
221,221,247,1
222,222,248,16
223,223,248,1
224,224,248,9
225,225,249,95
226,226,249,16
227,227,249,1
228,228,250,1
229,229,251,15
230,230,253,15
231,231,253,1
232,232,254,3
233,233,254,26
234,234,255,1
235,235,256,1
236,236,257,82
237,237,266,3
238,238,266,1
239,239,269,9
240,240,271,22
241,241,271,1
242,242,272,15
243,243,273,16
244,244,273,9
245,245,274,43
246,246,274,25
247,247,274,16
248,248,274,1
249,249,275,15
250,250,275,16
251,251,275,1
252,252,276,1
253,253,276,11
254,254,277,3
255,255,279,16
256,256,280,25
257,257,281,25
258,258,281,15
259,259,281,1
260,260,281,9
261,261,282,16
262,262,282,1
263,263,284,1
264,264,284,11
265,265,285,1
266,266,286,15
267,267,287,57
268,268,287,1
269,269,288,1
270,270,288,11
271,271,290,15
272,272,292,16
273,273,293,16
274,274,293,3
275,275,293,9
276,276,296,3
277,277,296,18
278,278,296,1
279,279,297,16
280,280,297,1
281,281,298,36
282,282,298,25
283,283,298,15
284,284,298,1
285,285,298,10
286,286,299,15
287,287,299,1
288,288,299,10
289,289,303,18
290,290,303,1
291,291,304,26
292,292,304,1
293,293,304,11
294,294,305,4
295,295,305,26
296,296,305,11
297,297,306,25
298,298,306,1
299,299,307,3
300,300,308,9
301,301,309,57
302,302,309,18
303,303,310,15
304,304,310,3
305,305,310,26
306,306,314,11
307,307,319,3
308,308,324,1
309,309,324,11
310,310,325,82
311,311,325,16
312,312,325,3
313,313,326,15
314,314,326,16
315,315,326,11
316,316,327,16
317,317,327,26
318,318,329,1
319,319,331,4
320,320,331,15
321,321,331,16
322,322,331,11
323,323,332,36
324,324,332,25
325,325,334,25
326,326,334,15
327,327,334,1
328,328,334,11
329,329,337,15
330,330,337,3
331,331,338,25
332,332,338,1
333,333,339,16
334,334,340,25
335,335,340,15
336,336,340,1
337,337,341,25
338,338,341,15
339,339,341,3
340,340,341,1
341,341,341,11
342,342,342,16
343,343,342,1
344,344,342,9
345,345,343,1
346,346,344,25
347,347,345,1
348,348,346,25
349,349,346,11
350,350,347,15
351,351,347,3
352,352,347,11
353,353,348,82
354,354,348,1
355,355,348,11
356,356,349,43
357,357,349,25
358,358,349,1
359,359,349,11
360,360,350,16
361,361,351,15
362,362,352,36
363,363,352,3
364,364,352,1
365,365,354,82
366,366,354,15
367,367,354,1
368,368,355,15
369,369,355,11
370,370,356,25
371,371,356,26
372,372,356,11
373,373,357,16
374,374,357,1
375,375,357,11
376,376,358,1
377,377,359,1
378,378,360,25
379,379,360,15
380,380,360,16
381,381,360,1
382,382,361,15
383,383,361,16
384,384,362,25
385,385,362,1
386,386,364,1
387,387,365,15
388,388,365,3
389,389,366,1
390,390,367,20
391,391,368,20
392,392,368,3
393,393,368,9
394,394,369,11
395,395,370,9
396,396,372,1
397,397,372,11
398,398,374,82
399,399,374,15
400,400,375,16
401,401,376,25
402,402,376,16
403,403,376,1
404,404,377,25
405,405,377,1
406,406,377,11
407,407,378,15
408,408,378,2
409,409,379,11
410,410,380,82
411,411,380,3
412,412,380,1
413,413,382,1
414,414,383,1
415,415,383,11
416,416,384,1
417,417,386,1
418,418,387,82
419,419,388,3
420,420,389,11
421,421,390,1
422,422,391,1
423,423,394,16
424,424,394,18
425,425,394,1
426,426,395,25
427,427,395,15
428,428,395,11
429,429,396,1
430,430,396,11
431,431,397,25
432,432,397,15
433,433,397,16
434,434,398,3
435,435,398,1
436,436,399,15
437,437,400,1
438,438,401,11
439,439,402,1
440,440,403,25
441,441,403,16
442,442,404,15
443,443,404,1
444,444,405,3
445,445,405,1
446,446,406,15
447,447,406,1
448,448,407,3
449,449,407,11
450,450,408,1
451,451,409,15
452,452,409,1
453,453,410,1
454,454,411,3
455,455,411,1
456,456,412,1
457,457,415,15
458,458,415,1
459,459,415,11
460,460,416,1
461,461,417,1
462,462,418,15
463,463,419,3
464,464,419,1
465,465,420,15
466,466,421,11
467,467,422,17
468,468,422,1
469,469,423,25
470,470,423,11
471,471,424,1
472,472,425,1
473,473,426,34
474,474,426,106
475,475,427,1
476,476,428,3
477,477,428,11
478,478,429,1
479,479,432,15
480,480,434,15
481,481,435,1
482,482,436,17
483,483,436,1
484,484,438,1
485,485,439,1
486,486,442,3
487,487,445,1
488,488,446,1
489,489,447,1
490,490,449,1
491,491,451,25
492,492,451,1
493,493,452,24
494,494,452,1
495,495,453,24
496,496,453,1
497,497,462,1
498,498,463,1
499,499,464,36
500,500,464,8
501,501,464,11
502,502,466,14
503,503,469,2
504,504,470,57
505,505,470,15
506,506,471,1
507,507,472,1
508,508,473,15
509,509,473,1
510,510,475,2
511,511,475,3
512,512,476,3
513,513,477,25
514,514,477,15
515,515,477,1
516,516,478,1
517,517,478,9
518,518,479,1
519,519,481,14
520,520,481,1
521,521,482,2
522,522,482,1
523,523,483,2
524,524,483,3
525,525,483,1
526,526,485,1
527,527,488,3
528,528,488,1
529,529,489,2
530,530,489,1
531,531,490,1
532,532,491,2
533,533,492,11
534,534,494,1
535,535,495,14
536,536,495,2
537,537,496,1
538,538,500,14
539,539,500,15
540,540,500,2
541,541,500,1
542,542,503,3
543,543,504,2
544,544,505,15
545,545,505,1
546,546,507,32
547,547,507,50
548,548,509,26
549,549,509,1
550,550,510,2
551,551,510,11
552,552,515,1
553,553,517,1
554,554,523,3
555,555,523,1
556,556,524,2
557,557,524,1
558,558,525,1
559,559,525,9
560,560,526,1
561,561,527,1
