,Unnamed: 0,time,event
0,0,2,1
1,1,3,4
2,2,3,1
3,3,6,1
4,4,8,4
5,5,8,1
6,6,9,4
7,7,9,15
8,8,9,1
9,9,19,3
10,10,24,4
11,11,24,1
12,12,25,1
13,13,26,4
14,14,26,1
15,15,29,1
16,16,30,15
17,17,30,1
18,18,31,4
19,19,31,1
20,20,32,1
21,21,33,4
22,22,33,1
23,23,36,1
24,24,37,4
25,25,37,1
26,26,38,4
27,27,38,1
28,28,39,4
29,29,39,1
30,30,40,1
31,31,43,4
32,32,43,1
33,33,44,4
34,34,44,1
35,35,45,1
36,36,46,4
37,37,46,1
38,38,46,9
39,39,47,4
40,40,47,1
41,41,50,4
42,42,50,1
43,43,51,1
44,44,52,4
45,45,52,1
46,46,55,1
47,47,57,4
48,48,57,1
49,49,58,1
51,51,59,1
52,52,59,9
53,53,60,4
54,54,60,1
55,55,61,4
56,56,61,1
57,57,64,4
58,58,64,1
59,59,65,1
60,60,67,4
61,61,67,1
62,62,68,4
63,63,68,1
64,64,71,4
65,65,71,1
66,66,72,4
67,67,72,1
68,68,73,1
69,69,74,4
70,70,74,1
71,71,75,1
72,72,77,1
73,73,78,1
74,74,79,15
75,75,79,1
76,76,80,1
77,77,81,4
78,78,81,3
79,79,81,1
80,80,82,1
81,81,84,1
82,82,85,1
83,83,86,1
84,84,87,1
85,85,88,4
86,86,88,3
87,87,88,1
88,88,89,1
89,89,92,4
90,90,92,1
91,91,92,9
92,92,93,4
93,93,93,1
94,94,94,4
95,95,94,1
96,96,95,1
97,97,96,15
98,98,96,1
99,99,99,4
100,100,99,1
101,101,99,9
102,102,100,4
103,103,100,1
104,104,101,3
105,105,101,1
106,106,102,4
107,107,102,1
108,108,103,4
109,109,103,1
110,110,106,4
111,111,106,15
112,112,106,1
113,113,107,1
114,114,108,4
115,115,108,1
116,116,109,4
117,117,109,15
118,118,109,1
119,119,110,4
120,120,110,1
121,121,113,1
122,122,114,4
123,123,114,15
