,Unnamed: 0,time,event
0,0,0,57
1,1,1,4
2,2,1,2
3,3,2,1
4,4,3,0
5,5,3,1
6,6,4,34
7,7,4,36
8,8,4,15
9,9,4,2
10,10,4,9
11,11,5,31
12,12,5,36
13,13,5,12
14,14,5,11
15,15,6,4
16,16,6,43
17,17,6,36
18,18,6,25
19,19,6,24
20,20,7,24
21,21,7,18
22,22,8,3
23,23,9,5
24,24,11,1
25,25,11,72
26,26,12,43
28,28,12,1
29,29,12,9
30,30,13,58
31,31,14,36
32,32,14,2
33,33,14,24
34,34,14,3
35,35,14,1
36,36,15,1
37,37,16,72
38,38,19,1
39,39,20,34
40,40,20,36
41,41,20,15
42,42,20,3
43,43,21,3
44,44,23,1
45,45,26,3
46,46,26,1
47,47,27,43
48,48,27,46
49,49,29,2
50,50,29,1
52,52,33,3
53,53,34,1
56,56,38,4
57,57,38,72
58,58,39,34
59,59,40,36
60,60,40,23
61,61,40,1
62,62,41,2
63,63,41,1
64,64,43,23
65,65,43,24
66,66,44,3
67,67,46,61
68,68,46,3
69,69,46,54
70,70,47,26
71,71,47,1
72,72,48,3
73,73,48,12
74,74,49,3
75,75,53,1
76,76,54,12
77,77,55,12
78,78,57,1
79,79,59,3
80,80,60,4
81,81,62,2
82,82,62,3
83,83,63,25
85,85,66,57
86,86,66,39
87,87,68,25
88,88,69,17
89,89,69,11
90,90,70,3
91,91,70,1
92,92,72,1
93,93,75,34
94,94,75,57
95,95,75,72
97,97,79,1
98,98,80,3
99,99,82,4
100,100,82,36
101,101,82,3
102,102,82,1
103,103,82,72
104,104,84,12
105,105,85,1
106,106,86,2
107,107,87,4
108,108,88,4
109,109,88,21
110,110,89,34
111,111,90,3
112,112,90,1
113,113,91,1
114,114,93,4
115,115,93,3
118,118,97,34
119,119,97,36
120,120,99,91
121,121,103,2
122,122,103,3
124,124,104,3
125,125,104,1
126,126,104,9
127,127,107,2
128,128,109,4
129,129,109,26
130,130,110,4
131,131,110,0
132,132,110,3
133,133,111,36
134,134,111,2
135,135,111,18
136,136,111,1
137,137,114,1
138,138,115,3
139,139,119,3
140,140,119,11
141,141,123,3
142,142,124,3
143,143,126,63
144,144,128,1
146,146,129,91
147,147,130,3
148,148,130,12
149,149,134,1
150,150,136,3
151,151,137,4
152,152,139,2
153,153,139,1
154,154,141,4
155,155,141,21
157,157,144,3
158,158,144,9
159,159,146,25
160,160,147,1
161,161,148,3
162,162,148,9
163,163,149,2
165,165,151,36
166,166,152,4
168,168,153,3
169,169,153,1
170,170,153,50
171,171,154,2
172,172,155,31
173,173,156,4
174,174,158,9
175,175,159,4
176,176,159,3
177,177,159,1
179,179,160,4
180,180,160,91
181,181,160,1
182,182,161,21
183,183,161,1
184,184,165,2
185,185,166,4
186,186,166,21
187,187,166,1
188,188,166,12
189,189,168,39
190,190,168,35
191,191,171,3
192,192,172,3
193,193,172,9
194,194,173,1
195,195,174,18
196,196,175,57
197,197,175,19
198,198,175,11
199,199,176,24
201,201,178,3
203,203,180,4
204,204,180,35
205,205,181,1
206,206,182,4
207,207,182,23
208,208,182,3
209,209,182,1
210,210,187,1
211,211,187,9
212,212,188,1
213,213,189,2
214,214,190,91
215,215,191,4
216,216,191,15
218,218,193,3
219,219,195,23
220,220,195,24
221,221,195,39
222,222,195,18
223,223,195,1
228,228,201,4
230,230,201,10
231,231,203,2
232,232,203,3
233,233,203,1
234,234,204,1
235,235,205,43
237,237,206,1
239,239,207,72
240,240,209,23
241,241,209,1
242,242,211,1
244,244,214,3
246,246,215,4
248,248,216,2
249,249,216,3
250,250,216,1
251,251,217,15
252,252,217,1
253,253,219,72
254,254,221,91
255,255,223,2
256,256,223,3
257,257,224,2
258,258,225,2
259,259,226,1
261,261,228,36
262,262,228,35
263,263,229,4
264,264,230,2
265,265,233,3
266,266,233,9
267,267,235,1
268,268,236,3
269,269,237,21
270,270,237,2
271,271,237,3
272,272,237,1
273,273,237,9
274,274,238,9
275,275,239,4
276,276,243,3
277,277,244,4
278,278,245,21
279,279,245,0
280,280,245,2
281,281,245,1
282,282,246,3
283,283,248,8
284,284,249,4
285,285,251,4
286,286,252,91
287,287,254,36
288,288,254,3
289,289,254,1
290,290,256,3
291,291,256,1
292,292,259,4
293,293,259,15
294,294,259,2
295,295,259,1
296,296,260,3
297,297,261,4
298,298,261,1
300,300,264,3
301,301,265,18
302,302,265,72
303,303,266,4
304,304,266,0
305,305,266,2
306,306,266,1
307,307,267,3
308,308,267,1
309,309,268,4
310,310,268,35
311,311,268,1
312,312,272,1
313,313,274,3
314,314,277,3
315,315,277,1
316,316,278,9
317,317,279,4
318,318,279,43
319,319,279,2
320,320,279,3
322,322,279,1
323,323,280,4
324,324,280,1
325,325,281,35
326,326,282,91
327,327,282,18
328,328,283,35
329,329,284,3
330,330,284,35
331,331,284,18
332,332,285,36
333,333,286,36
334,334,286,18
335,335,286,1
336,336,287,4
337,337,287,54
338,338,288,2
339,339,289,4
340,340,289,57
341,341,291,4
342,342,291,3
343,343,291,35
344,344,291,1
345,345,292,1
346,346,294,21
347,347,295,3
348,348,297,1
349,349,298,36
350,350,298,1
351,351,299,4
352,352,300,1
353,353,304,2
354,354,304,1
