,Unnamed: 0,time,event
1,1,0,18
2,2,1,4
3,3,1,43
4,4,1,24
5,5,1,9
7,7,2,3
9,9,2,1
10,10,2,30
11,11,4,1
13,13,5,1
14,14,7,31
15,15,7,35
16,16,7,1
17,17,13,1
18,18,14,1
19,19,20,91
20,20,20,1
21,21,20,10
24,24,25,1
25,25,26,58
26,26,27,4
27,27,27,72
28,28,28,18
29,29,29,1
30,30,30,23
31,31,30,1
32,32,31,1
33,33,32,1
34,34,35,31
35,35,35,1
36,36,36,34
37,37,37,24
38,38,39,4
39,39,39,23
40,40,39,1
41,41,39,9
43,43,41,1
44,44,41,11
46,46,42,15
47,47,43,95
48,48,43,1
49,49,44,15
50,50,44,47
51,51,44,18
52,52,45,15
53,53,45,10
54,54,46,15
55,55,46,18
56,56,47,15
57,57,47,26
58,58,47,1
59,59,49,36
60,60,49,1
61,61,52,5
62,62,53,1
63,63,54,23
64,64,54,24
65,65,54,1
66,66,54,72
67,67,55,23
68,68,56,18
69,69,58,9
70,70,60,39
74,74,63,4
75,75,63,10
76,76,64,1
77,77,66,25
78,78,66,18
79,79,66,1
80,80,68,15
81,81,68,19
82,82,74,4
83,83,75,34
84,84,75,4
85,85,77,1
86,86,82,3
87,87,83,34
88,88,83,1
89,89,84,1
90,90,85,5
91,91,87,1
92,92,89,34
93,93,89,4
94,94,90,4
95,95,90,1
96,96,91,5
98,98,94,18
99,99,94,1
100,100,95,18
101,101,95,1
102,102,100,4
103,103,100,21
105,105,103,34
106,106,103,4
107,107,103,21
108,108,103,32
109,109,104,1
110,110,105,21
111,111,105,36
112,112,105,1
113,113,106,14
114,114,107,21
115,115,108,4
116,116,110,4
117,117,110,21
118,118,111,1
119,119,113,3
120,120,114,21
122,122,118,18
123,123,118,1
125,125,119,18
126,126,119,1
127,127,121,2
128,128,121,24
129,129,122,34
130,130,122,15
131,131,122,18
133,133,122,1
134,134,122,19
135,135,123,34
136,136,123,1
137,137,124,4
139,139,124,18
140,140,124,1
141,141,124,19
143,143,125,20
145,145,125,15
146,146,125,18
147,147,125,11
148,148,126,4
149,149,126,1
151,151,127,10
152,152,128,4
154,154,131,34
155,155,131,1
156,156,132,1
157,157,133,28
158,158,133,23
159,159,133,1
160,160,135,10
161,161,137,18
162,162,137,1
163,163,138,1
164,164,139,1
165,165,140,1
166,166,140,30
167,167,141,5
168,168,141,72
169,169,142,1
170,170,145,34
171,171,145,4
172,172,146,24
173,173,146,1
174,174,147,1
175,175,148,4
176,176,150,34
177,177,150,4
178,178,151,1
179,179,151,30
180,180,153,1
181,181,155,36
182,182,155,1
183,183,156,4
185,185,160,4
186,186,161,4
187,187,161,21
188,188,161,1
189,189,161,10
190,190,162,5
191,191,162,4
192,192,162,9
193,193,164,13
194,194,164,26
195,195,168,1
196,196,170,18
197,197,170,1
198,198,171,20
200,200,173,78
201,201,173,1
202,202,174,78
204,204,174,9
205,205,175,34
207,207,176,2
208,208,176,18
209,209,176,1
210,210,177,78
211,211,177,13
213,213,177,9
214,214,178,29
215,215,178,1
218,218,179,1
220,220,180,29
221,221,180,78
224,224,181,78
225,225,181,1
228,228,183,9
229,229,184,24
231,231,184,1
232,232,185,34
233,233,185,1
234,234,185,9
235,235,187,1
236,236,187,11
237,237,188,2
238,238,188,78
239,239,188,18
240,240,188,1
241,241,188,11
242,242,189,35
243,243,190,1
244,244,191,34
245,245,191,18
246,246,193,34
247,247,194,34
248,248,194,4
249,249,194,18
250,250,195,34
251,251,195,36
253,253,195,1
254,254,195,10
255,255,196,4
256,256,196,1
257,257,198,26
258,258,199,34
259,259,201,18
260,260,202,34
261,261,202,18
262,262,202,11
263,263,203,34
265,265,203,18
266,266,204,34
267,267,204,18
268,268,205,34
269,269,205,18
270,270,206,13
271,271,208,1
272,272,209,1
273,273,210,20
274,274,210,36
275,275,212,34
277,277,215,1
278,278,216,1
279,279,217,18
280,280,218,24
281,281,218,18
282,282,218,1
283,283,220,34
284,284,221,34
285,285,222,34
286,286,222,4
287,287,223,10
288,288,224,28
289,289,224,1
290,290,226,5
291,291,226,20
292,292,226,72
293,293,227,1
294,294,228,34
295,295,228,4
296,296,228,18
297,297,229,1
298,298,230,18
299,299,230,1
300,300,231,3
301,301,233,1
302,302,234,36
303,303,234,58
304,304,234,24
306,306,235,35
307,307,236,4
308,308,236,1
309,309,237,39
310,310,237,35
311,311,237,1
312,312,238,31
313,313,238,24
314,314,238,11
315,315,239,1
316,316,240,1
317,317,242,5
318,318,242,1
319,319,243,34
320,320,244,4
321,321,244,18
322,322,244,1
323,323,244,10
324,324,245,1
325,325,246,1
326,326,248,4
327,327,248,1
328,328,249,1
329,329,249,11
330,330,251,34
331,331,251,4
332,332,251,28
333,333,251,1
334,334,253,1
335,335,255,3
336,336,255,26
337,337,256,72
338,338,257,34
339,339,259,1
340,340,260,1
341,341,261,4
342,342,261,9
343,343,262,1
345,345,265,1
346,346,266,1
347,347,267,4
348,348,268,1
349,349,272,1
350,350,273,28
351,351,273,57
352,352,276,4
353,353,276,1
354,354,278,4
355,355,279,28
356,356,279,18
357,357,279,1
358,358,279,54
359,359,279,9
360,360,280,1
361,361,281,35
362,362,283,15
364,364,286,1
365,365,287,1
366,366,288,4
367,367,289,1
368,368,291,34
369,369,292,4
370,370,294,18
371,371,295,1
372,372,296,1
373,373,297,1
374,374,300,9
375,375,301,15
376,376,301,11
377,377,307,67
378,378,311,4
379,379,312,5
380,380,312,9
381,381,314,4
382,382,314,36
383,383,314,24
384,384,314,1
385,385,315,36
386,386,315,1
387,387,318,72
388,388,319,26
389,389,320,1
390,390,321,1
391,391,325,2
392,392,326,3
393,393,327,91
394,394,328,15
395,395,330,34
396,396,330,4
397,397,330,1
398,398,331,26
399,399,331,1
400,400,332,5
401,401,332,1
402,402,332,8
403,403,332,9
404,404,335,35
405,405,336,1
406,406,338,22
407,407,339,4
408,408,339,11
409,409,341,1
410,410,342,25
411,411,342,67
412,412,342,23
413,413,343,36
414,414,343,67
415,415,343,13
416,416,344,28
417,417,346,36
418,418,347,9
419,419,351,34
420,420,352,34
421,421,352,4
422,422,352,11
423,423,353,5
424,424,353,1
425,425,353,72
426,426,354,20
427,427,354,1
428,428,354,72
429,429,355,11
430,430,356,36
431,431,356,57
432,432,356,1
433,433,357,4
434,434,357,3
435,435,357,1
436,436,358,34
437,437,358,28
438,438,359,18
439,439,360,34
440,440,361,34
441,441,361,4
442,442,361,1
443,443,362,2
444,444,362,1
