,Unnamed: 0,time,event
0,0,5,1
1,1,6,57
2,2,6,1
3,3,6,11
4,4,10,72
5,5,11,18
6,6,12,18
7,7,13,15
8,8,17,1
9,9,18,3
10,10,18,18
11,11,18,1
12,12,19,18
13,13,20,36
14,14,20,15
15,15,20,1
16,16,22,15
17,17,23,72
18,18,25,18
19,19,26,15
20,20,26,18
21,21,29,1
22,22,30,18
23,23,33,72
24,24,40,18
25,25,42,1
26,26,43,72
27,27,44,18
28,28,46,4
29,29,46,1
30,30,47,18
31,31,48,1
32,32,50,3
33,33,51,15
34,34,52,36
35,35,53,3
36,36,57,1
37,37,58,15
38,38,58,18
39,39,59,50
40,40,60,3
41,41,61,18
42,42,62,4
43,43,62,15
44,44,62,1
45,45,64,4
46,46,64,18
47,47,64,1
48,48,65,57
49,49,65,50
50,50,68,4
51,51,68,18
52,52,69,1
53,53,75,4
54,54,75,15
55,55,76,3
56,56,76,1
57,57,77,43
59,59,77,24
60,60,80,1
61,61,81,1
62,62,82,15
63,63,82,1
64,64,85,4
65,65,85,15
66,66,85,1
67,67,88,4
68,68,88,15
69,69,88,18
70,70,89,72
71,71,90,15
72,72,90,1
73,73,91,3
74,74,92,1
75,75,93,11
76,76,94,15
77,77,94,1
78,78,95,1
79,79,96,1
80,80,97,1
81,81,98,15
82,82,98,1
83,83,101,72
84,84,103,15
85,85,108,3
86,86,111,4
87,87,112,1
88,88,113,4
89,89,115,18
90,90,115,1
91,91,116,18
92,92,117,1
93,93,118,1
94,94,119,4
95,95,119,1
96,96,120,4
97,97,120,1
98,98,121,1
99,99,122,18
100,100,123,18
101,101,124,18
102,102,124,1
103,103,125,1
104,104,126,11
105,105,129,18
106,106,130,18
107,107,130,1
108,108,131,57
109,109,131,1
110,110,133,28
111,111,133,36
112,112,135,1
113,113,136,1
114,114,139,1
115,115,140,4
116,116,140,1
117,117,142,3
118,118,143,25
119,119,143,1
120,120,145,1
121,121,147,4
122,122,147,36
123,123,147,1
124,124,148,4
125,125,148,57
126,126,148,39
127,127,148,1
