,Unnamed: 0,time,event
0,0,0,1
1,1,1,4
2,2,1,1
3,3,3,2
4,4,3,39
5,5,3,9
6,6,3,11
7,7,4,2
8,8,4,11
9,9,5,4
10,10,5,1
11,11,6,24
12,12,6,78
13,13,6,1
14,14,7,2
15,15,9,4
16,16,9,1
17,17,9,9
18,18,10,2
19,19,11,3
20,20,11,1
21,21,12,24
22,22,12,1
23,23,14,4
24,24,14,24
25,25,14,1
26,26,14,11
27,27,15,2
28,28,16,1
29,29,17,2
30,30,17,24
31,31,18,11
32,32,19,2
33,33,19,78
34,34,19,3
35,35,19,1
36,36,21,36
37,37,21,2
38,38,21,1
40,40,22,1
41,41,23,2
42,42,23,1
43,43,24,16
44,44,25,16
45,45,25,1
46,46,26,61
47,47,26,2
48,48,28,31
49,49,28,36
50,50,28,39
51,51,28,1
52,52,28,11
53,53,29,1
54,54,30,20
55,55,30,1
56,56,31,2
57,57,31,1
58,58,33,1
59,59,34,57
60,60,34,1
61,61,36,16
62,62,36,1
63,63,37,4
64,64,37,2
65,65,37,1
66,66,38,57
67,67,38,1
68,68,39,1
69,69,40,1
70,70,40,11
71,71,41,31
72,72,41,57
73,73,41,1
74,74,42,4
75,75,42,46
76,76,42,2
77,77,42,1
78,78,43,1
79,79,44,1
80,80,45,2
81,81,46,1
82,82,47,57
83,83,48,3
84,84,48,1
85,85,49,1
86,86,50,2
87,87,50,1
88,88,51,3
89,89,51,1
90,90,52,1
91,91,53,4
92,92,53,2
93,93,53,1
94,94,54,55
95,95,54,11
96,96,55,4
97,97,55,23
98,98,55,1
99,99,56,1
100,100,58,2
101,101,58,1
102,102,59,37
103,103,59,1
104,104,61,1
105,105,62,1
106,106,63,1
107,107,64,2
108,108,66,31
109,109,66,36
110,110,66,57
111,111,66,1
112,112,68,3
113,113,69,31
114,114,69,2
116,116,69,1
117,117,69,11
118,118,71,2
119,119,73,11
120,120,74,2
121,121,74,1
122,122,76,31
123,123,76,1
124,124,76,11
125,125,77,31
126,126,77,1
127,127,77,11
128,128,78,1
129,129,79,2
130,130,79,1
131,131,81,3
132,132,82,1
133,133,83,31
134,134,83,36
135,135,83,2
137,137,83,1
138,138,83,11
139,139,84,1
140,140,85,1
141,141,86,1
142,142,87,2
143,143,87,1
144,144,88,1
145,145,89,37
146,146,89,1
147,147,90,1
148,148,91,31
149,149,91,36
150,150,91,39
151,151,91,1
152,152,91,11
153,153,92,1
154,154,93,2
155,155,93,1
156,156,94,1
157,157,95,1
158,158,96,3
159,159,96,1
160,160,97,1
161,161,97,8
162,162,98,2
164,164,98,1
165,165,101,37
166,166,103,1
167,167,104,1
168,168,106,2
169,169,106,1
170,170,107,1
171,171,108,39
172,172,109,2
173,173,109,1
174,174,110,1
175,175,113,57
176,176,113,3
177,177,115,2
178,178,115,24
179,179,115,1
180,180,117,2
181,181,117,1
182,182,118,2
183,183,120,2
184,184,120,1
185,185,121,1
186,186,123,2
187,187,124,39
188,188,126,24
189,189,127,2
190,190,127,24
191,191,127,1
192,192,127,11
193,193,128,57
194,194,128,1
195,195,128,11
196,196,129,2
197,197,129,1
198,198,130,4
199,199,130,1
200,200,131,1
201,201,132,31
202,202,132,1
203,203,132,11
204,204,133,31
206,206,133,1
207,207,133,9
208,208,133,11
209,209,134,1
210,210,134,72
211,211,135,2
212,212,135,1
213,213,136,1
214,214,137,1
215,215,140,2
216,216,140,3
217,217,140,1
218,218,140,11
219,219,141,3
220,220,142,2
221,221,142,1
222,222,143,1
223,223,144,1
225,225,145,11
226,226,146,15
227,227,146,1
229,229,147,1
230,230,149,1
231,231,150,2
232,232,150,1
233,233,152,57
234,234,152,3
235,235,152,11
236,236,153,11
237,237,154,3
239,239,154,18
240,240,155,9
241,241,156,15
242,242,156,1
243,243,157,1
244,244,158,2
245,245,158,1
246,246,159,2
248,248,159,1
249,249,160,1
250,250,160,9
251,251,161,4
252,252,161,50
253,253,161,9
254,254,162,2
255,255,162,1
256,256,168,24
257,257,168,1
258,258,169,15
259,259,170,3
260,260,170,1
261,261,171,1
262,262,172,39
263,263,173,1
264,264,174,55
266,266,175,15
267,267,176,2
268,268,177,15
269,269,177,1
270,270,178,1
271,271,180,11
272,272,181,2
273,273,181,1
274,274,185,55
275,275,185,1
276,276,186,2
277,277,187,1
278,278,188,1
279,279,189,1
280,280,191,23
281,281,193,3
282,282,193,1
283,283,194,2
284,284,195,2
285,285,196,4
286,286,196,2
287,287,196,78
288,288,196,1
289,289,197,3
290,290,198,3
291,291,198,1
292,292,199,2
293,293,199,11
294,294,203,1
295,295,206,2
296,296,208,57
297,297,208,2
298,298,209,1
299,299,209,50
300,300,211,36
301,301,211,2
302,302,211,1
303,303,212,22
304,304,213,2
305,305,214,1
306,306,215,78
307,307,217,15
308,308,217,2
309,309,217,1
310,310,218,2
311,311,219,1
312,312,220,3
313,313,223,31
314,314,223,24
315,315,223,1
316,316,224,23
317,317,224,24
318,318,225,2
319,319,227,55
320,320,229,2
321,321,229,1
322,322,230,2
323,323,230,1
324,324,231,2
325,325,232,31
326,326,232,3
327,327,233,2
328,328,233,18
329,329,233,1
330,330,234,106
331,331,234,35
332,332,234,1
333,333,237,1
334,334,238,3
335,335,238,1
336,336,239,1
337,337,240,1
338,338,241,1
339,339,242,61
340,340,242,2
341,341,242,24
342,342,242,11
343,343,243,1
344,344,244,23
345,345,244,18
346,346,245,3
347,347,245,1
348,348,246,1
349,349,247,1
350,350,249,4
351,351,249,1
352,352,250,4
353,353,250,2
354,354,250,32
355,355,250,1
356,356,251,43
357,357,251,11
358,358,252,61
359,359,252,24
360,360,252,39
361,361,252,1
362,362,252,8
363,363,253,1
364,364,254,1
365,365,255,34
366,366,255,3
367,367,255,1
368,368,256,34
369,369,256,2
370,370,256,3
371,371,256,1
372,372,256,11
374,374,258,34
375,375,258,57
376,376,258,24
377,377,258,1
378,378,258,11
379,379,259,34
380,380,259,36
381,381,259,39
382,382,259,1
383,383,260,2
384,384,262,1
385,385,263,34
386,386,264,34
387,387,264,1
388,388,265,2
389,389,265,1
390,390,265,72
391,391,266,34
392,392,266,28
393,393,266,57
394,394,266,1
395,395,269,3
396,396,271,2
397,397,272,1
398,398,273,34
399,399,273,39
400,400,273,1
401,401,275,34
402,402,275,1
403,403,276,2
404,404,277,34
405,405,277,4
406,406,277,1
407,407,278,34
408,408,278,1
409,409,279,2
410,410,280,1
411,411,281,4
412,412,281,3
413,413,281,1
414,414,282,16
415,415,282,1
416,416,283,34
417,417,283,48
418,418,284,34
419,419,284,1
420,420,285,1
421,421,286,2
422,422,286,1
423,423,286,72
424,424,287,1
425,425,288,34
426,426,291,1
427,427,292,2
428,428,294,61
429,429,294,15
431,431,294,1
432,432,294,8
433,433,295,4
434,434,297,1
435,435,299,2
436,436,299,12
437,437,300,18
438,438,300,1
439,439,300,11
440,440,301,2
441,441,301,11
442,442,306,78
443,443,307,2
444,444,308,1
445,445,309,34
446,446,309,48
447,447,309,2
448,448,310,34
449,449,310,1
450,450,312,48
451,451,313,2
452,452,313,9
453,453,314,72
454,454,315,34
455,455,315,61
457,457,315,24
459,459,316,3
460,460,318,34
461,461,318,4
462,462,318,1
463,463,319,1
464,464,320,34
465,465,320,2
466,466,320,1
467,467,321,1
468,468,321,12
469,469,322,28
470,470,322,31
471,471,322,12
472,472,322,11
473,473,324,2
474,474,324,1
475,475,326,1
476,476,327,3
477,477,328,2
478,478,328,1
479,479,329,46
480,480,329,9
481,481,333,34
482,482,335,34
483,483,335,2
484,484,336,11
485,485,338,1
486,486,342,39
487,487,342,1
488,488,342,8
489,489,343,34
490,490,343,1
491,491,344,1
492,492,344,12
493,493,345,43
494,494,345,1
495,495,349,4
496,496,349,39
497,497,349,1
498,498,350,36
499,499,350,58
500,500,350,39
501,501,351,34
502,502,352,34
503,503,352,1
504,504,353,3
505,505,353,12
506,506,354,3
507,507,356,57
508,508,356,39
509,509,356,1
510,510,356,11
511,511,357,61
512,512,357,2
513,513,357,1
514,514,358,34
516,516,359,1
517,517,360,2
518,518,360,12
519,519,361,3
520,520,361,1
521,521,361,12
522,522,363,28
523,523,363,36
524,524,363,2
525,525,363,11
526,526,364,36
527,527,364,55
528,528,364,1
529,529,364,9
530,530,366,18
531,531,366,11
532,532,367,78
533,533,369,2
534,534,370,1
535,535,372,2
536,536,372,1
537,537,373,34
538,538,373,64
539,539,373,3
540,540,373,1
541,541,374,31
542,542,376,2
543,543,376,1
544,544,377,2
545,545,377,78
546,546,377,1
547,547,378,2
548,548,378,1
549,549,379,2
550,550,379,3
551,551,379,1
552,552,380,34
553,553,380,1
554,554,382,12
555,555,383,3
556,556,384,18
557,557,384,1
558,558,386,34
559,559,387,4
560,560,387,1
561,561,391,3
562,562,391,18
563,563,391,1
564,564,391,8
565,565,392,11
566,566,394,34
567,567,395,34
568,568,395,48
569,569,395,39
570,570,395,1
571,571,397,48
572,572,398,34
574,574,398,2
575,575,398,1
576,576,399,34
577,577,399,24
578,578,399,1
579,579,400,1
580,580,401,34
581,581,401,2
582,582,401,1
583,583,402,1
584,584,403,34
585,585,403,3
586,586,403,1
587,587,404,34
588,588,404,12
589,589,405,34
590,590,405,48
591,591,405,1
592,592,406,34
593,593,406,11
594,594,408,1
595,595,408,10
596,596,412,23
597,597,415,12
598,598,418,2
599,599,418,9
600,600,419,18
601,601,419,1
602,602,420,31
603,603,420,1
604,604,426,1
606,606,430,2
607,607,430,78
608,608,434,39
609,609,434,11
610,610,440,28
611,611,440,55
612,612,441,3
613,613,443,2
614,614,443,3
615,615,444,1
616,616,445,1
617,617,446,1
618,618,447,34
619,619,447,32
620,620,448,2
621,621,448,1
622,622,449,34
623,623,449,3
624,624,449,1
625,625,450,34
626,626,451,34
627,627,451,46
628,628,454,12
629,629,460,3
630,630,461,34
631,631,461,4
632,632,461,1
633,633,462,57
634,634,462,1
635,635,465,32
636,636,465,1
637,637,466,34
638,638,467,34
639,639,467,1
640,640,468,11
641,641,471,1
642,642,473,12
643,643,475,3
644,644,475,9
645,645,475,11
646,646,476,1
647,647,481,12
648,648,482,46
649,649,482,1
650,650,482,12
651,651,483,2
652,652,483,12
653,653,484,3
654,654,484,1
655,655,484,12
656,656,484,10
657,657,485,12
658,658,486,2
659,659,486,78
660,660,486,1
661,661,486,8
662,662,486,12
663,663,488,12
664,664,489,2
665,665,489,12
666,666,490,39
667,667,493,18
668,668,494,12
669,669,495,2
670,670,496,46
671,671,497,34
672,672,497,31
673,673,497,67
674,674,497,39
675,675,497,1
676,676,498,1
677,677,501,91
678,678,503,12
679,679,504,12
680,680,505,3
681,681,506,34
682,682,507,34
683,683,507,1
684,684,508,34
685,685,508,1
686,686,509,1
687,687,510,34
688,688,510,11
689,689,511,3
690,690,517,1
691,691,518,61
692,692,518,23
693,693,518,24
695,695,518,12
696,696,518,11
697,697,519,80
698,698,519,12
699,699,520,34
700,700,520,2
701,701,520,18
702,702,520,1
705,705,525,1
706,706,526,31
708,708,526,15
709,709,526,58
710,710,526,23
711,711,526,18
712,712,526,1
713,713,527,34
714,714,527,24
715,715,527,1
716,716,528,2
717,717,529,34
718,718,529,1
719,719,533,34
720,720,534,34
721,721,535,34
722,722,535,1
723,723,536,2
724,724,536,3
725,725,539,1
726,726,539,12
727,727,541,91
728,728,545,3
729,729,546,12
730,730,547,1
731,731,548,1
732,732,549,34
733,733,549,1
734,734,553,1
735,735,554,15
736,736,556,1
737,737,556,12
738,738,558,78
739,739,558,1
740,740,558,9
741,741,560,2
742,742,562,24
743,743,563,1
744,744,564,34
745,745,564,2
746,746,567,67
747,747,567,1
748,748,568,1
749,749,569,3
750,750,570,1
751,751,572,34
752,752,572,57
754,754,572,1
755,755,573,15
756,756,573,2
757,757,573,1
758,758,574,1
759,759,575,9
760,760,576,20
761,761,576,18
762,762,577,34
763,763,577,1
764,764,577,12
765,765,578,1
766,766,578,12
767,767,579,1
768,768,580,34
769,769,580,12
770,770,581,46
771,771,581,2
772,772,581,1
773,773,582,34
774,774,583,34
775,775,583,24
776,776,583,1
777,777,584,1
778,778,585,34
779,779,585,26
780,780,585,9
781,781,586,14
782,782,586,15
783,783,586,2
784,784,587,1
785,785,588,2
786,786,588,78
787,787,591,2
788,788,591,1
789,789,593,3
790,790,594,1
791,791,595,0
792,792,595,1
793,793,598,3
794,794,600,3
795,795,602,15
796,796,602,2
797,797,602,11
798,798,603,34
799,799,603,1
800,800,607,2
801,801,607,78
802,802,609,43
803,803,609,2
804,804,609,1
805,805,610,1
806,806,611,57
807,807,611,23
808,808,611,24
809,809,611,1
810,810,611,12
811,811,612,34
812,812,612,48
813,813,612,1
814,814,612,12
815,815,613,4
816,816,613,0
817,817,613,12
818,818,615,1
819,819,616,1
820,820,616,54
821,821,618,12
822,822,629,9
823,823,631,1
824,824,632,25
825,825,632,2
826,826,632,39
827,827,632,1
828,828,632,19
829,829,632,10
830,830,633,3
831,831,633,1
832,832,635,15
833,833,637,11
834,834,638,1
835,835,639,1
836,836,640,2
837,837,640,1
838,838,641,1
839,839,642,34
840,840,642,15
841,841,642,1
842,842,643,57
843,843,643,15
844,844,643,39
845,845,644,15
846,846,644,1
847,847,644,30
848,848,645,1
849,849,645,11
850,850,646,57
851,851,646,78
852,852,648,15
853,853,648,50
854,854,648,9
855,855,652,3
856,856,653,22
857,857,653,3
858,858,655,48
859,859,655,3
860,860,655,1
861,861,655,11
862,862,657,25
863,863,658,12
864,864,660,11
865,865,669,3
866,866,670,1
867,867,671,1
868,868,672,29
869,869,672,1
870,870,673,12
871,871,673,11
872,872,674,12
873,873,675,2
874,874,676,3
875,875,677,11
876,876,678,2
877,877,679,16
878,878,680,12
879,879,682,3
880,880,684,78
881,881,690,3
882,882,692,78
883,883,693,36
885,885,695,1
886,886,697,1
887,887,699,11
888,888,700,61
889,889,700,46
890,890,700,2
891,891,700,24
892,892,700,1
893,893,703,3
894,894,707,1
895,895,710,2
896,896,711,48
897,897,711,1
898,898,713,2
899,899,713,24
900,900,713,1
901,901,714,31
902,902,714,1
903,903,714,12
904,904,715,1
905,905,717,3
906,906,723,12
907,907,727,12
908,908,728,3
909,909,728,12
