,Unnamed: 0,time,event
0,0,8,3
1,1,8,1
2,2,9,1
3,3,10,1
4,4,11,1
5,5,12,25
6,6,12,1
7,7,12,11
8,8,14,1
9,9,15,1
10,10,17,1
11,11,19,1
12,12,22,3
13,13,22,1
14,14,23,4
15,15,23,1
16,16,24,1
17,17,25,1
18,18,26,11
19,19,27,1
20,20,28,4
21,21,29,1
22,22,30,1
23,23,31,4
24,24,31,1
25,25,32,1
26,26,33,4
27,27,33,18
28,28,33,1
29,29,35,4
30,30,35,1
31,31,36,1
32,32,37,3
33,33,37,1
34,34,38,3
35,35,38,1
36,36,39,1
37,37,40,1
38,38,41,1
39,39,42,1
40,40,43,3
41,41,47,1
42,42,48,1
43,43,49,1
44,44,53,3
45,45,61,3
46,46,66,3
47,47,81,4
48,48,81,25
49,49,81,1
50,50,82,1
51,51,85,4
52,52,85,1
53,53,93,5
54,54,95,4
55,55,95,1
56,56,96,1
57,57,97,1
58,58,98,3
59,59,99,1
60,60,101,21
61,61,102,21
62,62,102,3
63,63,103,4
64,64,103,21
65,65,103,1
66,66,104,11
67,67,105,21
68,68,105,3
69,69,105,1
70,70,107,4
71,71,107,1
72,72,115,1
73,73,116,1
74,74,117,3
75,75,117,1
76,76,118,1
77,77,120,1
78,78,121,1
79,79,127,1
80,80,128,3
81,81,128,1
82,82,129,3
83,83,129,1
84,84,130,1
85,85,131,2
86,86,131,1
87,87,132,1
88,88,133,3
89,89,133,1
90,90,134,1
91,91,135,1
92,92,136,4
93,93,136,1
94,94,136,11
95,95,137,1
96,96,142,1
97,97,143,1
98,98,144,4
99,99,144,1
100,100,145,1
101,101,146,1
102,102,148,1
103,103,149,1
104,104,150,1
105,105,151,1
106,106,152,1
107,107,153,1
108,108,154,1
109,109,154,11
110,110,155,1
111,111,156,1
112,112,157,1
113,113,157,11
114,114,158,3
115,115,158,1
116,116,158,11
117,117,159,1
118,118,159,11
119,119,160,1
120,120,161,1
121,121,162,1
122,122,164,4
123,123,164,1
124,124,165,1
125,125,166,1
126,126,168,4
127,127,168,1
128,128,169,3
129,129,170,1
130,130,171,1
131,131,172,1
132,132,172,11
133,133,173,1
134,134,175,1
135,135,176,1
136,136,177,25
137,137,177,1
138,138,178,4
139,139,178,1
140,140,178,11
141,141,179,1
142,142,180,1
143,143,181,1
144,144,182,1
145,145,183,4
146,146,183,3
147,147,183,1
148,148,183,11
149,149,184,11
150,150,185,1
151,151,187,1
152,152,190,3
153,153,194,1
154,154,195,1
155,155,197,1
156,156,198,5
157,157,198,4
158,158,198,1
159,159,199,1
160,160,200,1
161,161,201,1
162,162,203,3
163,163,203,1
164,164,204,1
165,165,204,11
166,166,205,1
167,167,206,4
168,168,206,1
169,169,207,1
170,170,207,11
171,171,208,1
172,172,208,11
173,173,209,4
174,174,209,1
175,175,210,4
176,176,210,3
177,177,210,1
178,178,214,1
179,179,215,1
180,180,216,1
181,181,217,1
182,182,218,1
183,183,219,1
184,184,220,20
185,185,220,3
186,186,220,1
187,187,221,1
188,188,222,1
189,189,223,1
190,190,224,1
191,191,225,4
192,192,225,1
193,193,226,1
195,195,228,3
196,196,229,3
197,197,229,1
198,198,247,5
199,199,247,3
200,200,249,3
201,201,250,3
202,202,251,3
203,203,253,1
204,204,255,11
205,205,256,15
206,206,257,1
207,207,257,11
208,208,258,1
209,209,259,3
210,210,259,1
211,211,260,15
212,212,260,1
213,213,260,11
214,214,261,1
215,215,262,1
216,216,263,1
217,217,264,11
218,218,267,1
219,219,268,1
220,220,269,1
221,221,269,11
222,222,270,1
223,223,270,11
224,224,271,11
225,225,274,1
226,226,276,3
227,227,276,18
228,228,276,1
229,229,277,1
230,230,277,11
231,231,278,1
232,232,278,11
233,233,279,4
234,234,279,1
235,235,280,3
236,236,281,3
237,237,281,1
238,238,282,18
239,239,282,1
240,240,283,1
241,241,284,4
242,242,284,1
243,243,284,11
244,244,285,1
245,245,285,11
246,246,287,3
247,247,290,1
248,248,291,25
249,249,291,1
250,250,292,15
251,251,292,3
252,252,292,1
253,253,292,11
254,254,296,34
255,255,296,1
256,256,297,1
257,257,297,11
258,258,298,1
259,259,298,11
260,260,299,34
261,261,299,4
262,262,299,1
263,263,299,11
264,264,303,34
265,265,303,1
266,266,304,15
267,267,304,3
268,268,304,1
270,270,305,34
271,271,305,15
272,272,305,18
