,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,3,3
3,3,4,3
4,4,6,3
5,5,11,3
6,6,13,3
7,7,13,1
8,8,14,3
9,9,14,1
10,10,15,3
11,11,16,1
12,12,17,3
13,13,17,1
14,14,18,1
15,15,19,3
16,16,21,3
17,17,21,1
18,18,21,11
19,19,22,3
20,20,23,3
21,21,25,3
22,22,27,2
23,23,27,3
24,24,28,1
25,25,30,3
26,26,30,1
27,27,31,3
28,28,31,1
29,29,31,11
30,30,33,1
31,31,35,3
32,32,41,1
33,33,43,1
34,34,43,9
35,35,44,1
36,36,47,3
37,37,48,11
38,38,49,3
39,39,49,1
40,40,50,3
41,41,51,24
42,42,51,3
43,43,51,18
44,44,51,11
45,45,52,9
46,46,53,1
47,47,54,1
48,48,55,3
49,49,55,11
50,50,56,1
51,51,57,3
52,52,58,3
53,53,58,1
54,54,59,3
55,55,59,11
56,56,60,1
57,57,61,3
58,58,63,3
59,59,63,1
60,60,64,9
61,61,68,3
62,62,70,3
63,63,71,3
64,64,71,9
65,65,72,8
66,66,73,3
67,67,73,9
68,68,74,1
69,69,75,1
70,70,76,3
71,71,76,1
72,72,81,15
73,73,81,3
74,74,83,3
75,75,84,2
76,76,84,3
77,77,85,3
78,78,85,1
79,79,85,9
80,80,86,3
81,81,86,1
82,82,87,1
83,83,88,3
84,84,88,9
85,85,90,3
86,86,90,11
87,87,92,3
88,88,93,9
89,89,94,9
90,90,95,3
91,91,96,3
92,92,99,3
93,93,99,9
94,94,100,1
95,95,103,3
96,96,106,9
97,97,107,3
98,98,107,9
99,99,108,3
100,100,109,9
101,101,110,1
102,102,110,11
103,103,111,3
104,104,112,3
105,105,112,1
106,106,114,3
107,107,115,3
108,108,118,3
109,109,119,1
110,110,120,3
111,111,120,1
112,112,121,3
113,113,122,3
114,114,123,3
115,115,123,1
116,116,125,3
117,117,126,1
118,118,128,3
119,119,128,1
120,120,129,3
121,121,130,1
122,122,131,3
123,123,132,1
124,124,133,4
125,125,133,3
126,126,134,3
127,127,137,3
128,128,137,9
129,129,139,3
130,130,139,1
131,131,140,3
132,132,141,3
133,133,142,3
134,134,142,11
135,135,143,3
136,136,143,1
137,137,143,9
138,138,144,3
139,139,146,1
140,140,147,3
141,141,149,1
142,142,151,5
143,143,151,1
144,144,152,3
145,145,153,3
146,146,153,1
147,147,154,3
148,148,156,3
149,149,157,3
150,150,159,3
151,151,161,3
152,152,161,1
153,153,162,3
154,154,163,3
155,155,165,3
156,156,165,1
157,157,168,1
158,158,168,9
159,159,168,11
160,160,169,3
161,161,170,3
162,162,171,1
163,163,174,3
164,164,175,3
165,165,176,3
166,166,177,3
167,167,178,3
168,168,179,3
169,169,180,3
170,170,181,1
171,171,181,11
172,172,182,3
173,173,182,1
174,174,183,3
175,175,184,3
176,176,184,1
177,177,188,3
178,178,190,3
179,179,191,3
180,180,192,3
181,181,196,3
182,182,197,1
183,183,198,3
184,184,200,3
185,185,201,3
186,186,203,1
187,187,204,3
188,188,206,3
189,189,207,3
190,190,208,3
191,191,208,1
192,192,209,3
193,193,210,3
194,194,210,1
195,195,211,3
196,196,212,4
197,197,212,25
198,198,212,1
199,199,213,4
200,200,213,3
201,201,213,1
202,202,214,3
203,203,215,3
204,204,216,3
205,205,216,1
206,206,217,3
207,207,217,1
208,208,218,3
209,209,218,1
210,210,219,3
211,211,220,3
212,212,220,1
213,213,221,1
214,214,222,3
215,215,224,3
216,216,224,1
217,217,225,1
218,218,226,1
219,219,227,3
220,220,228,3
221,221,229,3
222,222,230,3
223,223,231,3
224,224,232,3
225,225,232,1
226,226,233,3
227,227,234,3
228,228,235,3
229,229,235,1
230,230,255,2
231,231,256,1
232,232,257,1
233,233,258,1
234,234,259,3
235,235,260,3
236,236,260,1
237,237,261,3
238,238,261,1
239,239,261,9
240,240,261,11
241,241,262,3
242,242,263,3
243,243,263,1
244,244,264,3
245,245,265,1
246,246,266,1
247,247,267,3
248,248,268,1
249,249,269,3
250,250,269,9
251,251,270,3
252,252,270,1
253,253,272,1
254,254,273,3
255,255,275,3
256,256,275,9
257,257,276,3
258,258,276,9
259,259,277,3
260,260,278,4
261,261,278,24
262,262,278,3
263,263,278,1
264,264,279,15
265,265,280,3
266,266,280,1
267,267,281,3
268,268,281,11
269,269,284,3
270,270,284,1
271,271,284,8
272,272,285,3
273,273,286,1
274,274,287,3
275,275,288,3
276,276,288,1
277,277,288,9
278,278,289,1
279,279,290,3
280,280,290,1
281,281,290,9
282,282,291,3
283,283,291,9
284,284,292,3
285,285,295,3
286,286,297,3
287,287,298,3
288,288,299,9
289,289,302,3
290,290,302,1
291,291,302,9
292,292,303,3
293,293,303,9
294,294,303,11
295,295,305,3
296,296,305,1
297,297,305,9
298,298,306,3
299,299,306,1
300,300,306,9
301,301,307,3
302,302,307,1
303,303,308,1
304,304,309,3
305,305,309,11
306,306,310,3
307,307,310,1
308,308,311,3
309,309,312,3
310,310,312,1
311,311,312,9
312,312,313,3
313,313,313,1
314,314,313,11
315,315,314,11
316,316,315,3
317,317,315,1
318,318,316,1
319,319,317,3
320,320,317,1
321,321,318,3
322,322,318,9
323,323,319,3
324,324,319,1
325,325,319,11
326,326,320,24
327,327,320,3
