,Unnamed: 0,time,event
0,0,1,1
1,1,2,25
2,2,2,11
3,3,3,1
4,4,4,4
5,5,5,1
6,6,8,36
7,7,8,25
8,8,8,1
9,9,9,1
10,10,12,25
11,11,12,1
13,13,14,1
14,14,15,28
16,16,16,1
18,18,17,48
20,20,18,25
21,21,18,1
22,22,19,1
23,23,20,1
24,24,21,25
25,25,22,9
26,26,23,1
27,27,24,1
28,28,25,4
29,29,25,3
30,30,25,1
31,31,27,1
32,32,30,4
33,33,31,3
34,34,33,0
35,35,33,1
37,37,33,72
38,38,35,25
39,39,36,21
40,40,38,25
41,41,38,1
42,42,39,4
43,43,39,1
44,44,40,1
45,45,41,1
46,46,42,0
47,47,43,25
48,48,43,1
50,50,45,4
51,51,45,3
52,52,45,18
54,54,46,1
55,55,47,20
56,56,47,22
57,57,47,1
60,60,49,5
61,61,49,25
62,62,49,1
63,63,50,18
64,64,52,4
65,65,52,0
66,66,52,1
67,67,53,35
68,68,53,1
69,69,54,18
70,70,55,1
71,71,56,25
72,72,56,1
73,73,57,1
74,74,58,1
75,75,59,16
76,76,59,1
77,77,61,1
78,78,62,3
79,79,63,25
80,80,63,1
81,81,64,4
82,82,65,25
83,83,65,1
84,84,66,3
85,85,66,1
86,86,67,1
87,87,68,18
88,88,68,1
89,89,69,1
90,90,70,25
91,91,70,1
92,92,71,1
93,93,72,35
94,94,72,1
95,95,73,0
96,96,73,1
97,97,73,10
98,98,74,25
99,99,74,1
100,100,74,11
101,101,75,1
103,103,76,4
105,105,76,1
106,106,78,1
107,107,79,25
108,108,80,1
109,109,80,9
110,110,81,1
111,111,81,11
112,112,82,25
113,113,82,1
115,115,82,11
116,116,84,15
117,117,84,1
118,118,85,4
119,119,85,1
120,120,86,3
121,121,86,1
122,122,87,25
123,123,87,1
124,124,88,4
125,125,88,1
126,126,90,36
127,127,90,1
128,128,91,1
129,129,93,5
130,130,93,3
131,131,95,36
133,133,95,1
134,134,96,20
135,135,96,36
136,136,96,33
137,137,96,18
138,138,96,1
139,139,97,29
140,140,97,18
141,141,97,1
142,142,100,25
143,143,103,25
144,144,103,24
145,145,103,47
146,146,103,18
147,147,104,36
148,148,104,25
149,149,104,1
150,150,104,9
151,151,105,1
152,152,107,4
154,154,108,1
155,155,109,5
156,156,109,3
157,157,109,1
158,158,110,25
159,159,110,1
160,160,111,1
161,161,112,1
162,162,113,1
163,163,114,0
164,164,114,1
165,165,114,72
166,166,116,1
167,167,117,25
168,168,117,1
170,170,118,1
172,172,119,26
173,173,119,1
174,174,120,25
175,175,120,15
176,176,120,1
177,177,121,31
178,178,121,25
179,179,121,1
180,180,121,11
181,181,122,0
182,182,122,1
183,183,123,1
184,184,124,32
185,185,124,18
186,186,124,1
187,187,124,11
188,188,125,3
189,189,125,1
190,190,128,25
191,191,128,1
192,192,129,25
193,193,129,1
194,194,130,11
195,195,131,25
196,196,131,1
197,197,132,26
198,198,133,1
199,199,134,1
200,200,135,4
201,201,135,36
202,202,135,1
203,203,136,1
205,205,137,25
206,206,138,1
208,208,139,25
209,209,139,15
210,210,139,1
211,211,140,1
212,212,141,36
213,213,141,25
214,214,141,26
215,215,141,1
216,216,142,4
217,217,142,1
218,218,143,1
219,219,144,1
220,220,145,26
221,221,145,1
222,222,147,25
223,223,147,1
224,224,148,3
225,225,148,1
226,226,149,21
227,227,149,1
228,228,150,25
229,229,150,15
230,230,150,1
231,231,150,8
232,232,151,1
233,233,152,1
234,234,154,25
235,235,155,25
236,236,155,1
237,237,158,4
238,238,158,36
239,239,158,25
240,240,158,3
241,241,158,1
242,242,162,25
