,Unnamed: 0,time,event
0,0,2,3
1,1,4,1
2,2,6,3
3,3,10,1
4,4,12,1
5,5,14,3
6,6,15,1
7,7,19,1
8,8,19,11
9,9,30,25
10,10,32,3
11,11,37,3
12,12,39,3
13,13,47,35
14,14,47,1
15,15,52,1
16,16,53,3
17,17,62,3
18,18,65,15
19,19,67,35
20,20,67,1
21,21,69,1
22,22,70,1
23,23,71,4
24,24,71,1
25,25,72,20
26,26,72,1
27,27,74,15
28,28,79,24
29,29,79,1
30,30,80,3
31,31,81,1
32,32,83,4
33,33,85,4
34,34,85,1
35,35,87,1
36,36,92,1
37,37,95,3
38,38,99,3
39,39,100,1
40,40,103,3
41,41,104,1
42,42,109,1
43,43,110,3
44,44,113,3
45,45,115,20
46,46,115,3
47,47,116,25
48,48,120,3
49,49,120,1
50,50,123,20
51,51,123,3
52,52,126,3
53,53,127,3
54,54,130,1
55,55,131,4
56,56,131,1
57,57,133,3
58,58,138,3
59,59,144,4
60,60,145,3
61,61,149,1
62,62,151,1
63,63,153,3
64,64,157,3
65,65,159,20
66,66,160,3
67,67,162,3
68,68,163,3
69,69,164,4
70,70,165,25
71,71,166,3
72,72,166,1
73,73,167,1
74,74,168,1
75,75,169,4
76,76,169,3
77,77,170,3
78,78,171,3
79,79,171,1
80,80,173,3
81,81,174,20
82,82,174,3
83,83,174,1
84,84,176,3
85,85,177,3
86,86,179,3
87,87,180,3
88,88,181,3
89,89,182,3
90,90,183,3
91,91,184,3
92,92,186,3
93,93,187,3
94,94,188,3
95,95,189,3
96,96,190,3
97,97,190,1
98,98,191,3
99,99,192,3
100,100,192,1
101,101,193,25
102,102,193,3
103,103,194,3
104,104,195,20
105,105,195,3
106,106,196,3
107,107,197,3
108,108,198,3
109,109,199,3
110,110,201,3
111,111,202,3
112,112,203,3
113,113,204,3
114,114,205,3
115,115,206,3
116,116,207,3
117,117,208,3
118,118,210,3
119,119,211,3
120,120,214,17
121,121,215,17
122,122,216,17
123,123,217,17
124,124,217,3
125,125,218,17
126,126,219,17
127,127,220,17
128,128,221,17
129,129,222,17
130,130,224,17
131,131,224,3
132,132,225,17
133,133,226,17
134,134,227,20
135,135,227,17
136,136,229,17
137,137,230,17
138,138,231,17
139,139,232,17
140,140,234,17
141,141,235,17
142,142,236,17
143,143,236,1
144,144,237,17
145,145,238,17
146,146,239,17
147,147,240,17
148,148,241,17
149,149,241,1
150,150,242,17
151,151,243,17
152,152,243,3
153,153,244,17
154,154,245,17
155,155,246,17
156,156,247,17
157,157,248,17
158,158,249,17
159,159,249,3
160,160,250,17
161,161,251,17
162,162,252,17
163,163,253,17
164,164,254,17
165,165,255,17
166,166,256,17
167,167,257,17
168,168,257,1
169,169,258,17
170,170,259,4
171,171,259,17
172,172,260,17
173,173,260,1
174,174,261,17
175,175,262,17
176,176,262,3
177,177,263,17
178,178,264,17
179,179,264,1
180,180,265,17
181,181,266,17
182,182,267,25
183,183,267,17
184,184,268,17
185,185,269,36
186,186,269,17
187,187,270,17
188,188,271,17
189,189,271,1
190,190,271,11
191,191,272,17
192,192,274,25
193,193,274,17
194,194,275,17
195,195,275,1
196,196,276,17
197,197,277,17
198,198,278,17
199,199,279,17
200,200,279,3
201,201,280,17
202,202,281,17
203,203,281,1
204,204,282,17
205,205,283,17
206,206,284,17
207,207,285,17
208,208,286,17
209,209,287,17
210,210,288,17
211,211,289,17
212,212,290,17
213,213,291,17
214,214,292,17
215,215,292,1
216,216,293,17
217,217,296,17
218,218,297,17
219,219,298,0
220,220,298,17
221,221,298,3
222,222,299,17
223,223,300,17
224,224,301,17
225,225,301,3
226,226,302,20
227,227,302,3
228,228,303,17
229,229,304,17
230,230,305,17
231,231,306,1
232,232,308,17
233,233,309,17
234,234,310,17
235,235,311,25
236,236,311,17
237,237,311,1
238,238,314,17
239,239,315,17
240,240,317,17
241,241,318,17
242,242,318,3
243,243,318,1
244,244,319,17
245,245,319,1
246,246,320,17
247,247,320,1
248,248,321,17
249,249,322,4
250,250,322,36
251,251,322,17
252,252,323,17
253,253,323,1
254,254,324,17
255,255,325,17
256,256,327,17
257,257,327,3
258,258,328,17
259,259,330,17
260,260,331,17
261,261,332,4
262,262,332,1
263,263,333,17
264,264,333,1
265,265,334,1
266,266,335,17
267,267,336,17
268,268,338,17
269,269,339,17
270,270,339,3
271,271,339,1
272,272,340,17
273,273,341,17
274,274,342,17
275,275,342,1
276,276,343,20
277,277,343,17
278,278,344,17
279,279,344,1
280,280,345,17
281,281,345,3
282,282,346,17
283,283,346,1
284,284,347,17
285,285,348,17
286,286,348,1
287,287,349,17
288,288,349,1
289,289,350,17
290,290,351,17
291,291,351,1
292,292,353,25
293,293,353,17
294,294,354,17
295,295,355,17
296,296,355,1
298,298,356,17
299,299,356,1
300,300,357,17
301,301,358,17
302,302,359,17
303,303,359,3
304,304,360,17
305,305,360,1
306,306,362,25
307,307,362,17
308,308,362,3
309,309,363,36
310,310,364,17
311,311,364,1
312,312,366,17
313,313,368,17
314,314,369,17
315,315,370,4
316,316,370,17
317,317,371,17
318,318,371,3
319,319,372,17
320,320,373,17
321,321,374,17
322,322,375,17
323,323,376,17
324,324,378,17
325,325,379,17
326,326,379,35
327,327,379,1
328,328,380,25
329,329,380,17
330,330,381,17
331,331,381,1
332,332,382,17
333,333,383,3
334,334,384,17
335,335,385,17
336,336,385,3
337,337,386,1
338,338,387,17
339,339,388,17
340,340,388,1
341,341,390,17
342,342,391,17
343,343,392,17
344,344,394,1
345,345,395,17
346,346,396,25
347,347,397,17
348,348,398,17
349,349,398,3
350,350,398,1
351,351,399,61
352,352,399,57
353,353,399,17
354,354,399,1
355,355,401,17
356,356,401,1
357,357,402,17
358,358,402,3
359,359,404,17
360,360,405,3
361,361,406,17
362,362,407,17
363,363,407,1
364,364,408,17
365,365,409,17
366,366,410,17
367,367,411,17
368,368,411,35
369,369,411,18
370,370,412,17
371,371,413,17
372,372,414,17
373,373,415,1
374,374,416,17
375,375,417,43
376,376,417,17
377,377,417,18
378,378,417,1
379,379,418,17
380,380,420,17
381,381,420,3
382,382,421,17
383,383,422,1
384,384,423,17
385,385,423,35
386,386,423,1
387,387,425,17
388,388,426,17
389,389,428,17
390,390,428,35
391,391,429,17
393,393,430,3
394,394,430,1
395,395,431,4
396,396,431,17
397,397,431,1
398,398,432,17
399,399,432,1
400,400,434,17
401,401,435,17
402,402,437,17
403,403,438,17
404,404,438,1
405,405,439,1
406,406,441,17
407,407,442,17
408,408,442,1
410,410,443,17
411,411,443,3
412,412,443,1
413,413,444,25
414,414,444,17
415,415,444,1
416,416,445,1
417,417,446,0
