,Unnamed: 0,time,event
0,0,1,19
1,1,2,13
2,2,2,18
3,3,3,18
4,4,5,18
5,5,6,13
6,6,6,18
7,7,7,15
8,8,7,18
9,9,10,5
10,10,10,21
12,12,10,35
13,13,10,26
14,14,11,21
15,15,11,72
16,16,12,21
17,17,15,21
18,18,15,91
19,19,15,72
20,20,18,72
21,21,18,11
22,22,20,91
23,23,20,35
24,24,20,18
25,25,21,91
26,26,22,91
27,27,26,5
28,28,26,34
29,29,26,91
30,30,27,15
31,31,27,19
32,32,27,11
34,34,28,35
35,35,28,1
36,36,29,5
37,37,29,91
38,38,31,21
39,39,32,5
40,40,36,5
41,41,37,91
42,42,37,72
43,43,37,9
44,44,38,5
45,45,39,91
46,46,39,35
47,47,40,5
48,48,43,4
49,49,43,21
50,50,44,4
51,51,48,91
52,52,48,18
53,53,49,4
54,54,49,91
55,55,49,13
56,56,50,4
57,57,50,21
58,58,50,43
59,59,51,1
60,60,53,18
61,61,54,4
62,62,55,35
63,63,55,18
64,64,56,91
65,65,56,18
66,66,57,91
67,67,59,5
68,68,59,91
69,69,62,21
70,70,62,35
71,71,62,18
73,73,63,91
74,74,63,1
75,75,64,11
77,77,67,5
78,78,72,5
79,79,73,18
80,80,73,9
81,81,78,9
82,82,79,18
83,83,79,9
84,84,80,35
85,85,80,18
86,86,81,28
87,87,82,35
88,88,83,1
89,89,84,2
91,91,86,11
92,92,87,54
93,93,89,17
94,94,90,21
95,95,90,2
96,96,90,91
97,97,90,18
98,98,91,11
100,100,93,82
101,101,94,82
102,102,94,11
103,103,95,21
104,104,95,35
105,105,97,18
106,106,98,16
107,107,98,18
108,108,98,19
109,109,102,28
110,110,104,82
111,111,104,18
112,112,105,82
113,113,106,16
114,114,106,19
115,115,106,9
116,116,107,9
117,117,109,18
118,118,110,9
120,120,111,47
121,121,112,82
122,122,112,35
123,123,112,18
125,125,115,46
126,126,115,82
127,127,115,35
129,129,116,82
130,130,117,82
132,132,120,82
133,133,120,91
135,135,122,82
136,136,123,17
137,137,124,82
138,138,125,82
140,140,128,4
141,141,128,1
142,142,130,82
143,143,130,35
144,144,131,82
145,145,131,9
146,146,132,11
147,147,133,82
148,148,134,4
150,150,136,18
151,151,137,82
152,152,137,35
153,153,137,54
154,154,138,5
155,155,139,82
156,156,139,18
157,157,140,1
158,158,141,5
159,159,141,82
160,160,142,5
161,161,142,82
162,162,143,82
163,163,143,19
164,164,144,82
165,165,145,82
167,167,146,82
168,168,147,82
169,169,148,82
170,170,149,82
171,171,150,2
172,172,150,91
173,173,154,5
174,174,154,82
175,175,156,82
176,176,156,13
178,178,157,5
179,179,157,82
180,180,157,18
181,181,159,82
182,182,160,82
183,183,160,11
184,184,166,5
185,185,170,82
188,188,171,13
189,189,171,1
190,190,172,82
191,191,172,35
192,192,173,82
193,193,173,35
194,194,174,82
195,195,174,13
196,196,174,18
197,197,174,9
198,198,175,13
199,199,175,9
201,201,177,18
202,202,178,5
203,203,178,34
204,204,178,18
205,205,179,82
206,206,179,2
207,207,180,2
208,208,180,91
209,209,180,13
210,210,182,13
211,211,184,82
212,212,185,82
213,213,185,2
214,214,185,18
215,215,187,34
216,216,187,82
217,217,190,33
218,218,191,4
219,219,194,21
220,220,194,82
221,221,195,82
222,222,197,21
223,223,197,28
224,224,199,18
225,225,201,82
226,226,201,11
227,227,203,82
228,228,203,18
229,229,203,1
230,230,203,72
231,231,204,4
232,232,204,82
233,233,204,11
234,234,205,72
235,235,207,82
236,236,208,82
237,237,209,82
238,238,209,78
239,239,209,18
240,240,209,19
241,241,210,2
242,242,210,91
243,243,210,78
244,244,212,13
245,245,214,78
246,246,216,48
247,247,216,82
248,248,216,35
249,249,216,13
250,250,217,82
251,251,218,82
252,252,219,82
253,253,220,82
254,254,221,82
255,255,221,15
256,256,221,18
257,257,222,2
258,258,222,1
259,259,224,1
260,260,225,13
261,261,229,82
262,262,230,35
263,263,230,18
265,265,230,1
266,266,232,4
267,267,232,35
268,268,232,1
269,269,233,1
270,270,235,5
271,271,237,43
272,272,237,58
274,274,243,82
275,275,244,18
276,276,245,1
277,277,245,72
278,278,246,5
281,281,248,82
282,282,249,5
283,283,249,82
284,284,251,82
285,285,252,18
286,286,254,54
287,287,256,5
288,288,257,82
289,289,258,82
290,290,259,82
291,291,260,35
292,292,263,1
293,293,263,19
294,294,264,82
295,295,265,82
296,296,265,18
297,297,266,61
298,298,266,82
299,299,266,2
300,300,266,18
301,301,266,1
302,302,270,72
303,303,271,5
304,304,271,31
305,305,271,82
306,306,271,16
307,307,271,18
308,308,271,72
309,309,272,4
311,311,272,82
312,312,273,82
313,313,273,18
314,314,274,5
315,315,275,21
317,317,275,35
318,318,275,72
319,319,276,5
320,320,276,61
321,321,276,82
322,322,276,72
324,324,277,82
326,326,278,4
327,327,279,82
328,328,280,18
329,329,281,82
330,330,281,9
331,331,282,34
332,332,282,35
333,333,283,2
334,334,284,34
335,335,284,18
336,336,285,82
337,337,286,18
338,338,286,11
339,339,287,2
340,340,287,11
341,341,288,82
342,342,288,54
343,343,289,82
344,344,289,1
345,345,289,8
346,346,290,8
348,348,292,34
349,349,292,82
351,351,293,24
352,352,293,1
354,354,294,18
355,355,295,35
356,356,295,72
357,357,295,9
358,358,296,82
359,359,297,4
360,360,297,82
361,361,298,82
362,362,299,82
363,363,299,33
364,364,300,82
365,365,301,82
366,366,303,5
367,367,303,13
368,368,303,18
369,369,303,19
370,370,304,35
371,371,304,18
374,374,305,82
376,376,305,18
378,378,306,13
379,379,306,9
381,381,307,34
382,382,307,13
384,384,308,82
387,387,310,33
388,388,310,18
389,389,311,82
390,390,312,82
391,391,314,13
