,Unnamed: 0,time,event
0,0,0,82
1,1,2,2
2,2,2,18
3,3,2,1
4,4,2,9
5,5,3,18
7,7,5,39
8,8,5,1
9,9,7,82
10,10,7,2
11,11,7,18
12,12,13,61
13,13,13,15
14,14,13,2
15,15,14,32
16,16,14,18
17,17,14,1
18,18,14,11
19,19,16,3
21,21,17,18
22,22,20,43
23,23,20,2
25,25,21,31
26,26,21,46
27,27,21,67
28,28,21,17
29,29,21,1
30,30,22,18
31,31,24,18
32,32,27,2
33,33,27,55
34,34,27,1
35,35,27,11
36,36,28,14
37,37,28,31
38,38,28,24
39,39,28,3
40,40,31,82
41,41,34,82
42,42,34,2
43,43,35,48
44,44,35,36
45,45,35,32
46,46,35,1
47,47,37,82
48,48,41,80
49,49,41,15
50,50,41,18
51,51,41,1
52,52,42,2
53,53,43,2
54,54,43,18
55,55,44,10
56,56,45,3
57,57,47,3
58,58,48,46
59,59,49,2
60,60,51,18
61,61,54,2
62,62,54,18
63,63,54,1
65,65,55,32
66,66,55,1
67,67,55,50
68,68,56,82
69,69,56,1
70,70,58,82
71,71,59,82
72,72,60,18
73,73,62,61
74,74,62,15
76,76,62,1
77,77,62,11
78,78,63,48
79,79,63,1
80,80,63,11
81,81,64,18
83,83,65,10
84,84,66,31
85,85,66,67
86,86,66,10
87,87,68,12
88,88,69,2
90,90,69,1
91,91,70,2
92,92,70,1
93,93,70,11
94,94,74,3
95,95,76,55
97,97,76,1
98,98,77,37
100,100,77,15
101,101,77,2
102,102,77,24
103,103,77,32
104,104,77,11
105,105,78,3
106,106,78,12
107,107,80,12
108,108,81,12
109,109,82,4
110,110,82,3
111,111,82,11
113,113,83,18
114,114,83,9
115,115,84,43
116,116,84,67
117,117,84,13
118,118,84,19
119,119,85,4
120,120,85,12
121,121,85,11
122,122,90,82
123,123,90,12
124,124,92,12
125,125,95,12
126,126,96,12
127,127,97,12
128,128,102,82
129,129,102,3
130,130,106,12
131,131,108,5
132,132,108,3
133,133,111,1
135,135,112,82
136,136,115,18
137,137,115,12
138,138,117,2
139,139,117,18
140,140,118,2
142,142,118,1
143,143,119,47
144,144,119,18
145,145,119,1
146,146,120,82
148,148,120,18
149,149,120,1
150,150,121,82
151,151,121,12
152,152,125,2
153,153,125,1
154,154,126,1
155,155,127,1
156,156,136,4
157,157,136,3
158,158,138,12
159,159,139,15
160,160,139,2
161,161,139,47
162,162,139,1
163,163,139,11
164,164,140,1
165,165,140,8
166,166,141,14
167,167,143,18
168,168,146,1
169,169,147,4
170,170,147,1
171,171,151,82
172,172,152,2
173,173,154,1
174,174,155,12
175,175,157,12
176,176,158,82
178,178,160,4
179,179,161,1
180,180,161,50
182,182,162,47
183,183,162,1
184,184,163,28
185,185,163,2
186,186,164,2
187,187,165,21
188,188,167,4
189,189,167,28
191,191,167,3
192,192,167,1
193,193,167,12
194,194,168,32
195,195,168,1
196,196,169,12
197,197,172,18
198,198,173,14
199,199,173,1
200,200,173,9
201,201,174,14
202,202,174,12
203,203,175,18
205,205,176,2
206,206,178,26
207,207,178,12
208,208,180,13
209,209,180,18
210,210,181,82
211,211,181,2
212,212,181,1
213,213,182,2
214,214,182,50
215,215,188,2
216,216,188,1
217,217,189,1
218,218,192,25
219,219,192,82
220,220,194,1
222,222,195,47
223,223,196,36
224,224,196,3
225,225,196,1
226,226,196,9
227,227,202,2
228,228,202,55
229,229,202,11
230,230,203,36
231,231,203,1
232,232,203,9
233,233,204,2
234,234,205,18
235,235,208,36
236,236,208,2
238,238,208,3
239,239,208,32
240,240,208,1
241,241,209,2
242,242,209,18
243,243,210,2
244,244,210,18
245,245,211,2
246,246,212,82
247,247,214,29
248,248,216,36
249,249,216,15
250,250,217,15
251,251,217,18
252,252,217,1
253,253,218,18
254,254,218,1
255,255,219,2
256,256,219,78
257,257,219,13
258,258,219,18
259,259,220,2
260,260,220,78
261,261,221,58
262,262,223,11
263,263,224,29
264,264,224,2
265,265,224,78
266,266,225,4
267,267,225,1
268,268,226,2
269,269,226,58
270,270,226,13
271,271,226,18
272,272,227,18
273,273,228,58
274,274,228,18
275,275,229,2
276,276,229,78
277,277,229,13
278,278,229,18
279,279,229,11
280,280,230,2
282,282,230,18
283,283,232,3
284,284,237,31
285,285,237,67
286,286,239,13
287,287,243,82
288,288,243,12
289,289,244,31
290,290,244,82
291,291,244,67
293,293,244,35
294,294,244,1
295,295,244,11
296,296,245,28
297,297,245,2
298,298,245,47
299,299,246,2
300,300,248,11
301,301,250,5
302,302,251,1
303,303,251,50
304,304,251,10
305,305,252,37
306,306,252,32
307,307,252,50
308,308,252,11
309,309,253,1
310,310,255,18
312,312,258,1
314,314,265,1
315,315,266,2
316,316,266,1
317,317,269,18
318,318,272,36
319,319,272,64
320,320,272,32
321,321,273,82
322,322,273,1
323,323,274,82
324,324,276,5
325,325,278,1
326,326,279,82
327,327,279,2
328,328,280,4
329,329,280,2
330,330,280,1
331,331,281,4
332,332,284,2
333,333,286,2
334,334,286,32
335,335,286,1
337,337,287,1
338,338,289,3
339,339,289,32
340,340,292,82
341,341,293,4
342,342,293,82
343,343,293,11
344,344,300,13
345,345,302,55
346,346,302,12
347,347,304,18
348,348,305,82
349,349,305,2
350,350,305,18
351,351,305,1
352,352,305,11
353,353,306,1
354,354,307,2
355,355,307,55
357,357,307,39
358,358,307,1
359,359,308,31
361,361,309,32
362,362,309,18
363,363,309,1
364,364,309,11
365,365,312,64
366,366,314,58
368,368,314,1
369,369,315,31
370,370,315,67
371,371,315,1
372,372,317,18
373,373,318,82
374,374,318,3
375,375,319,3
376,376,321,2
377,377,321,1
378,378,322,2
379,379,322,1
380,380,323,18
381,381,323,8
382,382,327,11
384,384,328,1
385,385,329,48
386,386,329,1
387,387,329,12
388,388,329,10
389,389,332,25
390,390,334,82
391,391,335,82
392,392,335,1
393,393,336,1
394,394,336,11
395,395,339,18
396,396,340,12
397,397,342,1
398,398,343,15
399,399,343,2
401,401,343,32
402,402,343,1
403,403,345,12
404,404,349,82
405,405,349,2
406,406,349,3
407,407,349,32
408,408,349,1
410,410,352,12
411,411,353,12
412,412,356,21
413,413,357,4
414,414,357,1
415,415,362,5
416,416,363,15
417,417,363,1
418,418,363,12
419,419,364,3
420,420,365,82
421,421,366,4
422,422,366,31
423,423,366,67
424,424,366,2
425,425,366,3
426,426,367,1
427,427,368,1
428,428,368,9
429,429,369,15
430,430,369,1
431,431,369,9
432,432,370,2
433,433,370,1
434,434,371,28
436,436,372,32
437,437,372,1
438,438,374,4
439,439,374,21
440,440,374,1
442,442,377,1
443,443,378,2
444,444,378,1
445,445,378,11
446,446,380,4
447,447,381,3
448,448,382,1
449,449,384,82
450,450,384,1
452,452,385,1
455,455,391,32
456,456,391,18
457,457,391,1
458,458,392,32
459,459,392,1
460,460,392,11
461,461,396,82
462,462,396,3
463,463,396,1
464,464,398,2
465,465,398,1
466,466,399,18
467,467,402,15
468,468,402,18
469,469,405,15
470,470,406,15
471,471,406,2
472,472,406,1
473,473,406,8
474,474,409,9
475,475,410,32
477,477,412,39
478,478,412,3
