,Unnamed: 0,time,event
0,0,2,15
1,1,2,3
2,2,5,1
3,3,7,1
4,4,7,9
5,5,10,1
6,6,11,4
8,8,28,3
9,9,32,3
10,10,33,11
11,11,34,34
12,12,34,11
13,13,36,1
14,14,37,1
15,15,44,1
16,16,48,3
17,17,52,9
18,18,53,9
19,19,58,4
20,20,58,3
21,21,58,1
22,22,59,1
23,23,61,25
24,24,61,3
25,25,61,1
26,26,62,1
27,27,63,1
28,28,63,9
29,29,67,1
30,30,68,1
31,31,69,34
32,32,69,1
35,35,86,4
36,36,87,3
37,37,88,1
38,38,90,25
40,40,90,11
41,41,93,1
42,42,94,25
43,43,95,15
44,44,95,1
45,45,96,1
46,46,97,34
47,47,97,15
48,48,97,9
49,49,98,1
50,50,99,4
51,51,99,1
53,53,100,1
54,54,101,4
55,55,101,1
56,56,101,9
58,58,103,15
59,59,103,64
60,60,103,1
61,61,103,9
62,62,104,15
63,63,104,64
64,64,105,3
65,65,109,1
66,66,110,1
67,67,111,15
68,68,111,3
69,69,113,4
70,70,113,1
71,71,114,1
72,72,115,3
73,73,115,1
74,74,116,4
75,75,119,3
76,76,120,1
77,77,121,4
78,78,121,15
79,79,121,35
80,80,122,1
81,81,123,15
82,82,123,3
83,83,123,1
84,84,123,11
85,85,124,15
86,86,124,2
87,87,124,3
88,88,126,22
89,89,126,15
90,90,128,1
91,91,129,1
93,93,130,4
94,94,131,1
95,95,133,4
96,96,133,1
97,97,133,19
98,98,133,9
99,99,134,64
101,101,135,1
102,102,135,9
103,103,137,1
104,104,138,15
105,105,138,2
107,107,140,1
108,108,141,25
109,109,144,15
110,110,144,1
111,111,145,15
112,112,145,2
113,113,145,3
114,114,146,3
115,115,148,15
116,116,148,1
117,117,149,15
118,118,149,3
120,120,151,4
121,121,151,1
122,122,152,15
124,124,154,3
125,125,155,1
127,127,157,36
128,128,157,1
129,129,158,64
130,130,158,3
131,131,159,15
132,132,159,2
133,133,162,1
135,135,163,1
137,137,166,22
138,138,166,1
139,139,167,4
140,140,167,2
141,141,167,1
142,142,170,15
143,143,171,4
144,144,171,3
