,Unnamed: 0,time,event
0,0,4,4
1,1,4,1
2,2,6,1
3,3,7,1
4,4,9,1
5,5,10,0
6,6,12,1
7,7,13,1
8,8,14,0
9,9,14,1
10,10,16,1
11,11,17,1
12,12,20,1
13,13,22,1
14,14,24,1
15,15,24,11
16,16,25,1
17,17,26,1
18,18,32,1
19,19,54,1
20,20,55,1
21,21,56,0
22,22,56,1
23,23,57,1
24,24,62,0
25,25,62,1
26,26,65,1
27,27,70,4
28,28,70,0
29,29,93,1
30,30,94,1
31,31,94,11
32,32,95,1
33,33,95,11
34,34,96,25
35,35,99,1
36,36,100,1
37,37,101,1
38,38,122,1
39,39,123,1
40,40,123,11
41,41,124,1
42,42,132,1
43,43,133,1
44,44,134,1
45,45,135,4
46,46,135,1
47,47,136,1
48,48,137,1
49,49,138,1
50,50,139,1
51,51,140,1
52,52,141,4
53,53,141,1
54,54,142,25
55,55,142,1
56,56,142,11
57,57,143,1
58,58,143,11
59,59,144,1
60,60,145,1
61,61,146,1
62,62,147,1
63,63,149,1
64,64,150,1
65,65,151,1
66,66,152,1
67,67,155,1
68,68,157,1
69,69,159,1
70,70,161,1
71,71,162,1
72,72,166,1
73,73,167,1
74,74,168,1
75,75,169,15
76,76,169,1
77,77,170,47
78,78,170,1
79,79,171,1
80,80,172,25
81,81,172,1
82,82,173,1
83,83,174,1
84,84,175,1
85,85,176,1
86,86,177,4
87,87,178,4
88,88,178,1
89,89,179,0
90,90,179,1
91,91,182,1
92,92,183,1
93,93,184,1
94,94,185,1
95,95,186,1
96,96,187,1
97,97,188,1
98,98,188,11
99,99,190,4
100,100,190,1
101,101,191,1
102,102,192,1
103,103,193,1
104,104,194,0
105,105,194,1
106,106,195,1
107,107,196,1
108,108,197,1
109,109,198,1
110,110,199,1
111,111,200,0
112,112,200,1
113,113,201,1
114,114,202,1
115,115,204,4
116,116,205,1
117,117,206,1
118,118,208,4
119,119,208,1
120,120,210,1
121,121,211,1
122,122,212,24
123,123,212,1
124,124,213,1
125,125,214,24
126,126,215,1
127,127,216,1
128,128,217,1
129,129,218,1
130,130,219,33
131,131,219,1
132,132,220,1
133,133,221,1
134,134,222,0
135,135,222,1
136,136,223,1
137,137,224,1
138,138,225,1
139,139,226,1
140,140,227,1
141,141,228,1
142,142,229,1
143,143,231,1
144,144,232,1
145,145,233,25
146,146,233,1
147,147,234,1
148,148,235,1
149,149,237,1
150,150,238,1
151,151,239,1
152,152,240,36
153,153,240,24
154,154,240,1
155,155,241,1
156,156,246,1
157,157,247,1
158,158,248,1
159,159,249,48
160,160,249,1
161,161,250,0
162,162,250,1
163,163,253,1
164,164,254,1
165,165,255,1
166,166,256,1
167,167,257,1
168,168,258,24
169,169,258,1
170,170,260,1
171,171,261,1
172,172,262,15
173,173,262,1
174,174,263,25
175,175,263,1
176,176,264,1
177,177,266,1
178,178,267,36
179,179,267,15
180,180,267,1
181,181,268,15
182,182,268,1
183,183,270,1
184,184,271,1
185,185,273,1
186,186,274,1
187,187,274,10
188,188,275,4
189,189,275,24
190,190,275,1
191,191,276,1
192,192,277,1
193,193,279,4
194,194,280,1
195,195,281,4
196,196,281,15
197,197,281,1
198,198,282,1
199,199,283,4
200,200,283,1
201,201,284,1
202,202,285,1
203,203,286,1
204,204,288,1
205,205,289,1
206,206,290,1
207,207,290,11
208,208,291,1
209,209,292,1
210,210,293,1
211,211,294,25
212,212,294,1
213,213,295,1
214,214,296,1
215,215,297,0
216,216,297,1
217,217,298,1
218,218,299,1
219,219,300,1
220,220,301,4
221,221,301,36
222,222,301,1
223,223,302,4
224,224,302,1
225,225,303,1
226,226,304,1
227,227,305,15
228,228,305,1
229,229,306,0
230,230,306,1
231,231,307,43
232,232,307,1
233,233,308,0
234,234,309,0
235,235,309,48
237,237,309,1
238,238,310,1
239,239,311,1
240,240,312,1
241,241,313,1
242,242,314,1
243,243,315,4
244,244,315,0
245,245,315,1
246,246,316,1
247,247,317,1
248,248,319,15
249,249,319,1
250,250,320,1
251,251,321,0
252,252,323,1
253,253,324,25
254,254,324,1
255,255,325,1
256,256,326,1
257,257,327,4
258,258,327,1
259,259,328,0
260,260,328,36
261,261,328,1
262,262,330,1
263,263,331,1
264,264,332,1
265,265,333,1
266,266,334,35
267,267,334,1
268,268,335,4
269,269,335,1
270,270,336,36
271,271,336,1
272,272,337,1
273,273,338,36
274,274,338,1
275,275,339,1
276,276,340,0
277,277,340,1
278,278,341,1
279,279,342,1
280,280,342,8
281,281,342,11
282,282,343,1
283,283,343,11
284,284,344,1
285,285,345,36
286,286,345,1
287,287,346,1
288,288,347,1
289,289,348,1
290,290,349,1
291,291,351,25
292,292,351,1
293,293,352,4
294,294,352,24
295,295,352,1
296,296,353,1
297,297,354,4
298,298,354,1
299,299,355,1
300,300,356,1
301,301,357,1
302,302,358,0
303,303,358,15
304,304,358,1
305,305,359,1
306,306,360,1
307,307,361,1
308,308,362,1
309,309,363,1
310,310,365,4
311,311,365,1
312,312,366,1
313,313,367,25
314,314,367,1
315,315,368,1
316,316,370,1
317,317,371,4
318,318,371,24
319,319,371,1
320,320,372,0
321,321,372,1
322,322,373,0
323,323,373,1
324,324,374,4
325,325,374,1
326,326,376,4
327,327,377,1
328,328,378,25
329,329,378,1
330,330,379,1
331,331,380,1
332,332,381,1
333,333,382,1
334,334,383,1
335,335,384,1
336,336,385,1
337,337,386,1
338,338,387,1
339,339,388,1
340,340,389,1
341,341,390,1
342,342,391,1
343,343,392,1
344,344,393,1
345,345,394,1
346,346,395,1
347,347,396,1
348,348,397,4
349,349,397,1
350,350,398,1
351,351,399,1
352,352,400,1
353,353,401,1
354,354,402,1
355,355,403,36
356,356,403,1
357,357,404,1
358,358,405,1
359,359,406,1
360,360,408,25
361,361,408,1
362,362,409,1
363,363,410,1
364,364,411,1
365,365,412,48
366,366,412,1
367,367,413,15
368,368,413,1
369,369,414,1
370,370,415,1
371,371,416,1
372,372,417,1
373,373,418,47
374,374,418,1
375,375,419,1
376,376,420,1
377,377,421,1
378,378,422,24
379,379,422,1
380,380,423,24
381,381,423,1
382,382,424,1
383,383,425,1
384,384,426,1
385,385,427,1
386,386,428,1
387,387,429,1
388,388,431,1
389,389,432,24
390,390,432,1
391,391,433,1
392,392,434,1
393,393,435,1
394,394,436,1
395,395,437,25
396,396,437,1
397,397,438,36
398,398,438,1
399,399,439,36
400,400,439,15
401,401,439,1
402,402,439,11
403,403,440,1
404,404,440,9
405,405,441,1
406,406,442,1
407,407,443,1
408,408,444,1
409,409,445,1
410,410,446,1
411,411,447,1
412,412,448,1
413,413,449,1
414,414,450,1
415,415,451,1
416,416,453,1
417,417,454,1
418,418,455,36
419,419,455,1
420,420,456,1
421,421,457,25
422,422,457,1
423,423,458,1
424,424,459,4
425,425,459,1
426,426,460,1
427,427,461,1
428,428,462,1
429,429,463,1
430,430,465,0
431,431,465,1
432,432,466,1
433,433,467,36
434,434,467,1
435,435,469,4
436,436,469,0
437,437,469,1
438,438,470,1
439,439,471,1
440,440,472,1
441,441,473,1
442,442,474,1
443,443,475,15
444,444,475,1
445,445,476,1
446,446,477,25
447,447,477,1
448,448,478,1
449,449,479,1
450,450,480,1
451,451,481,1
452,452,482,1
453,453,483,1
454,454,484,25
455,455,484,1
456,456,485,23
457,457,485,1
458,458,486,1
459,459,487,1
460,460,488,1
461,461,489,1
462,462,490,1
463,463,491,1
464,464,492,1
465,465,493,4
466,466,493,1
467,467,495,15
468,468,495,24
469,469,495,1
470,470,496,11
471,471,497,48
472,472,497,1
473,473,498,1
474,474,499,1
475,475,500,1
476,476,501,1
477,477,502,1
478,478,502,11
479,479,503,1
480,480,504,1
481,481,505,1
482,482,506,0
483,483,506,25
484,484,506,1
485,485,507,1
486,486,508,4
487,487,508,1
488,488,509,1
489,489,510,1
490,490,510,9
491,491,511,15
492,492,512,1
493,493,513,1
494,494,514,1
495,495,515,1
496,496,516,1
497,497,517,48
498,498,517,1
499,499,518,1
500,500,519,1
501,501,520,1
502,502,521,1
503,503,522,1
504,504,523,1
505,505,524,1
506,506,525,1
507,507,526,36
508,508,526,1
509,509,527,1
510,510,528,1
511,511,529,34
512,512,529,0
513,513,529,1
514,514,530,1
515,515,531,1
516,516,532,1
517,517,533,4
518,518,533,1
519,519,534,1
520,520,535,1
521,521,536,1
522,522,536,8
523,523,537,25
524,524,537,1
525,525,537,19
526,526,539,4
528,528,539,24
529,529,539,1
530,530,540,1
531,531,541,1
532,532,542,1
533,533,543,1
534,534,544,4
535,535,544,1
536,536,545,25
537,537,545,15
538,538,545,3
539,539,546,24
540,540,546,1
541,541,546,19
542,542,547,31
543,543,547,1
545,545,548,1
546,546,549,1
547,547,550,1
548,548,552,39
549,549,552,1
550,550,553,1
551,551,555,1
552,552,556,24
553,553,556,1
554,554,557,1
555,555,558,15
556,556,558,1
557,557,559,4
558,558,559,15
559,559,559,1
560,560,560,1
561,561,560,8
562,562,561,1
563,563,562,0
564,564,562,31
565,565,562,1
566,566,562,11
567,567,563,24
568,568,563,1
569,569,564,1
570,570,565,24
571,571,565,1
572,572,566,1
573,573,567,25
574,574,567,1
575,575,569,1
576,576,570,23
577,577,570,24
578,578,570,1
579,579,571,24
580,580,571,1
581,581,572,1
582,582,573,1
583,583,574,24
584,584,574,1
585,585,575,48
586,586,576,1
587,587,577,1
588,588,578,31
589,589,578,1
590,590,578,11
591,591,579,1
592,592,581,1
593,593,582,0
594,594,582,1
595,595,583,1
596,596,584,1
597,597,585,11
598,598,586,15
599,599,586,1
600,600,587,1
601,601,588,1
602,602,589,1
603,603,590,1
604,604,591,1
605,605,592,1
606,606,593,1
607,607,594,1
608,608,595,1
609,609,596,1
610,610,597,4
611,611,597,25
612,612,597,24
613,613,597,1
614,614,598,15
615,615,598,1
616,616,598,19
617,617,599,1
618,618,600,1
619,619,601,1
620,620,602,24
621,621,602,1
622,622,603,1
