,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,0,11
3,3,1,3
4,4,4,15
5,5,5,24
6,6,5,1
7,7,6,1
8,8,7,15
9,9,9,4
10,10,9,1
11,11,10,15
12,12,11,1
13,13,13,57
14,14,13,39
15,15,13,3
16,16,13,35
17,17,13,1
18,18,13,11
19,19,14,3
20,20,14,1
21,21,15,15
22,22,16,15
23,23,17,1
24,24,18,15
25,25,19,1
26,26,21,57
27,27,21,1
28,28,22,1
29,29,24,1
30,30,25,15
31,31,26,15
32,32,28,3
34,34,31,3
35,35,31,1
36,36,34,11
37,37,35,3
38,38,36,1
39,39,37,3
40,40,37,1
41,41,39,1
42,42,40,1
43,43,41,57
44,44,41,39
45,45,41,1
46,46,42,23
47,47,42,24
48,48,42,9
49,49,43,15
50,50,45,1
51,51,46,43
52,52,46,57
53,53,46,1
54,54,47,15
55,55,47,35
56,56,49,3
57,57,57,3
58,58,58,57
60,60,58,3
61,61,58,1
62,62,59,28
63,63,59,3
64,64,59,1
65,65,65,35
66,66,67,15
67,67,68,11
68,68,69,39
69,69,70,1
70,70,75,15
71,71,75,24
72,72,75,9
73,73,75,11
74,74,76,24
75,75,76,1
76,76,78,1
77,77,79,15
78,78,80,1
79,79,82,1
80,80,88,1
81,81,89,15
82,82,90,3
83,83,90,1
84,84,91,57
85,85,91,23
86,86,91,1
87,87,94,1
88,88,95,1
89,89,104,39
90,90,104,1
91,91,104,11
92,92,105,1
93,93,107,1
94,94,108,15
95,95,110,1
96,96,111,57
97,97,111,11
98,98,113,3
99,99,114,15
100,100,115,1
101,101,118,39
102,102,118,1
103,103,119,1
104,104,120,43
105,105,120,24
106,106,120,3
107,107,120,1
108,108,121,1
109,109,124,1
110,110,124,11
111,111,125,35
112,112,125,1
113,113,126,1
114,114,127,4
115,115,128,1
116,116,128,11
117,117,130,1
118,118,131,1
119,119,135,15
120,120,135,11
121,121,136,1
122,122,137,1
123,123,140,1
124,124,141,1
125,125,143,11
126,126,144,1
127,127,145,1
128,128,146,11
129,129,147,3
130,130,148,15
131,131,149,15
132,132,150,43
133,133,150,15
134,134,151,36
135,135,151,3
136,136,151,1
137,137,155,1
138,138,161,3
139,139,166,25
140,140,167,1
141,141,168,24
142,142,168,1
143,143,170,1
144,144,171,15
145,145,175,1
146,146,176,3
147,147,216,1
148,148,216,11
149,149,217,9
150,150,218,9
151,151,219,35
152,152,219,1
153,153,221,1
154,154,221,9
155,155,222,25
156,156,222,1
157,157,225,1
158,158,226,24
159,159,226,1
160,160,228,1
161,161,229,3
162,162,229,1
163,163,230,1
164,164,231,1
165,165,232,15
166,166,234,15
167,167,235,24
168,168,236,25
169,169,236,1
170,170,237,1
171,171,238,3
172,172,238,1
173,173,238,11
174,174,239,1
175,175,240,61
176,176,240,15
177,177,240,1
178,178,241,48
179,179,241,57
180,180,241,23
181,181,241,24
182,182,241,1
183,183,241,11
184,184,242,15
185,185,242,24
186,186,242,3
187,187,242,35
188,188,242,1
189,189,242,9
190,190,242,10
191,191,243,24
192,192,243,3
194,194,243,1
195,195,243,9
196,196,243,11
197,197,244,57
198,198,244,1
199,199,244,9
200,200,246,1
201,201,247,1
202,202,248,15
203,203,249,1
204,204,250,25
205,205,251,1
206,206,252,35
207,207,252,1
208,208,253,1
209,209,254,15
210,210,255,1
211,211,256,1
212,212,257,57
213,213,257,25
214,214,257,1
215,215,257,11
216,216,258,1
217,217,259,1
218,218,260,1
219,219,262,3
220,220,262,1
221,221,263,15
222,222,264,15
223,223,265,57
224,224,265,23
225,225,265,24
226,226,265,39
227,227,265,1
228,228,265,11
229,229,268,1
230,230,269,15
231,231,272,1
232,232,273,24
233,233,273,1
235,235,274,1
236,236,275,15
237,237,276,15
238,238,277,15
239,239,279,23
240,240,280,1
241,241,280,11
242,242,282,1
243,243,285,15
244,244,289,15
245,245,291,1
246,246,292,15
247,247,292,3
248,248,292,1
249,249,293,3
250,250,293,1
251,251,294,1
252,252,294,11
253,253,295,1
254,254,296,4
255,255,296,15
256,256,297,15
257,257,299,11
258,258,300,3
259,259,304,1
260,260,305,1
261,261,306,35
262,262,306,1
263,263,306,11
264,264,307,1
265,265,309,1
266,266,312,36
267,267,313,25
268,268,313,1
269,269,314,57
271,271,314,1
272,272,315,1
273,273,316,15
274,274,317,1
275,275,318,15
276,276,319,1
277,277,320,15
278,278,320,11
279,279,321,57
280,280,321,15
281,281,321,24
282,282,321,11
283,283,322,1
284,284,323,57
285,285,323,3
286,286,323,1
287,287,325,1
288,288,326,15
289,289,327,1
290,290,328,24
291,291,328,1
292,292,328,11
293,293,329,11
294,294,332,15
295,295,333,15
296,296,334,25
297,297,334,15
298,298,335,1
299,299,336,4
300,300,336,43
301,301,336,25
302,302,336,1
303,303,336,11
304,304,337,36
305,305,337,15
306,306,338,1
307,307,339,15
308,308,340,15
309,309,341,1
310,310,342,36
311,311,342,57
312,312,342,1
313,313,342,11
314,314,343,15
315,315,343,11
316,316,344,35
317,317,345,15
318,318,347,1
319,319,348,1
320,320,349,36
321,321,349,57
322,322,349,1
323,323,349,11
324,324,351,1
325,325,353,3
326,326,353,1
327,327,354,3
328,328,354,1
329,329,355,25
331,331,356,1
332,332,357,25
333,333,357,1
334,334,358,36
335,335,358,15
336,336,359,15
337,337,359,11
338,338,360,15
339,339,361,15
340,340,361,11
341,341,362,11
342,342,363,43
343,343,363,24
344,344,363,35
345,345,363,1
346,346,364,1
347,347,366,1
348,348,366,11
349,349,369,1
350,350,370,36
351,351,370,15
352,352,370,11
353,353,371,80
354,354,371,15
355,355,371,11
356,356,373,1
357,357,375,1
358,358,376,15
359,359,378,57
360,360,378,1
361,361,378,11
362,362,381,11
363,363,382,15
364,364,384,3
365,365,385,3
366,366,385,35
367,367,385,1
368,368,389,36
369,369,389,15
370,370,390,15
371,371,390,11
372,372,391,15
373,373,391,35
374,374,391,11
375,375,393,1
376,376,397,15
377,377,397,11
378,378,398,36
379,379,398,57
380,380,398,24
381,381,398,35
382,382,398,1
383,383,398,11
384,384,399,35
385,385,399,1
386,386,400,3
387,387,401,1
388,388,402,36
389,389,402,15
390,390,402,11
391,391,404,25
392,392,404,11
393,393,405,39
394,394,405,3
395,395,405,1
396,396,406,4
397,397,406,25
399,399,406,1
400,400,406,11
401,401,407,4
402,402,408,4
403,403,408,15
404,404,409,1
405,405,410,15
406,406,411,4
407,407,411,15
408,408,412,4
409,409,413,4
410,410,413,35
411,411,413,1
412,412,414,1
413,413,415,4
414,414,415,3
415,415,415,1
416,416,416,15
417,417,417,15
418,418,417,11
419,419,418,36
420,420,418,35
421,421,418,1
422,422,420,1
423,423,422,15
424,424,423,15
425,425,423,11
426,426,424,15
427,427,424,9
428,428,425,15
429,429,425,11
430,430,426,36
431,431,428,15
432,432,429,1
433,433,430,15
435,435,430,11
