,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,0,9
3,3,1,4
4,4,1,1
5,5,1,9
6,6,2,4
7,7,2,36
8,8,2,57
9,9,2,15
10,10,2,1
11,11,3,57
12,12,3,35
13,13,3,1
14,14,4,4
15,15,4,1
16,16,5,4
17,17,5,15
18,18,5,1
19,19,6,15
20,20,6,2
21,21,6,1
22,22,7,4
23,23,7,1
24,24,8,1
25,25,9,3
26,26,11,1
27,27,12,15
28,28,12,35
29,29,12,1
30,30,14,8
31,31,15,4
32,32,15,15
33,33,15,1
34,34,16,4
35,35,17,15
36,36,17,1
37,37,19,72
38,38,20,15
39,39,21,80
40,40,21,2
41,41,21,18
42,42,21,9
43,43,22,15
44,44,22,1
45,45,23,4
46,46,23,15
47,47,23,1
48,48,25,1
49,49,26,1
50,50,27,2
51,51,27,55
52,52,27,3
53,53,27,1
54,54,28,4
55,55,28,29
56,56,29,1
57,57,30,1
58,58,32,1
59,59,34,58
60,60,34,1
61,61,35,15
62,62,36,1
63,63,38,5
64,64,39,4
65,65,39,1
66,66,40,1
67,67,41,2
68,68,41,1
69,69,42,18
70,70,42,1
71,71,42,72
72,72,43,1
73,73,44,5
74,74,44,4
75,75,44,15
76,76,46,1
77,77,47,15
78,78,47,1
79,79,48,3
80,80,48,1
81,81,49,8
82,82,50,20
84,84,52,1
85,85,53,18
86,86,54,18
87,87,55,15
88,88,55,2
89,89,56,15
90,90,57,1
91,91,58,3
92,92,59,2
93,93,59,78
94,94,62,15
95,95,63,15
96,96,64,1
97,97,65,4
98,98,65,3
99,99,65,1
100,100,66,1
102,102,68,4
103,103,68,1
104,104,69,4
105,105,70,61
106,106,70,23
107,107,70,1
108,108,71,1
109,109,72,15
110,110,72,1
111,111,74,2
112,112,74,58
113,113,74,64
114,114,75,4
115,115,75,15
116,116,76,72
117,117,76,11
118,118,77,15
119,119,77,1
120,120,78,1
121,121,81,1
122,122,82,15
123,123,82,1
124,124,84,2
125,125,84,1
126,126,85,15
127,127,85,55
128,128,85,1
129,129,86,25
130,130,86,1
131,131,88,3
132,132,89,4
133,133,89,15
134,134,89,1
135,135,91,15
136,136,91,1
138,138,93,1
139,139,94,4
140,140,94,22
141,141,94,2
142,142,94,78
143,143,94,1
144,144,95,1
145,145,98,2
146,146,98,78
147,147,98,1
148,148,100,29
149,149,100,15
150,150,100,72
151,151,101,1
152,152,103,4
153,153,104,15
154,154,104,1
155,155,104,11
156,156,105,4
157,157,105,15
158,158,105,1
159,159,106,11
160,160,107,4
161,161,107,1
162,162,108,1
163,163,109,80
164,164,109,1
166,166,110,2
167,167,111,15
168,168,111,1
169,169,112,1
170,170,113,1
171,171,114,9
172,172,116,24
173,173,116,1
174,174,117,1
175,175,118,58
176,176,118,1
177,177,119,2
178,178,119,3
180,180,119,1
181,181,120,78
182,182,120,1
183,183,120,9
184,184,121,1
185,185,122,1
186,186,123,15
187,187,123,2
188,188,124,2
189,189,124,8
190,190,126,1
191,191,127,1
192,192,128,4
193,193,128,2
194,194,128,1
195,195,129,2
196,196,129,18
197,197,129,1
198,198,130,1
199,199,131,1
200,200,133,1
201,201,134,15
202,202,134,1
203,203,135,1
204,204,139,2
205,205,140,11
206,206,141,25
208,208,141,1
209,209,142,9
210,210,143,1
211,211,145,9
212,212,147,1
213,213,149,3
214,214,149,1
215,215,149,9
216,216,150,15
217,217,150,3
218,218,151,5
219,219,151,20
220,220,152,15
221,221,152,1
222,222,153,15
223,223,153,1
224,224,154,20
225,225,154,1
226,226,154,8
227,227,155,5
228,228,155,35
229,229,157,5
230,230,157,15
231,231,157,1
232,232,158,22
233,233,158,15
234,234,158,1
235,235,159,2
236,236,160,11
237,237,161,55
238,238,162,15
239,239,162,1
240,240,164,1
241,241,165,2
242,242,167,3
243,243,169,1
244,244,170,43
245,245,170,24
247,247,170,1
248,248,172,1
249,249,173,1
250,250,174,23
251,251,174,3
252,252,174,1
253,253,174,11
254,254,175,2
255,255,175,1
256,256,176,18
257,257,177,3
258,258,178,3
259,259,180,3
260,260,182,3
261,261,188,3
262,262,189,25
264,264,192,15
265,265,192,1
266,266,195,1
267,267,196,15
268,268,196,1
269,269,196,11
270,270,200,1
271,271,202,58
272,272,203,15
273,273,203,1
274,274,203,8
275,275,205,2
276,276,205,78
277,277,208,29
278,278,218,1
279,279,219,1
280,280,220,3
281,281,221,3
282,282,221,1
283,283,221,11
284,284,223,15
286,286,225,1
288,288,227,55
289,289,227,1
290,290,229,55
291,291,235,15
292,292,235,3
293,293,235,1
294,294,236,1
295,295,236,50
296,296,237,29
297,297,237,1
298,298,238,1
299,299,239,18
300,300,241,18
301,301,242,1
302,302,243,1
303,303,244,1
304,304,246,4
305,305,247,1
306,306,249,1
307,307,250,1
308,308,251,2
309,309,253,1
310,310,255,25
311,311,256,1
312,312,258,1
313,313,259,4
314,314,259,2
315,315,259,1
316,316,260,1
317,317,261,3
318,318,262,5
319,319,263,22
320,320,263,1
321,321,272,3
322,322,274,24
323,323,283,4
324,324,283,3
325,325,283,1
326,326,286,58
327,327,293,29
328,328,293,1
329,329,294,2
331,331,300,29
332,332,301,2
333,333,301,78
334,334,301,11
335,335,302,4
336,336,302,1
337,337,308,18
338,338,308,1
339,339,310,50
340,340,315,4
341,341,315,3
342,342,315,1
343,343,316,1
344,344,318,1
345,345,321,64
346,346,322,78
347,347,323,15
348,348,325,1
349,349,329,22
350,350,329,1
351,351,331,1
352,352,332,78
353,353,332,1
354,354,333,4
355,355,333,35
356,356,333,1
357,357,334,4
358,358,334,1
359,359,335,29
360,360,336,11
361,361,340,4
362,362,341,8
363,363,342,4
364,364,342,23
365,365,342,78
366,366,343,15
367,367,343,1
368,368,345,3
369,369,347,15
370,370,348,15
371,371,349,4
372,372,349,1
373,373,350,2
375,375,350,1
376,376,351,15
377,377,353,15
378,378,353,11
379,379,355,15
380,380,356,29
381,381,357,28
382,382,357,15
383,383,357,23
384,384,357,24
385,385,357,18
386,386,357,11
387,387,361,57
388,388,362,2
389,389,362,1
390,390,363,15
391,391,363,1
392,392,364,1
393,393,368,15
394,394,369,15
395,395,370,2
397,397,370,1
398,398,372,25
399,399,372,15
400,400,372,18
401,401,373,25
403,403,378,1
404,404,378,54
405,405,379,1
406,406,381,1
408,408,382,1
409,409,384,1
410,410,385,15
411,411,385,2
412,412,385,78
413,413,385,1
414,414,385,9
415,415,385,11
416,416,386,64
417,417,386,10
418,418,387,1
419,419,390,15
420,420,391,29
421,421,391,3
422,422,393,2
423,423,393,78
424,424,395,15
425,425,395,1
426,426,396,64
427,427,396,1
428,428,398,29
429,429,399,1
430,430,402,64
431,431,402,1
432,432,404,1
433,433,405,2
434,434,405,50
435,435,406,2
436,436,406,1
437,437,406,9
438,438,407,4
439,439,407,25
440,440,408,1
441,441,409,78
442,442,409,1
