,Unnamed: 0,time,event
0,0,16,25
1,1,20,31
2,2,22,11
3,3,27,25
4,4,30,25
5,5,30,1
6,6,36,25
7,7,45,3
8,8,46,48
9,9,48,25
10,10,69,21
11,11,69,1
12,12,73,4
13,13,73,0
14,14,73,11
15,15,74,1
16,16,75,25
17,17,78,1
18,18,79,8
19,19,82,106
20,20,83,11
21,21,92,25
22,22,97,1
23,23,98,1
24,24,99,25
25,25,101,3
26,26,102,1
27,27,103,36
28,28,103,15
29,29,103,1
30,30,105,106
31,31,106,1
32,32,107,1
33,33,110,25
34,34,115,25
35,35,115,24
36,36,115,11
37,37,117,4
38,38,117,21
39,39,117,36
40,40,117,3
41,41,117,1
42,42,117,11
43,43,118,11
44,44,119,1
45,45,120,1
46,46,121,1
47,47,122,15
48,48,123,33
49,49,124,33
50,50,126,1
51,51,128,1
52,52,129,3
53,53,129,1
54,54,130,1
55,55,131,1
56,56,131,11
57,57,132,15
58,58,132,1
59,59,133,1
60,60,134,1
61,61,137,25
62,62,137,1
63,63,138,15
64,64,138,1
65,65,139,1
66,66,144,1
67,67,145,1
68,68,145,9
69,69,147,36
70,70,148,3
71,71,149,11
72,72,152,1
73,73,152,11
74,74,153,1
75,75,154,1
76,76,155,1
77,77,155,11
78,78,157,1
79,79,158,11
80,80,159,43
81,81,159,24
82,82,159,39
83,83,159,3
84,84,159,1
85,85,159,9
86,86,159,11
87,87,162,36
88,88,162,1
89,89,163,25
90,90,163,1
91,91,163,11
92,92,164,1
93,93,166,1
94,94,167,1
95,95,168,1
96,96,170,1
97,97,173,1
98,98,174,25
99,99,174,1
100,100,175,36
101,101,175,1
102,102,175,11
103,103,176,43
104,104,176,15
105,105,176,24
106,106,176,1
107,107,176,11
108,108,178,1
109,109,179,3
110,110,179,1
111,111,183,25
112,112,183,1
113,113,187,1
114,114,190,15
115,115,190,3
116,116,192,1
117,117,193,15
118,118,194,36
119,119,194,1
120,120,194,9
121,121,194,11
122,122,205,1
123,123,209,1
124,124,212,15
125,125,212,3
126,126,217,25
127,127,221,3
128,128,222,25
129,129,223,1
130,130,225,8
131,131,225,11
132,132,226,1
133,133,226,11
134,134,227,1
135,135,228,1
136,136,229,1
137,137,229,11
138,138,230,1
139,139,231,1
140,140,232,1
141,141,234,36
142,142,234,1
143,143,235,1
144,144,235,11
145,145,236,25
146,146,236,11
147,147,237,1
148,148,241,1
149,149,243,1
150,150,244,3
151,151,244,11
152,152,245,1
153,153,247,1
154,154,248,1
155,155,254,36
156,156,254,1
157,157,255,11
158,158,256,9
159,159,256,11
160,160,257,4
161,161,257,1
162,162,259,25
163,163,259,11
164,164,268,4
165,165,268,23
166,166,268,24
167,167,268,1
168,168,268,8
169,169,268,11
