,Unnamed: 0,time,event
0,0,0,4
1,1,0,1
2,2,1,44
3,3,4,3
4,4,6,3
5,5,6,1
6,6,8,37
7,7,8,15
8,8,9,91
9,9,9,11
10,10,10,15
11,11,10,11
12,12,11,11
13,13,12,11
14,14,16,4
15,15,16,15
16,16,16,11
17,17,17,1
18,18,17,8
19,19,17,11
20,20,18,4
21,21,18,3
22,22,18,11
23,23,19,8
24,24,19,11
25,25,22,11
26,26,23,11
27,27,24,1
28,28,24,11
29,29,25,1
30,30,25,11
31,31,26,4
32,32,26,16
33,33,26,11
34,34,28,16
35,35,29,11
36,36,30,16
37,37,30,11
38,38,31,11
39,39,32,44
40,40,32,11
41,41,33,1
42,42,33,11
43,43,34,37
44,44,34,57
45,45,35,3
46,46,36,11
47,47,37,11
48,48,38,17
49,49,38,1
50,50,38,11
51,51,39,16
52,52,39,11
53,53,40,37
54,54,40,3
55,55,42,37
56,56,43,4
57,57,43,1
58,58,43,11
59,59,44,11
60,60,45,11
61,61,46,11
62,62,47,95
63,63,47,11
64,64,50,3
65,65,50,1
66,66,50,11
67,67,51,11
68,68,52,37
69,69,52,1
70,70,52,11
71,71,53,28
72,72,54,37
73,73,57,11
74,74,58,11
75,75,59,57
76,76,60,44
77,77,60,1
78,78,60,11
79,79,61,11
80,80,64,16
81,81,64,11
82,82,65,11
84,84,67,31
85,85,67,11
86,86,69,1
87,87,69,11
88,88,70,28
89,89,70,37
90,90,70,16
91,91,70,9
92,92,71,11
93,93,72,28
94,94,73,11
95,95,74,3
96,96,74,1
97,97,74,11
98,98,75,91
99,99,75,1
100,100,75,11
101,101,78,57
102,102,78,1
103,103,79,1
104,104,80,4
105,105,80,1
106,106,80,8
107,107,81,11
108,108,82,1
109,109,84,37
110,110,86,37
111,111,88,4
112,112,88,16
113,113,90,31
114,114,91,44
115,115,92,37
116,116,94,11
117,117,99,3
118,118,99,11
119,119,100,1
120,120,101,37
121,121,101,16
122,122,101,9
123,123,102,95
124,124,102,1
125,125,103,11
126,126,104,1
127,127,106,91
128,128,106,1
129,129,106,11
130,130,110,9
131,131,110,11
132,132,113,1
133,133,113,11
134,134,114,57
135,135,114,3
136,136,114,1
137,137,114,11
138,138,115,16
139,139,116,1
140,140,116,9
141,141,116,11
142,142,118,16
143,143,121,15
144,144,121,44
145,145,121,9
146,146,121,11
147,147,122,9
148,148,123,95
149,149,129,11
150,150,130,11
151,151,131,37
152,152,131,11
153,153,133,31
154,154,133,3
155,155,134,11
156,156,136,57
157,157,141,11
158,158,142,11
159,159,143,11
160,160,144,3
161,161,144,11
162,162,145,3
163,163,145,1
164,164,145,11
165,165,146,15
166,166,148,11
167,167,149,4
168,168,149,16
169,169,149,3
170,170,149,11
171,171,151,11
172,172,152,44
173,173,152,11
174,174,155,37
175,175,155,11
176,176,156,37
177,177,156,1
178,178,156,11
179,179,157,1
180,180,157,11
181,181,158,11
182,182,159,4
183,183,160,11
184,184,161,15
185,185,162,37
186,186,163,4
187,187,163,11
188,188,165,3
189,189,165,11
190,190,166,3
191,191,167,3
192,192,168,57
193,193,170,11
194,194,173,57
195,195,175,57
196,196,176,37
197,197,177,37
198,198,180,3
199,199,181,11
200,200,182,44
201,201,184,4
202,202,187,8
203,203,187,11
204,204,188,16
205,205,191,37
206,206,191,11
207,207,192,37
208,208,192,11
209,209,193,11
210,210,194,4
211,211,194,11
212,212,196,15
213,213,197,1
214,214,197,11
215,215,198,1
216,216,198,11
217,217,199,3
218,218,199,1
219,219,199,11
220,220,200,37
221,221,200,1
222,222,200,11
223,223,201,15
224,224,201,8
225,225,201,11
226,226,203,57
227,227,204,11
228,228,205,16
229,229,205,11
230,230,206,1
231,231,206,11
232,232,207,15
233,233,207,16
234,234,208,1
235,235,209,37
236,236,211,3
237,237,213,3
238,238,213,44
239,239,214,95
240,240,214,26
241,241,215,95
242,242,215,2
243,243,219,8
244,244,219,11
245,245,221,3
246,246,221,11
247,247,223,37
248,248,225,11
249,249,226,11
250,250,227,11
251,251,228,1
252,252,228,11
253,253,229,11
254,254,232,1
255,255,232,11
256,256,234,57
257,257,234,18
258,258,235,4
259,259,235,1
260,260,235,11
261,261,236,2
262,262,236,11
263,263,239,1
264,264,239,11
265,265,240,15
266,266,240,1
