,Unnamed: 0,time,event
0,0,2,36
1,1,2,3
2,2,4,31
3,3,7,3
5,5,10,11
6,6,11,9
7,7,12,64
8,8,12,3
9,9,13,2
10,10,13,11
11,11,16,3
12,12,17,25
13,13,19,23
14,14,22,39
15,15,22,3
16,16,22,1
17,17,23,24
18,18,24,3
19,19,24,1
21,21,26,3
22,22,27,2
23,23,27,3
24,24,27,1
25,25,27,9
26,26,28,2
27,27,31,3
28,28,32,5
29,29,32,10
30,30,33,20
31,31,35,3
32,32,39,4
33,33,39,24
34,34,39,11
35,35,40,20
36,36,43,36
37,37,43,9
38,38,44,11
39,39,49,3
40,40,51,25
41,41,51,11
42,42,52,64
43,43,52,91
44,44,53,3
45,45,56,46
46,46,56,3
47,47,57,11
48,48,58,3
49,49,58,12
50,50,59,11
51,51,61,20
52,52,61,1
53,53,65,20
54,54,65,3
55,55,65,10
56,56,67,3
57,57,68,25
58,58,70,3
59,59,71,20
60,60,71,24
61,61,72,43
62,62,72,72
63,63,75,11
64,64,79,64
65,65,79,91
66,66,79,11
67,67,81,11
68,68,82,20
69,69,82,3
70,70,82,44
71,71,83,35
72,72,83,11
73,73,87,11
74,74,88,11
75,75,89,20
76,76,92,9
78,78,94,11
79,79,96,20
80,80,96,17
81,81,99,36
82,82,99,3
83,83,103,36
84,84,103,91
85,85,105,3
86,86,106,91
87,87,106,11
88,88,110,3
89,89,113,11
90,90,114,9
91,91,116,20
92,92,116,0
93,93,116,91
94,94,121,3
95,95,121,11
96,96,122,9
97,97,123,4
98,98,123,20
99,99,123,36
100,100,123,26
101,101,128,3
102,102,129,11
103,103,131,20
104,104,131,26
105,105,131,11
106,106,134,36
107,107,135,3
108,108,136,3
109,109,138,20
110,110,142,11
111,111,143,31
112,112,143,64
113,113,143,91
114,114,143,11
115,115,145,20
116,116,146,3
118,118,148,82
119,119,148,11
120,120,151,3
121,121,152,3
122,122,153,3
123,123,155,1
124,124,157,11
125,125,159,3
126,126,163,36
127,127,163,23
128,128,165,36
129,129,165,3
130,130,167,23
131,131,167,3
132,132,168,9
133,133,169,3
134,134,169,1
135,135,170,3
136,136,170,1
137,137,171,1
138,138,171,11
139,139,172,4
140,140,172,25
141,141,172,3
142,142,173,23
143,143,173,24
144,144,173,3
145,145,173,1
146,146,173,11
147,147,174,9
148,148,175,3
149,149,176,3
150,150,179,11
151,151,181,25
152,152,181,64
153,153,181,91
154,154,181,11
155,155,184,11
156,156,185,4
157,157,185,3
158,158,185,11
159,159,186,33
160,160,193,20
161,161,194,11
162,162,195,3
163,163,197,3
164,164,197,11
165,165,198,64
166,166,198,91
167,167,198,1
168,168,199,36
169,169,199,1
170,170,200,20
171,171,203,3
172,172,208,20
173,173,210,64
174,174,213,36
175,175,214,11
176,176,218,34
177,177,219,3
178,178,220,3
179,179,221,20
180,180,221,3
181,181,221,11
182,182,222,3
183,183,225,91
184,184,225,11
185,185,228,20
186,186,228,36
187,187,229,10
188,188,232,64
189,189,233,24
190,190,233,64
191,191,233,91
192,192,233,9
193,193,234,9
194,194,239,91
195,195,239,9
196,196,240,23
197,197,240,39
198,198,240,3
199,199,241,20
200,200,242,1
201,201,244,11
202,202,249,20
203,203,250,3
204,204,254,9
205,205,255,3
206,206,255,11
207,207,256,11
208,208,257,20
209,209,258,3
210,210,261,1
211,211,262,1
212,212,262,11
213,213,267,11
214,214,269,11
215,215,270,11
216,216,271,20
217,217,274,4
218,218,274,64
219,219,274,91
220,220,276,4
221,221,277,3
222,222,277,11
223,223,278,20
224,224,278,3
225,225,279,3
226,226,280,3
227,227,285,3
228,228,288,3
229,229,289,3
230,230,290,1
232,232,292,3
233,233,295,11
234,234,296,3
235,235,298,20
236,236,298,64
237,237,298,91
238,238,299,1
239,239,304,1
240,240,305,20
241,241,305,11
242,242,309,5
243,243,309,3
244,244,310,11
245,245,312,9
246,246,313,20
247,247,315,1
249,249,316,11
250,250,318,3
251,251,319,20
252,252,319,3
253,253,321,64
254,254,323,3
255,255,326,20
256,256,326,64
257,257,326,91
258,258,327,25
259,259,327,3
260,260,332,39
261,261,333,20
262,262,336,64
263,263,336,3
264,264,340,20
265,265,340,36
266,266,340,11
267,267,344,3
269,269,345,1
270,270,346,11
271,271,347,20
272,272,347,36
273,273,348,9
274,274,350,35
275,275,352,11
276,276,353,11
277,277,359,5
278,278,361,20
279,279,361,3
280,280,361,11
281,281,362,1
282,282,364,3
283,283,370,64
284,284,370,3
285,285,374,35
286,286,386,3
287,287,386,1
288,288,387,1
289,289,389,24
290,290,389,64
291,291,389,91
292,292,389,11
293,293,390,1
294,294,390,11
295,295,394,26
296,296,395,3
297,297,395,11
298,298,396,1
299,299,396,11
300,300,397,3
301,301,397,1
303,303,397,30
304,304,397,11
305,305,398,9
306,306,399,13
307,307,399,1
308,308,399,11
309,309,401,12
310,310,403,24
311,311,403,1
312,312,404,13
313,313,404,1
314,314,405,23
315,315,406,36
316,316,406,1
318,318,407,3
319,319,407,1
320,320,408,2
321,321,408,24
322,322,408,13
323,323,409,36
324,324,411,9
325,325,412,15
326,326,412,13
327,327,414,32
328,328,415,36
329,329,415,39
330,330,415,32
331,331,416,1
332,332,417,20
333,333,417,64
334,334,417,3
335,335,417,1
336,336,420,25
337,337,420,12
338,338,420,11
339,339,421,15
340,340,422,36
341,341,422,32
343,343,423,15
344,344,423,3
345,345,423,1
346,346,424,36
347,347,424,15
348,348,424,24
349,349,424,3
351,351,425,80
352,352,425,20
353,353,425,11
354,354,426,4
355,355,426,0
356,356,427,4
357,357,427,35
358,358,427,11
359,359,428,15
361,361,428,1
362,362,429,15
363,363,430,20
364,364,430,36
365,365,430,1
366,366,431,0
368,368,435,1
369,369,436,4
370,370,436,1
371,371,437,1
372,372,438,15
373,373,438,1
375,375,438,9
376,376,439,20
377,377,439,1
378,378,442,32
379,379,442,9
380,380,443,5
381,381,443,4
382,382,443,25
383,383,443,32
384,384,443,1
385,385,444,3
386,386,444,9
387,387,445,1
388,388,445,11
390,390,446,18
391,391,449,1
392,392,449,30
393,393,449,12
394,394,450,36
396,396,450,1
397,397,451,15
398,398,451,1
399,399,451,72
400,400,452,15
401,401,452,24
402,402,452,39
403,403,452,1
404,404,453,25
405,405,453,15
406,406,453,1
407,407,453,30
408,408,453,9
409,409,453,11
410,410,456,39
411,411,456,1
412,412,457,1
413,413,457,12
414,414,458,18
415,415,458,1
416,416,459,3
417,417,459,1
418,418,459,30
419,419,460,20
420,420,460,1
421,421,460,11
422,422,462,29
424,424,462,3
425,425,462,1
426,426,462,11
427,427,463,18
428,428,463,1
429,429,464,32
430,430,464,1
431,431,465,4
432,432,465,25
433,433,465,1
434,434,465,30
435,435,465,12
436,436,465,11
437,437,466,39
438,438,466,1
439,439,467,20
440,440,467,1
441,441,467,30
442,442,467,11
443,443,470,3
444,444,470,1
445,445,470,12
446,446,470,9
447,447,471,1
448,448,472,23
449,449,472,1
450,450,473,37
451,451,473,24
452,452,473,1
453,453,473,9
454,454,474,20
455,455,474,0
456,456,474,1
457,457,474,12
458,458,476,9
460,460,477,3
461,461,477,1
462,462,478,1
463,463,479,1
464,464,480,1
466,466,480,9
467,467,481,36
468,468,481,3
470,470,481,1
471,471,482,25
472,472,482,15
473,473,482,3
474,474,482,1
475,475,482,30
476,476,484,3
477,477,485,28
478,478,487,20
479,479,487,25
480,480,487,32
482,482,488,0
483,483,488,1
484,484,491,1
485,485,492,25
486,486,492,1
487,487,494,0
488,488,494,12
489,489,495,25
490,490,495,1
492,492,495,30
493,493,495,12
494,494,496,4
495,495,496,2
496,496,498,25
497,497,498,1
498,498,498,11
499,499,499,35
500,500,499,1
501,501,499,9
502,502,500,1
503,503,501,1
504,504,502,25
505,505,502,1
506,506,502,9
507,507,504,15
508,508,506,25
509,509,506,1
510,510,507,4
511,511,507,32
512,512,507,1
513,513,508,0
514,514,508,3
515,515,508,1
516,516,508,9
517,517,508,11
518,518,509,1
520,520,509,12
521,521,510,11
522,522,512,12
523,523,513,4
524,524,513,18
525,525,513,1
526,526,514,4
527,527,514,1
528,528,514,30
529,529,515,36
530,530,515,3
531,531,515,32
532,532,515,1
534,534,515,11
535,535,516,1
537,537,517,3
538,538,517,11
539,539,518,18
540,540,518,11
541,541,519,0
542,542,519,24
543,543,519,13
544,544,519,1
545,545,520,13
546,546,520,1
547,547,521,23
548,548,521,1
549,549,522,5
550,550,522,46
551,551,522,1
552,552,523,58
553,553,523,3
554,554,523,1
555,555,524,12
556,556,525,5
557,557,525,3
558,558,526,18
559,559,526,12
560,560,527,13
561,561,528,23
562,562,529,80
563,563,529,24
564,564,529,3
565,565,529,9
566,566,530,24
567,567,531,36
568,568,532,46
570,570,533,3
571,571,533,1
572,572,534,48
573,573,534,24
574,574,534,1
575,575,535,2
576,576,535,1
577,577,536,0
578,578,536,36
579,579,536,3
580,580,536,13
581,581,536,1
582,582,536,11
583,583,538,2
584,584,540,11
585,585,541,18
586,586,541,1
587,587,542,4
588,588,542,1
589,589,542,11
590,590,543,4
591,591,543,3
592,592,543,35
593,593,543,1
594,594,543,9
595,595,544,1
596,596,547,1
597,597,548,1
598,598,549,35
599,599,549,1
600,600,549,9
601,601,550,1
602,602,551,29
603,603,551,3
604,604,551,1
605,605,554,1
606,606,554,12
607,607,554,9
608,608,555,1
609,609,556,18
610,610,556,1
611,611,556,9
612,612,557,1
613,613,557,12
614,614,558,25
615,615,558,1
616,616,558,12
617,617,558,11
618,618,559,26
619,619,561,36
620,620,561,1
621,621,562,43
622,622,562,1
623,623,562,9
624,624,563,1
625,625,564,1
626,626,564,12
627,627,564,9
628,628,565,25
629,629,565,1
630,630,565,12
631,631,568,3
632,632,568,1
633,633,568,9
634,634,569,28
635,635,569,1
636,636,570,1
637,637,571,1
638,638,571,30
639,639,572,25
640,640,572,1
641,641,575,1
642,642,576,1
643,643,576,12
644,644,577,18
645,645,577,1
646,646,577,9
647,647,577,11
648,648,578,1
649,649,578,12
650,650,579,25
651,651,579,13
652,652,579,12
653,653,582,1
654,654,583,1
656,656,584,18
657,657,584,1
658,658,585,31
659,659,585,3
660,660,585,1
661,661,586,25
662,662,586,18
663,663,586,1
664,664,586,12
665,665,590,0
666,666,590,18
667,667,590,1
668,668,591,35
669,669,591,18
670,670,591,1
671,671,592,4
672,672,592,36
673,673,592,18
674,674,592,1
675,675,593,36
676,676,593,25
677,677,593,1
678,678,593,12
679,679,593,9
680,680,593,11
681,681,595,3
682,682,596,1
683,683,596,12
684,684,598,4
685,685,598,15
686,686,598,18
687,687,598,12
689,689,599,1
690,690,599,9
691,691,600,25
692,692,600,18
693,693,600,1
694,694,601,11
695,695,603,1
696,696,604,18
697,697,604,9
699,699,605,18
700,700,605,1
701,701,606,4
702,702,606,24
703,703,606,18
704,704,606,1
705,705,606,9
706,706,606,11
707,707,607,25
708,708,607,18
709,709,607,1
710,710,609,64
711,711,610,58
712,712,610,3
714,714,610,9
715,715,610,11
716,716,611,36
717,717,611,24
718,718,611,18
719,719,612,36
720,720,612,18
721,721,612,9
722,722,613,4
723,723,613,35
724,724,613,18
725,725,613,12
726,726,614,25
727,727,614,1
728,728,618,4
729,729,618,18
730,730,618,9
731,731,618,11
732,732,619,18
733,733,619,1
734,734,620,0
735,735,620,31
736,736,620,2
737,737,620,24
738,738,620,1
739,739,620,12
740,740,620,11
741,741,621,25
742,742,621,18
743,743,621,1
744,744,621,30
745,745,621,12
746,746,623,3
747,747,624,4
748,748,624,1
749,749,625,24
750,750,625,18
751,751,625,1
752,752,625,30
753,753,625,9
754,754,626,25
755,755,626,18
756,756,626,1
757,757,626,12
758,758,627,0
759,759,627,25
760,760,627,1
761,761,627,12
762,762,627,11
763,763,627,10
765,765,630,11
766,766,631,18
767,767,632,31
768,768,632,24
769,769,632,18
770,770,633,1
771,771,634,35
772,772,634,18
773,773,634,1
774,774,634,30
775,775,635,25
776,776,635,3
777,777,635,9
778,778,635,11
779,779,636,0
780,780,638,18
781,781,638,1
782,782,638,12
783,783,638,9
784,784,638,11
785,785,639,36
786,786,639,24
787,787,639,35
788,788,639,18
789,789,639,1
790,790,640,18
791,791,640,1
792,792,640,11
793,793,641,4
794,794,641,0
795,795,641,31
796,796,641,25
797,797,641,15
798,798,641,24
799,799,641,18
800,800,641,9
801,801,642,25
802,802,642,18
803,803,642,1
804,804,642,12
805,805,643,3
806,806,645,5
807,807,645,18
808,808,645,1
809,809,645,9
810,810,646,4
811,811,646,1
812,812,646,12
813,813,646,11
814,814,647,25
815,815,647,18
816,816,647,1
817,817,648,25
819,819,648,18
820,820,648,1
821,821,649,18
822,822,652,1
823,823,653,12
824,824,653,11
825,825,654,4
826,826,654,29
827,827,654,36
828,828,654,53
829,829,654,1
830,830,654,30
831,831,654,12
832,832,655,5
833,833,655,4
834,834,655,20
835,835,655,18
836,836,655,1
837,837,656,18
838,838,656,1
839,839,657,5
840,840,659,5
841,841,659,12
842,842,660,18
843,843,660,12
844,844,661,4
845,845,661,12
846,846,662,24
847,847,662,12
848,848,663,35
849,849,663,18
850,850,663,12
851,851,666,3
852,852,666,1
853,853,666,12
854,854,667,5
855,855,667,12
856,856,668,4
857,857,668,1
858,858,668,12
859,859,669,4
860,860,669,18
861,861,669,1
862,862,669,9
863,863,670,18
864,864,673,28
865,865,674,5
867,867,674,1
868,868,674,11
869,869,675,43
870,870,675,36
871,871,675,39
872,872,675,18
873,873,676,4
874,874,676,18
875,875,676,1
876,876,676,11
877,877,677,4
878,878,677,0
879,879,677,25
880,880,677,18
881,881,680,0
882,882,680,11
883,883,681,5
884,884,681,28
885,885,681,24
886,886,681,18
887,887,681,12
888,888,682,35
889,889,682,11
890,890,683,4
891,891,683,3
892,892,683,18
893,893,683,1
894,894,683,9
895,895,684,25
896,896,684,3
897,897,684,18
898,898,684,11
899,899,685,5
900,900,687,9
901,901,687,11
902,902,688,5
903,903,688,28
904,904,688,1
905,905,688,9
906,906,690,9
907,907,690,11
908,908,691,23
909,909,691,1
910,910,691,9
911,911,692,25
912,912,692,11
913,913,694,5
914,914,694,11
915,915,695,12
916,916,696,31
917,917,696,12
918,918,697,5
919,919,697,12
920,920,697,11
921,921,698,29
922,922,698,25
923,923,698,1
924,924,698,11
925,925,701,5
926,926,702,4
927,927,702,18
928,928,702,1
929,929,702,9
930,930,703,35
931,931,705,5
932,932,705,25
933,933,705,3
934,934,705,18
935,935,705,1
936,936,707,5
937,937,709,5
938,938,710,29
939,939,710,3
940,940,710,1
942,942,711,11
943,943,712,5
944,944,712,25
945,945,712,11
946,946,713,3
947,947,714,13
948,948,714,11
950,950,715,36
951,951,715,23
952,952,715,13
953,953,716,23
954,954,716,13
955,955,717,23
956,956,717,24
957,957,718,3
958,958,718,13
959,959,718,9
960,960,721,13
961,961,722,23
962,962,722,3
963,963,722,1
964,964,723,78
965,965,724,18
966,966,725,3
967,967,725,11
968,968,726,36
969,969,726,1
970,970,727,28
971,971,727,1
972,972,728,1
973,973,729,80
974,974,729,3
975,975,729,1
