,Unnamed: 0,time,event
0,0,0,37
1,1,1,37
2,2,3,37
3,3,4,37
4,4,17,37
5,5,19,37
6,6,20,3
7,7,23,37
8,8,26,1
9,9,27,37
10,10,28,37
11,11,28,1
12,12,36,37
13,13,37,22
14,14,37,1
15,15,41,37
16,16,43,37
17,17,43,1
18,18,44,21
19,19,49,1
20,20,51,37
21,21,51,3
22,22,53,37
23,23,63,11
24,24,68,28
25,25,70,11
26,26,73,37
27,27,81,18
28,28,82,37
29,29,92,37
30,30,93,1
31,31,96,22
32,32,102,4
33,33,102,1
34,34,111,1
35,35,112,1
36,36,115,3
37,37,118,21
38,38,118,1
39,39,119,1
40,40,126,1
41,41,127,21
42,42,128,37
43,43,129,37
44,44,130,1
45,45,131,4
46,46,131,37
47,47,131,1
48,48,131,11
49,49,132,21
50,50,132,37
51,51,132,1
52,52,133,37
53,53,133,1
54,54,134,37
55,55,135,1
56,56,138,37
57,57,139,37
58,58,140,11
59,59,141,11
60,60,142,3
61,61,142,1
62,62,143,1
63,63,146,21
64,64,146,1
65,65,147,1
66,66,147,11
67,67,152,4
68,68,153,1
69,69,153,11
70,70,154,1
71,71,154,11
72,72,157,22
73,73,158,1
74,74,158,11
75,75,161,19
76,76,162,1
77,77,162,11
78,78,168,1
79,79,171,3
80,80,172,11
81,81,173,5
82,82,173,37
83,83,179,37
84,84,181,11
85,85,183,4
86,86,184,37
87,87,189,1
88,88,192,37
89,89,194,21
90,90,195,4
91,91,195,1
92,92,197,37
93,93,199,37
94,94,200,37
95,95,200,22
96,96,203,37
97,97,204,1
98,98,205,37
99,99,208,37
100,100,218,37
101,101,221,37
102,102,233,3
103,103,240,37
104,104,244,37
105,105,247,3
106,106,253,11
107,107,256,37
108,108,258,1
109,109,261,11
110,110,262,1
111,111,262,11
112,112,263,4
113,113,263,37
114,114,263,1
115,115,263,11
116,116,264,37
117,117,264,1
118,118,265,4
119,119,265,11
120,120,266,37
121,121,266,1
122,122,266,11
123,123,267,22
124,124,267,1
125,125,267,11
126,126,268,24
127,127,268,33
128,128,268,3
129,129,270,11
130,130,272,33
131,131,273,37
132,132,275,37
133,133,281,37
134,134,293,1
135,135,295,1
136,136,296,37
137,137,296,1
138,138,297,11
139,139,298,1
140,140,298,11
141,141,299,1
142,142,299,11
143,143,300,4
144,144,300,37
145,145,300,11
146,146,301,1
147,147,302,11
148,148,303,25
149,149,303,1
150,150,303,11
151,151,304,5
152,152,304,11
153,153,305,18
154,154,305,11
155,155,308,37
156,156,310,37
157,157,311,1
158,158,311,11
159,159,312,1
160,160,312,11
161,161,313,4
162,162,313,37
163,163,313,11
164,164,314,1
165,165,315,1
166,166,316,18
167,167,317,11
168,168,318,22
169,169,319,18
170,170,321,37
171,171,323,21
172,172,324,25
173,173,324,1
174,174,324,11
176,176,325,1
177,177,325,11
178,178,326,25
179,179,326,1
180,180,326,11
181,181,327,1
182,182,327,11
183,183,328,37
184,184,331,1
185,185,331,11
186,186,332,4
187,187,333,4
188,188,333,1
190,190,333,11
191,191,334,4
192,192,334,37
193,193,334,1
194,194,334,11
195,195,335,1
196,196,337,4
197,197,337,1
198,198,337,11
199,199,338,1
200,200,338,11
201,201,339,4
202,202,339,18
203,203,340,1
204,204,340,11
205,205,341,1
206,206,341,11
207,207,344,1
208,208,344,11
209,209,345,4
210,210,345,37
211,211,345,1
212,212,345,11
213,213,346,1
214,214,346,11
215,215,347,1
216,216,348,18
217,217,348,1
218,218,348,11
219,219,349,1
220,220,350,1
221,221,351,1
222,222,352,4
223,223,352,21
224,224,352,3
225,225,352,1
226,226,352,11
227,227,353,1
228,228,353,11
