,Unnamed: 0,time,event
0,0,2,4
1,1,2,47
2,2,2,9
3,3,3,9
4,4,4,36
5,5,4,35
6,6,4,9
7,7,6,15
8,8,7,15
9,9,9,15
10,10,9,1
11,11,9,9
12,12,10,15
13,13,10,1
14,14,11,15
15,15,12,15
16,16,14,15
17,17,15,15
18,18,15,24
19,19,16,1
20,20,17,15
21,21,18,15
22,22,19,4
23,23,19,9
24,24,20,15
25,25,21,15
26,26,22,4
27,27,22,9
28,28,23,15
29,29,24,3
30,30,24,1
31,31,25,15
32,32,25,35
33,33,27,15
34,34,29,15
35,35,30,15
36,36,34,9
37,37,37,1
38,38,39,9
39,39,40,1
40,40,43,15
41,41,44,1
42,42,50,1
43,43,60,1
44,44,62,35
45,45,62,9
46,46,63,46
47,47,64,46
48,48,65,43
49,49,65,36
50,50,65,9
51,51,66,1
52,52,66,9
53,53,66,11
54,54,67,4
55,55,67,43
56,56,68,9
57,57,70,9
58,58,71,1
59,59,76,35
60,60,76,1
61,61,77,1
62,62,81,1
63,63,82,3
64,64,84,9
65,65,85,1
66,66,87,1
67,67,88,1
68,68,90,9
69,69,92,1
70,70,94,1
71,71,95,1
72,72,96,32
73,73,97,1
74,74,98,11
75,75,99,8
76,76,99,9
77,77,100,1
78,78,101,9
79,79,102,1
80,80,103,9
81,81,104,9
82,82,106,1
83,83,106,9
84,84,107,1
85,85,108,1
86,86,111,4
87,87,111,35
88,88,111,9
89,89,112,1
90,90,113,35
91,91,113,9
92,92,114,1
93,93,115,35
94,94,115,9
95,95,116,35
96,96,116,9
97,97,117,35
98,98,117,1
99,99,120,9
100,100,122,4
101,101,122,1
102,102,122,9
103,103,125,1
104,104,128,15
105,105,128,1
106,106,128,9
107,107,129,1
108,108,130,1
109,109,132,35
110,110,132,1
111,111,135,11
112,112,136,1
113,113,137,3
114,114,138,48
115,115,138,1
116,116,138,9
117,117,141,1
118,118,143,1
119,119,143,9
120,120,145,1
121,121,147,1
122,122,148,9
123,123,149,1
124,124,156,1
125,125,157,1
126,126,159,9
127,127,160,1
128,128,161,1
