,Unnamed: 0,time,event
0,0,1,1
1,1,2,2
2,2,12,3
3,3,13,0
4,4,13,36
5,5,14,1
6,6,15,25
7,7,19,24
8,8,19,18
9,9,20,0
10,10,22,25
11,11,24,3
12,12,24,12
13,13,25,1
14,14,26,18
16,16,27,3
17,17,30,25
18,18,30,1
19,19,38,2
20,20,39,24
21,21,39,3
22,22,39,1
23,23,40,18
24,24,43,2
25,25,45,25
26,26,50,25
27,27,52,1
28,28,53,11
29,29,54,2
30,30,54,3
31,31,57,2
32,32,59,1
33,33,59,11
34,34,61,4
35,35,61,2
36,36,62,25
37,37,62,23
38,38,78,2
39,39,78,3
40,40,79,1
41,41,81,11
42,42,82,3
43,43,83,3
44,44,83,11
45,45,85,18
46,46,86,4
47,47,86,11
48,48,91,25
49,49,91,23
50,50,91,1
51,51,92,43
52,52,92,46
53,53,92,1
54,54,93,1
55,55,93,12
56,56,95,11
57,57,96,18
58,58,96,11
59,59,97,1
60,60,98,1
61,61,100,2
62,62,103,18
63,63,104,3
64,64,104,1
65,65,105,18
66,66,107,25
67,67,109,2
68,68,110,18
69,69,111,12
70,70,112,12
71,71,114,3
72,72,115,43
73,73,115,18
75,75,119,1
76,76,120,15
77,77,120,1
78,78,121,12
79,79,122,25
80,80,122,1
81,81,123,31
82,82,124,1
83,83,125,11
84,84,126,36
85,85,126,2
86,86,127,2
87,87,127,1
88,88,127,9
89,89,131,1
90,90,133,11
91,91,137,18
92,92,138,18
93,93,138,11
94,94,139,11
95,95,140,0
96,96,140,3
97,97,140,1
98,98,144,3
99,99,144,12
100,100,145,2
101,101,145,18
102,102,146,3
103,103,148,18
104,104,149,1
105,105,150,25
106,106,150,12
107,107,152,58
108,108,153,12
109,109,155,18
110,110,156,46
111,111,157,11
112,112,158,1
113,113,159,12
114,114,160,36
115,115,160,15
116,116,160,24
117,117,161,1
118,118,162,2
119,119,162,12
120,120,163,10
121,121,164,12
122,122,165,18
123,123,167,46
124,124,167,24
125,125,167,1
126,126,170,43
127,127,170,24
128,128,170,3
129,129,170,18
130,130,171,18
131,131,171,72
132,132,173,12
133,133,174,2
134,134,174,3
135,135,174,11
136,136,175,3
137,137,176,3
138,138,176,12
139,139,179,18
140,140,179,1
141,141,180,43
142,142,180,12
144,144,181,12
145,145,182,12
146,146,182,11
147,147,183,3
148,148,184,25
149,149,184,12
150,150,185,3
151,151,185,18
152,152,186,18
153,153,186,12
154,154,187,12
155,155,189,31
156,156,189,1
157,157,189,12
158,158,190,11
159,159,194,72
160,160,195,63
161,161,196,63
162,162,196,2
163,163,196,9
164,164,197,3
165,165,199,11
166,166,201,4
167,167,204,3
168,168,204,1
169,169,205,11
170,170,206,1
171,171,206,9
172,172,209,28
173,173,209,24
174,174,209,9
175,175,210,4
176,176,210,36
177,177,210,2
178,178,210,24
179,179,210,1
180,180,210,12
181,181,211,18
182,182,213,22
183,183,213,12
184,184,214,12
185,185,215,12
186,186,222,78
187,187,222,12
188,188,225,0
189,189,225,46
190,190,225,1
191,191,225,12
192,192,227,11
193,193,229,63
194,194,229,72
195,195,231,12
196,196,232,24
197,197,232,1
198,198,234,15
199,199,234,2
200,200,234,18
201,201,234,12
202,202,236,3
203,203,236,12
204,204,237,1
205,205,239,63
206,206,240,1
207,207,241,23
208,208,241,1
209,209,242,28
210,210,243,63
211,211,243,3
212,212,243,1
213,213,243,9
214,214,244,48
215,215,244,11
216,216,245,1
217,217,245,11
218,218,247,46
219,219,247,18
220,220,248,12
221,221,250,1
222,222,250,12
223,223,253,1
224,224,254,1
225,225,255,11
226,226,256,15
227,227,256,18
228,228,256,12
229,229,257,12
231,231,258,12
232,232,260,3
233,233,261,63
234,234,261,2
235,235,261,12
236,236,262,18
237,237,262,12
238,238,263,12
239,239,264,3
240,240,264,1
241,241,264,9
242,242,265,36
243,243,265,24
244,244,265,1
245,245,267,3
246,246,267,12
247,247,268,12
248,248,268,11
249,249,271,9
250,250,271,10
251,251,272,2
252,252,272,12
253,253,273,14
254,254,275,3
255,255,275,1
257,257,276,18
258,258,278,18
259,259,280,4
260,260,280,0
261,261,280,2
262,262,280,24
263,263,280,1
264,264,280,11
265,265,281,18
266,266,282,18
267,267,282,9
268,268,284,25
269,269,284,1
270,270,285,12
271,271,286,4
272,272,286,63
273,273,286,12
274,274,287,31
275,275,287,2
276,276,287,12
277,277,289,18
278,278,290,4
279,279,291,15
280,280,291,18
281,281,292,18
282,282,293,1
283,283,294,11
284,284,295,18
285,285,296,3
286,286,296,18
287,287,296,12
288,288,297,18
289,289,297,1
290,290,297,12
291,291,297,72
292,292,298,12
293,293,299,1
294,294,299,12
295,295,300,31
296,296,300,12
297,297,300,11
298,298,301,31
299,299,301,36
300,300,301,1
301,301,301,11
302,302,302,28
303,303,304,18
304,304,304,1
305,305,306,43
306,306,306,24
307,307,306,18
308,308,307,3
309,309,307,1
310,310,307,12
311,311,308,2
312,312,309,28
313,313,309,24
314,314,311,14
315,315,319,64
316,316,320,28
317,317,320,31
318,318,320,15
319,319,321,1
320,320,321,11
321,321,322,18
322,322,324,1
323,323,325,2
324,324,327,18
325,325,328,3
326,326,329,36
327,327,329,12
328,328,330,18
329,329,332,2
330,330,332,1
331,331,333,20
332,332,333,1
333,333,333,11
334,334,334,20
335,335,334,18
336,336,335,3
337,337,336,46
338,338,336,58
339,339,338,18
340,340,338,9
341,341,339,1
342,342,339,12
343,343,340,1
344,344,341,18
345,345,342,2
346,346,342,3
347,347,344,1
348,348,345,18
349,349,345,9
350,350,347,18
351,351,347,12
352,352,348,31
353,353,348,2
354,354,348,24
355,355,348,1
356,356,348,11
357,357,349,25
358,358,349,3
359,359,349,18
360,360,349,12
361,361,351,29
362,362,352,1
363,363,352,11
364,364,353,3
365,365,353,18
366,366,354,2
367,367,354,1
368,368,354,72
369,369,355,18
370,370,356,43
371,371,356,58
372,372,356,18
373,373,357,67
374,374,357,12
375,375,358,28
376,376,358,2
377,377,358,3
378,378,358,9
379,379,359,28
380,380,359,9
381,381,359,11
382,382,362,12
383,383,362,11
384,384,363,1
385,385,364,24
386,386,365,18
387,387,367,15
388,388,367,12
389,389,371,12
390,390,372,2
391,391,373,48
392,392,373,31
393,393,373,25
394,394,373,3
395,395,375,18
396,396,375,11
397,397,380,1
398,398,380,9
399,399,384,21
400,400,385,11
402,402,386,11
403,403,390,18
404,404,392,18
405,405,394,12
406,406,394,11
407,407,395,1
408,408,396,18
409,409,397,24
410,410,397,3
411,411,397,18
412,412,398,12
413,413,398,11
414,414,399,67
415,415,400,11
416,416,401,12
417,417,402,2
418,418,402,18
419,419,402,1
420,420,402,11
421,421,403,55
422,422,404,25
423,423,404,18
424,424,406,2
425,425,406,12
426,426,408,11
427,427,409,12
429,429,410,12
430,430,411,1
431,431,412,46
432,432,412,58
433,433,413,12
434,434,414,11
435,435,415,57
436,436,415,12
437,437,415,11
438,438,416,1
439,439,417,1
440,440,419,12
441,441,420,3
442,442,421,2
443,443,421,1
444,444,422,33
445,445,423,12
446,446,424,11
447,447,425,53
448,448,426,12
449,449,426,11
450,450,429,11
452,452,430,2
453,453,432,25
454,454,434,35
455,455,435,25
456,456,436,1
457,457,437,2
458,458,437,11
459,459,438,11
460,460,439,2
461,461,439,24
462,462,440,14
463,463,440,1
465,465,443,25
466,466,443,18
467,467,444,25
468,468,444,18
469,469,445,25
470,470,445,1
471,471,446,25
472,472,446,18
473,473,447,3
474,474,450,25
475,475,451,25
476,476,451,11
477,477,452,25
478,478,452,11
479,479,453,25
480,480,453,1
481,481,453,11
