,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,5,45
3,3,7,45
4,4,8,45
5,5,9,45
6,6,10,11
7,7,13,10
8,8,15,11
9,9,18,1
10,10,19,1
11,11,19,11
12,12,20,3
13,13,20,11
14,14,21,1
15,15,22,11
16,16,23,11
17,17,24,10
18,18,31,3
19,19,33,34
20,20,33,1
21,21,34,1
22,22,35,1
24,24,37,2
25,25,37,1
26,26,39,3
27,27,40,1
29,29,42,1
30,30,44,1
31,31,44,11
32,32,45,1
33,33,47,11
34,34,48,4
35,35,48,1
36,36,51,1
38,38,54,11
39,39,56,4
40,40,56,1
41,41,57,11
42,42,59,11
43,43,60,30
44,44,60,11
46,46,62,34
47,47,62,11
48,48,63,34
49,49,63,82
50,50,65,4
51,51,65,3
52,52,65,1
53,53,65,11
54,54,66,1
55,55,67,3
56,56,67,9
57,57,68,1
58,58,70,11
59,59,71,1
61,61,71,11
62,62,73,3
63,63,73,35
64,64,73,11
65,65,74,35
66,66,74,1
67,67,75,1
68,68,75,11
70,70,76,1
71,71,78,34
72,72,78,3
73,73,78,1
74,74,80,3
75,75,81,34
76,76,81,1
77,77,83,11
78,78,84,3
79,79,84,1
80,80,86,1
81,81,86,11
82,82,87,1
83,83,88,1
84,84,88,11
85,85,89,3
86,86,92,1
87,87,95,3
88,88,96,11
90,90,97,1
91,91,99,3
92,92,103,34
93,93,106,39
94,94,106,11
95,95,107,3
96,96,108,18
97,97,109,1
98,98,110,18
100,100,110,11
101,101,112,3
102,102,113,18
103,103,113,11
104,104,114,1
105,105,115,11
106,106,116,18
107,107,116,1
108,108,117,11
109,109,118,3
110,110,119,1
111,111,120,1
112,112,121,11
113,113,122,11
114,114,123,3
115,115,123,18
116,116,125,1
117,117,131,34
118,118,131,106
119,119,132,1
120,120,134,3
121,121,134,11
122,122,135,11
123,123,136,45
124,124,137,34
125,125,137,11
126,126,139,3
127,127,143,3
128,128,149,3
129,129,149,11
130,130,151,1
131,131,157,1
132,132,157,11
133,133,158,1
134,134,159,15
135,135,159,3
136,136,159,1
137,137,161,34
138,138,161,15
139,139,161,1
140,140,162,8
141,141,163,3
142,142,163,1
143,143,164,4
144,144,164,1
145,145,165,24
146,146,165,39
147,147,165,11
148,148,170,15
149,149,170,3
150,150,171,24
151,151,171,1
152,152,173,1
153,153,175,3
155,155,176,11
156,156,177,1
157,157,178,1
158,158,178,11
159,159,180,3
160,160,180,1
162,162,181,15
163,163,181,1
164,164,182,11
165,165,183,1
166,166,183,11
167,167,184,1
