,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,3
3,3,2,9
4,4,3,3
5,5,4,15
6,6,5,15
7,7,6,15
8,8,7,3
9,9,7,1
10,10,9,15
11,11,10,15
12,12,10,50
13,13,12,15
14,14,14,1
15,15,18,15
16,16,19,3
17,17,21,15
19,19,22,15
20,20,23,34
21,21,23,15
22,22,23,3
23,23,25,3
24,24,27,15
25,25,27,50
26,26,31,15
27,27,32,3
28,28,33,15
29,29,33,1
30,30,34,3
31,31,37,3
32,32,41,15
33,33,41,3
34,34,42,3
35,35,46,3
36,36,49,15
37,37,49,3
38,38,49,1
39,39,51,4
40,40,51,15
41,41,51,3
42,42,55,3
43,43,57,3
44,44,59,3
45,45,62,3
46,46,63,3
47,47,65,15
48,48,66,15
49,49,68,3
50,50,69,3
51,51,71,3
52,52,75,3
53,53,79,0
54,54,79,23
55,55,79,24
56,56,80,3
57,57,81,15
58,58,82,15
59,59,83,3
60,60,87,15
61,61,88,9
62,62,89,3
63,63,89,1
64,64,90,3
65,65,92,3
66,66,92,1
67,67,96,15
68,68,96,3
69,69,98,0
70,70,98,3
71,71,102,15
72,72,102,3
73,73,105,3
74,74,109,3
75,75,110,3
76,76,111,0
77,77,111,15
78,78,112,24
79,79,112,1
80,80,113,3
81,81,116,3
82,82,119,3
83,83,121,3
84,84,123,3
85,85,123,1
86,86,124,3
87,87,125,1
88,88,126,1
89,89,127,15
90,90,127,3
91,91,127,9
92,92,128,3
93,93,128,50
94,94,131,46
95,95,131,1
96,96,131,50
97,97,132,3
98,98,132,1
99,99,132,50
100,100,132,9
101,101,134,3
102,102,136,1
103,103,139,1
104,104,140,3
105,105,142,15
106,106,142,1
107,107,144,3
108,108,147,1
109,109,148,15
110,110,148,3
111,111,150,1
112,112,153,15
113,113,153,1
114,114,153,12
115,115,154,15
116,116,156,3
117,117,157,15
118,118,157,3
119,119,159,15
120,120,160,15
121,121,160,3
122,122,161,80
123,123,161,4
124,124,161,15
125,125,161,3
126,126,161,1
127,127,165,0
128,128,165,15
129,129,165,1
130,130,165,50
131,131,167,3
132,132,167,1
133,133,170,4
134,134,170,15
135,135,171,3
136,136,172,15
137,137,172,3
138,138,174,34
139,139,174,3
140,140,176,3
141,141,176,1
142,142,177,15
143,143,177,3
144,144,181,15
145,145,181,3
146,146,182,15
147,147,182,23
148,148,182,3
149,149,184,15
150,150,185,15
151,151,186,3
152,152,187,15
153,153,189,3
154,154,190,95
155,155,190,34
156,156,193,15
157,157,193,3
158,158,197,3
159,159,198,15
160,160,199,3
161,161,200,1
162,162,203,3
163,163,204,15
164,164,204,3
165,165,205,3
166,166,207,3
167,167,209,15
168,168,210,3
169,169,210,1
170,170,210,9
171,171,211,3
172,172,213,15
173,173,213,3
174,174,219,3
175,175,223,3
176,176,225,3
177,177,226,3
178,178,227,3
179,179,231,3
180,180,234,3
181,181,235,3
182,182,237,3
183,183,239,3
184,184,240,3
185,185,241,3
186,186,244,3
187,187,245,3
188,188,246,3
189,189,248,3
190,190,251,1
191,191,251,9
192,192,252,3
193,193,255,15
194,194,256,3
195,195,257,15
196,196,257,1
197,197,257,12
