,Unnamed: 0,time,event
0,0,1,37
1,1,1,1
2,2,2,4
3,3,2,1
4,4,3,1
5,5,4,4
6,6,4,1
7,7,5,1
8,8,6,1
9,9,7,15
10,10,8,3
11,11,8,1
12,12,9,1
13,13,10,4
14,14,10,1
15,15,11,46
16,16,12,1
17,17,13,1
18,18,14,1
19,19,15,1
20,20,16,3
21,21,16,1
22,22,17,1
23,23,18,37
24,24,18,1
25,25,19,1
26,26,20,1
27,27,21,0
28,28,21,3
29,29,21,1
30,30,23,1
31,31,24,37
32,32,24,2
33,33,24,1
34,34,25,3
35,35,25,1
36,36,26,3
37,37,29,1
38,38,30,1
39,39,37,3
40,40,37,1
41,41,39,1
42,42,40,3
43,43,40,1
44,44,41,1
45,45,41,9
46,46,42,1
47,47,43,2
48,48,43,1
49,49,48,1
50,50,49,1
51,51,56,3
52,52,57,1
53,53,58,1
54,54,59,3
55,55,59,1
56,56,62,2
57,57,64,1
58,58,65,37
59,59,65,1
60,60,66,1
61,61,68,1
62,62,69,1
63,63,72,3
64,64,82,3
65,65,94,3
66,66,99,1
67,67,100,1
68,68,102,37
69,69,102,36
70,70,102,1
71,71,103,3
72,72,103,1
73,73,104,3
74,74,104,1
75,75,106,1
76,76,108,3
77,77,109,1
78,78,110,3
79,79,111,1
80,80,112,1
81,81,114,1
82,82,115,1
83,83,117,3
84,84,122,3
85,85,122,1
86,86,123,3
87,87,123,1
88,88,129,4
89,89,129,3
90,90,129,1
91,91,134,3
92,92,135,37
93,93,135,1
94,94,136,1
95,95,137,4
96,96,137,1
97,97,138,1
98,98,143,10
99,99,144,15
100,100,157,3
101,101,160,2
102,102,164,1
103,103,165,1
104,104,166,1
105,105,170,34
106,106,170,3
107,107,170,1
108,108,171,1
109,109,172,1
110,110,174,34
111,111,175,34
112,112,175,36
113,113,175,1
114,114,176,15
115,115,181,3
116,116,188,37
117,117,190,1
118,118,191,1
119,119,193,3
120,120,193,1
121,121,194,3
122,122,196,1
123,123,196,11
124,124,197,1
125,125,197,11
126,126,199,3
127,127,200,11
128,128,217,1
129,129,220,3
130,130,221,11
131,131,223,1
132,132,225,1
133,133,227,3
134,134,228,11
135,135,233,3
136,136,236,1
137,137,239,3
138,138,245,1
139,139,247,4
140,140,251,37
141,141,251,1
142,142,252,1
143,143,253,1
144,144,254,1
145,145,255,35
146,146,255,1
147,147,256,1
148,148,261,3
149,149,265,15
150,150,265,1
151,151,265,11
152,152,267,1
153,153,268,4
154,154,268,1
155,155,270,3
156,156,270,10
157,157,272,55
158,158,272,3
159,159,273,1
160,160,279,16
161,161,282,3
162,162,283,1
163,163,284,1
164,164,285,3
165,165,285,1
166,166,286,1
167,167,287,1
168,168,288,3
169,169,289,1
170,170,290,3
171,171,298,2
172,172,305,3
173,173,313,3
174,174,313,1
175,175,314,16
176,176,314,3
177,177,314,11
178,178,315,1
179,179,316,1
180,180,317,3
181,181,317,1
182,182,319,1
183,183,327,1
184,184,328,4
185,185,329,37
186,186,329,57
187,187,332,1
188,188,332,10
189,189,335,3
190,190,337,3
191,191,339,57
192,192,339,1
193,193,340,1
194,194,340,11
196,196,341,1
197,197,342,1
198,198,343,11
199,199,345,3
200,200,345,1
201,201,346,1
202,202,346,11
203,203,347,1
204,204,348,1
205,205,349,11
206,206,350,4
207,207,350,1
208,208,351,4
209,209,355,11
210,210,356,11
211,211,358,1
212,212,359,16
213,213,360,1
214,214,363,3
215,215,366,3
216,216,367,109
217,217,368,109
218,218,369,2
219,219,370,109
220,220,374,109
221,221,375,109
222,222,376,109
223,223,376,4
224,224,377,109
225,225,379,109
226,226,379,3
227,227,380,109
228,228,380,1
229,229,381,3
230,230,381,1
231,231,381,11
232,232,382,2
233,233,382,1
234,234,383,109
235,235,383,2
236,236,384,1
237,237,386,109
238,238,386,1
239,239,388,109
240,240,389,109
241,241,389,1
242,242,390,109
243,243,390,1
244,244,391,109
245,245,391,2
246,246,392,109
247,247,392,3
248,248,397,109
249,249,398,109
250,250,402,1
251,251,404,109
252,252,404,16
253,253,405,109
254,254,406,109
255,255,406,4
256,256,406,15
257,257,406,1
258,258,407,3
259,259,408,109
260,260,411,109
261,261,412,109
262,262,413,109
263,263,414,109
264,264,415,109
265,265,416,109
266,266,417,109
267,267,417,1
268,268,418,109
269,269,418,34
270,270,418,1
271,271,418,11
272,272,419,109
273,273,419,34
274,274,419,9
275,275,420,109
276,276,420,4
277,277,420,15
278,278,420,1
279,279,421,109
280,280,421,15
281,281,421,2
282,282,422,109
283,283,422,3
284,284,423,109
285,285,424,109
286,286,425,109
287,287,425,2
288,288,426,109
289,289,427,109
290,290,427,31
291,291,427,1
292,292,427,11
293,293,428,109
294,294,428,2
295,295,428,1
296,296,429,109
297,297,429,2
298,298,430,109
299,299,430,61
300,300,430,2
301,301,430,18
302,302,430,1
303,303,431,109
304,304,431,1
305,305,431,11
306,306,432,109
307,307,433,109
308,308,433,1
309,309,434,109
310,310,434,4
311,311,434,15
312,312,434,2
313,313,434,1
314,314,434,11
315,315,435,109
316,316,435,1
317,317,436,109
318,318,436,15
319,319,436,1
320,320,437,109
321,321,438,109
322,322,439,109
323,323,440,109
324,324,440,1
325,325,441,109
326,326,441,3
327,327,442,109
328,328,442,1
329,329,443,109
330,330,443,9
331,331,444,109
332,332,446,109
333,333,446,1
334,334,447,109
335,335,447,1
336,336,447,9
337,337,447,11
338,338,448,109
339,339,448,1
340,340,448,9
341,341,448,11
342,342,449,109
343,343,449,4
344,344,449,1
345,345,450,109
346,346,450,2
347,347,450,1
348,348,451,109
349,349,451,2
350,350,451,24
351,351,451,1
352,352,452,109
353,353,452,4
354,354,452,2
355,355,452,1
356,356,453,109
357,357,453,1
358,358,454,109
359,359,454,1
360,360,454,11
361,361,455,109
362,362,455,1
363,363,456,109
364,364,456,36
365,365,456,57
366,366,456,2
367,367,456,9
368,368,457,109
369,369,457,1
370,370,458,109
371,371,458,2
372,372,458,24
373,373,458,1
374,374,459,109
375,375,459,1
376,376,460,109
377,377,460,4
378,378,460,61
379,379,460,24
380,380,460,1
381,381,460,11
382,382,461,109
383,383,461,1
384,384,462,109
385,385,462,1
386,386,463,109
387,387,463,1
388,388,464,109
389,389,465,109
390,390,465,2
391,391,466,109
392,392,467,109
393,393,467,37
394,394,467,1
395,395,468,109
396,396,469,109
397,397,470,109
398,398,471,109
399,399,472,109
400,400,473,109
401,401,474,109
402,402,474,1
403,403,475,109
404,404,475,1
405,405,476,109
406,406,477,109
407,407,478,109
408,408,479,109
409,409,480,109
410,410,482,109
411,411,483,109
412,412,484,109
413,413,485,109
414,414,487,109
415,415,488,109
416,416,489,109
417,417,490,109
418,418,492,109
419,419,494,109
420,420,495,109
421,421,495,2
422,422,496,109
423,423,496,2
424,424,496,1
425,425,497,109
426,426,498,109
427,427,498,2
428,428,499,109
429,429,500,109
430,430,501,109
