,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,3
3,3,3,1
4,4,4,9
5,5,5,1
6,6,6,1
7,7,10,3
8,8,12,1
9,9,24,3
10,10,25,3
11,11,25,1
12,12,28,44
13,13,29,4
14,14,32,1
15,15,35,1
16,16,36,1
17,17,37,1
18,18,40,3
19,19,40,1
20,20,41,1
21,21,43,25
22,22,45,9
23,23,46,1
24,24,47,1
25,25,48,4
26,26,48,24
27,27,48,1
28,28,49,3
29,29,50,1
30,30,51,1
31,31,53,3
32,32,53,1
33,33,56,3
34,34,56,1
35,35,57,1
36,36,58,3
37,37,58,1
38,38,59,1
39,39,60,1
40,40,61,1
41,41,63,1
42,42,63,9
43,43,64,8
44,44,64,9
45,45,65,1
46,46,66,3
47,47,66,1
48,48,67,82
49,49,67,1
50,50,68,3
51,51,68,1
52,52,69,1
53,53,70,3
54,54,71,1
55,55,72,3
56,56,73,25
57,57,73,1
58,58,74,3
59,59,74,1
60,60,75,1
61,61,77,1
62,62,79,1
63,63,81,1
64,64,82,1
65,65,85,1
66,66,87,1
67,67,88,1
68,68,89,1
69,69,91,1
70,70,92,4
71,71,92,1
72,72,94,1
73,73,95,3
74,74,95,1
75,75,96,1
76,76,99,3
77,77,100,3
78,78,100,1
79,79,101,1
80,80,101,9
81,81,102,1
82,82,103,1
83,83,104,46
84,84,104,1
85,85,105,1
86,86,106,1
87,87,107,1
88,88,108,1
89,89,110,1
90,90,115,3
91,91,115,1
92,92,116,1
93,93,117,1
94,94,125,1
95,95,126,1
96,96,130,24
97,97,130,3
98,98,130,1
99,99,132,4
100,100,132,1
101,101,133,1
102,102,135,1
103,103,143,1
104,104,145,4
105,105,145,1
106,106,147,3
107,107,147,1
108,108,148,1
109,109,149,24
110,110,150,1
111,111,151,25
112,112,151,3
113,113,151,1
114,114,152,1
115,115,154,1
116,116,154,9
117,117,155,46
118,118,155,1
119,119,156,1
120,120,157,25
121,121,157,1
122,122,158,15
123,123,159,4
124,124,159,46
125,125,159,15
126,126,159,1
127,127,159,9
128,128,159,11
129,129,161,4
130,130,162,3
131,131,162,1
132,132,163,4
133,133,163,25
134,134,163,15
135,135,166,15
136,136,167,3
137,137,167,1
138,138,170,3
139,139,172,25
140,140,172,3
141,141,172,1
142,142,173,24
143,143,173,1
144,144,174,1
145,145,175,1
146,146,176,1
147,147,177,4
148,148,177,25
149,149,177,15
150,150,177,3
151,151,178,15
152,152,179,1
153,153,180,24
154,154,180,1
155,155,182,1
156,156,183,25
157,157,183,15
158,158,183,1
159,159,185,3
160,160,191,25
161,161,191,1
162,162,192,24
163,163,192,1
164,164,193,15
165,165,194,15
166,166,195,1
167,167,196,1
168,168,197,4
169,169,197,1
170,170,198,4
171,171,198,1
172,172,201,3
173,173,201,1
174,174,203,4
175,175,203,1
176,176,204,1
177,177,207,1
178,178,211,25
179,179,211,1
180,180,213,1
181,181,214,1
182,182,217,4
183,183,217,1
184,184,218,1
185,185,219,34
186,186,220,1
187,187,221,1
188,188,222,24
189,189,222,1
190,190,223,3
191,191,223,1
192,192,223,11
193,193,224,1
194,194,226,1
195,195,227,34
196,196,228,34
197,197,229,3
198,198,229,1
199,199,230,3
200,200,230,1
201,201,231,24
202,202,232,3
203,203,236,3
204,204,236,1
205,205,237,1
206,206,240,1
207,207,241,25
208,208,241,1
209,209,242,25
210,210,242,1
211,211,243,34
212,212,244,34
213,213,244,25
214,214,245,9
215,215,250,24
216,216,250,1
217,217,250,11
218,218,251,4
219,219,251,61
220,220,251,15
221,221,251,1
