,Unnamed: 0,time,event
0,0,1,4
1,1,1,1
2,2,1,9
3,3,2,3
4,4,2,1
5,5,3,1
6,6,4,1
7,7,5,1
8,8,5,9
9,9,6,1
10,10,8,1
11,11,9,15
12,12,10,4
13,13,10,1
14,14,11,1
15,15,13,1
16,16,14,1
17,17,15,1
18,18,16,22
19,19,16,1
20,20,17,1
21,21,18,3
22,22,18,1
23,23,20,1
24,24,21,34
25,25,21,4
26,26,21,24
27,27,21,1
28,28,21,9
29,29,24,1
30,30,25,1
31,31,26,1
32,32,28,4
33,33,28,1
34,34,29,1
35,35,30,1
36,36,31,1
37,37,32,1
38,38,46,1
39,39,47,3
40,40,47,1
41,41,48,24
42,42,50,1
43,43,51,1
44,44,52,24
45,45,52,3
46,46,52,1
47,47,53,1
48,48,54,1
49,49,55,1
50,50,56,1
51,51,57,1
52,52,57,9
53,53,58,1
54,54,59,24
55,55,60,1
56,56,61,1
57,57,63,1
58,58,64,1
59,59,65,1
60,60,66,15
61,61,66,1
62,62,66,50
63,63,67,1
64,64,68,1
65,65,69,1
66,66,70,28
67,67,70,15
68,68,71,1
69,69,71,9
70,70,72,28
71,71,72,22
72,72,72,1
73,73,73,5
74,74,73,1
75,75,73,9
76,76,74,1
77,77,81,1
78,78,82,28
79,79,82,1
80,80,83,1
81,81,84,1
82,82,85,4
83,83,85,9
84,84,86,4
85,85,89,1
86,86,90,1
87,87,91,1
88,88,93,4
89,89,93,15
90,90,93,1
91,91,94,1
92,92,95,3
93,93,95,1
94,94,96,1
95,95,97,1
96,96,98,1
97,97,99,22
98,98,99,1
99,99,100,1
100,100,101,1
101,101,102,1
102,102,102,9
103,103,103,1
104,104,104,1
105,105,105,4
106,106,105,28
107,107,105,36
108,108,105,23
109,109,105,1
110,110,105,9
111,111,106,1
112,112,110,15
113,113,110,1
114,114,111,1
115,115,112,1
116,116,114,1
117,117,115,1
118,118,116,1
119,119,117,23
120,120,118,1
121,121,119,1
122,122,119,50
123,123,120,1
124,124,121,1
125,125,122,1
126,126,123,1
127,127,124,1
128,128,124,9
129,129,125,48
130,130,125,1
131,131,126,1
132,132,127,1
133,133,128,1
134,134,129,1
135,135,130,1
136,136,131,1
137,137,132,1
138,138,133,1
139,139,134,80
140,140,134,9
141,141,136,1
142,142,138,1
143,143,140,1
144,144,140,9
145,145,141,3
146,146,141,1
147,147,142,1
148,148,142,9
149,149,143,4
150,150,143,1
151,151,144,4
152,152,144,1
153,153,145,1
154,154,147,28
155,155,147,15
156,156,147,1
157,157,148,1
158,158,148,9
159,159,149,24
160,160,149,1
161,161,150,1
162,162,150,9
163,163,151,1
164,164,152,1
165,165,153,1
166,166,154,1
167,167,156,1
168,168,157,1
169,169,157,9
170,170,158,1
171,171,159,1
172,172,160,15
173,173,160,3
174,174,160,1
175,175,160,9
176,176,161,1
177,177,162,1
178,178,163,1
179,179,164,1
180,180,165,1
181,181,166,1
182,182,167,1
183,183,167,9
184,184,168,15
185,185,168,1
186,186,169,1
187,187,170,1
188,188,171,1
189,189,172,48
190,190,172,23
191,191,172,1
192,192,173,1
193,193,175,4
194,194,175,15
195,195,175,1
196,196,176,4
197,197,176,1
198,198,177,1
199,199,178,0
200,200,178,1
201,201,179,1
202,202,186,3
203,203,188,1
204,204,189,4
205,205,189,1
206,206,189,50
207,207,190,48
208,208,190,1
209,209,191,1
210,210,191,9
211,211,192,1
212,212,192,50
213,213,193,3
214,214,193,1
215,215,194,1
216,216,195,4
217,217,195,1
218,218,197,1
219,219,198,1
220,220,199,1
221,221,199,9
222,222,200,1
223,223,201,3
224,224,201,1
225,225,202,1
226,226,203,48
227,227,203,1
228,228,204,1
229,229,205,15
230,230,205,1
231,231,206,1
232,232,208,1
233,233,210,1
234,234,211,1
235,235,212,1
236,236,212,9
238,238,213,1
239,239,214,1
240,240,215,1
241,241,216,1
242,242,217,1
243,243,218,1
244,244,219,25
245,245,219,1
246,246,220,1
247,247,221,20
248,248,222,1
249,249,223,48
250,250,223,1
251,251,223,9
252,252,224,4
253,253,224,1
254,254,227,3
255,255,228,3
256,256,236,91
257,257,241,25
258,258,242,3
259,259,247,20
260,260,248,1
261,261,249,4
262,262,249,3
263,263,249,1
264,264,250,4
265,265,250,18
266,266,250,1
267,267,251,1
268,268,252,1
269,269,253,1
270,270,255,15
271,271,255,1
272,272,256,4
273,273,256,1
274,274,257,1
275,275,258,1
276,276,259,24
277,277,259,16
278,278,259,1
279,279,259,9
280,280,260,28
281,281,260,1
282,282,261,1
283,283,261,9
284,284,262,1
285,285,264,16
286,286,264,1
287,287,265,1
288,288,266,1
289,289,267,9
290,290,270,1
291,291,271,1
292,292,272,48
293,293,272,1
294,294,274,3
295,295,275,1
297,297,276,1
298,298,276,9
299,299,277,1
300,300,277,9
301,301,278,18
302,302,279,15
303,303,280,1
304,304,281,1
305,305,282,1
306,306,282,9
307,307,283,1
308,308,284,1
309,309,285,1
310,310,289,1
311,311,290,16
312,312,291,1
313,313,292,3
314,314,292,1
315,315,293,1
316,316,294,1
317,317,295,1
318,318,296,1
319,319,298,1
320,320,299,3
321,321,299,1
322,322,301,15
323,323,301,3
324,324,301,1
325,325,302,1
326,326,302,9
327,327,303,1
328,328,304,11
329,329,305,1
330,330,306,1
331,331,308,1
332,332,309,3
333,333,309,1
334,334,310,48
335,335,311,15
336,336,311,1
337,337,312,28
338,338,312,3
339,339,312,1
340,340,313,1
341,341,314,1
342,342,315,1
343,343,316,1
344,344,317,1
345,345,318,1
346,346,319,48
347,347,319,1
348,348,320,3
349,349,322,67
350,350,322,3
351,351,322,1
352,352,323,1
353,353,324,4
354,354,324,55
355,355,324,1
356,356,325,4
357,357,325,1
358,358,326,1
359,359,328,1
360,360,330,1
361,361,331,3
362,362,331,1
363,363,332,1
364,364,333,1
365,365,334,3
366,366,334,1
367,367,335,15
368,368,335,3
369,369,335,1
370,370,338,1
371,371,339,1
372,372,340,3
373,373,340,1
374,374,341,15
375,375,341,3
376,376,342,10
377,377,346,3
378,378,346,1
379,379,348,1
380,380,349,1
381,381,350,15
382,382,350,1
383,383,352,1
384,384,353,1
385,385,355,3
386,386,355,1
387,387,356,4
388,388,357,15
389,389,357,1
390,390,358,1
391,391,360,3
392,392,360,1
393,393,361,1
394,394,361,10
395,395,363,36
396,396,363,3
397,397,363,1
398,398,365,1
399,399,366,1
400,400,367,1
401,401,368,1
402,402,369,1
403,403,370,1
404,404,373,36
405,405,373,3
406,406,373,1
408,408,374,3
409,409,375,1
410,410,377,1
411,411,378,34
412,412,378,3
413,413,379,1
414,414,381,9
415,415,382,48
416,416,382,1
417,417,383,1
418,418,384,48
419,419,384,15
420,420,385,1
421,421,387,1
422,422,388,1
423,423,389,13
424,424,390,3
425,425,390,18
426,426,391,1
427,427,391,9
428,428,393,1
429,429,395,1
430,430,396,3
431,431,396,1
432,432,400,1
433,433,401,1
434,434,403,20
436,436,405,15
437,437,405,1
438,438,406,1
439,439,406,9
440,440,407,1
441,441,409,1
442,442,410,1
443,443,411,1
444,444,412,15
445,445,412,1
446,446,413,3
447,447,413,1
448,448,414,1
449,449,414,9
450,450,415,1
451,451,416,34
452,452,416,1
453,453,417,48
454,454,417,1
455,455,419,5
456,456,419,4
457,457,419,20
458,458,419,3
459,459,419,1
460,460,420,1
461,461,421,20
462,462,421,15
463,463,422,1
464,464,423,1
465,465,426,1
466,466,427,4
467,467,427,1
468,468,427,50
469,469,428,1
470,470,429,1
471,471,430,1
472,472,431,3
473,473,431,1
474,474,432,1
475,475,434,1
476,476,435,1
477,477,436,15
478,478,437,1
479,479,439,1
480,480,439,9
481,481,441,1
482,482,444,4
483,483,444,1
484,484,444,9
485,485,445,1
486,486,446,48
487,487,446,1
488,488,447,4
489,489,447,1
490,490,448,9
492,492,449,24
493,493,449,39
494,494,449,1
495,495,454,1
496,496,455,1
497,497,456,4
498,498,456,1
499,499,456,9
500,500,458,3
501,501,458,1
502,502,459,15
503,503,459,1
504,504,460,1
505,505,462,1
506,506,463,1
507,507,463,9
508,508,465,34
509,509,466,4
510,510,466,1
511,511,467,3
512,512,467,1
513,513,467,9
514,514,468,1
515,515,469,3
516,516,469,1
517,517,472,1
518,518,474,3
519,519,474,1
520,520,475,20
521,521,475,15
522,522,475,24
523,523,475,1
524,524,476,15
525,525,476,23
526,526,476,13
527,527,476,1
528,528,477,11
529,529,478,20
530,530,478,1
531,531,479,1
532,532,481,1
533,533,482,1
534,534,482,9
535,535,483,1
536,536,484,15
537,537,485,1
538,538,486,4
539,539,486,1
540,540,487,3
541,541,487,1
542,542,488,1
543,543,489,15
544,544,491,1
545,545,492,1
546,546,493,5
547,547,493,15
548,548,493,1
549,549,494,1
550,550,495,1
551,551,496,1
552,552,496,9
553,553,497,1
554,554,498,15
555,555,498,1
556,556,499,15
557,557,499,1
558,558,500,34
559,559,500,1
560,560,502,15
561,561,502,1
562,562,503,1
563,563,503,50
564,564,504,15
565,565,504,1
566,566,505,1
567,567,506,9
568,568,507,1
569,569,508,15
570,570,508,1
571,571,509,1
572,572,510,1
573,573,511,1
574,574,512,15
575,575,513,1
576,576,514,1
577,577,515,15
578,578,515,1
579,579,516,1
580,580,517,48
581,581,517,24
582,582,517,50
583,583,518,15
584,584,518,1
585,585,519,16
586,586,519,1
587,587,520,9
588,588,522,18
589,589,524,3
590,590,524,1
591,591,524,9
592,592,525,1
593,593,525,50
594,594,526,5
595,595,526,1
596,596,527,1
597,597,528,15
598,598,528,1
599,599,529,1
600,600,531,67
601,601,531,1
602,602,532,15
603,603,532,1
605,605,533,20
606,606,534,26
607,607,534,1
608,608,535,20
609,609,535,26
610,610,535,1
611,611,535,11
612,612,536,15
613,613,537,15
614,614,537,1
615,615,538,1
616,616,538,9
617,617,540,4
618,618,541,1
619,619,543,1
620,620,544,15
621,621,544,3
622,622,544,1
623,623,547,1
624,624,547,9
625,625,548,34
626,626,548,1
627,627,549,1
628,628,550,1
629,629,551,4
630,630,551,15
631,631,551,1
632,632,552,1
633,633,553,3
634,634,553,1
635,635,554,15
636,636,555,24
637,637,556,1
638,638,557,15
639,639,557,13
640,640,557,1
641,641,558,4
642,642,558,15
643,643,558,1
644,644,559,15
645,645,559,1
646,646,560,1
647,647,561,1
648,648,562,18
649,649,562,1
651,651,563,18
652,652,563,1
653,653,564,1
654,654,576,20
655,655,577,18
656,656,578,4
657,657,579,1
658,658,580,16
659,659,580,3
660,660,580,1
661,661,580,9
662,662,581,1
663,663,583,1
664,664,584,1
665,665,585,1
666,666,586,1
667,667,586,9
668,668,587,3
669,669,587,1
670,670,588,1
671,671,592,3
672,672,593,4
673,673,593,3
674,674,595,24
675,675,595,3
676,676,595,1
677,677,595,9
678,678,601,3
679,679,604,95
680,680,604,20
681,681,614,3
682,682,616,4
683,683,616,15
684,684,616,1
685,685,617,11
686,686,619,1
687,687,620,1
688,688,621,1
689,689,622,48
690,690,622,1
691,691,623,1
692,692,624,15
693,693,624,1
694,694,625,18
695,695,628,15
696,696,628,1
697,697,629,3
698,698,630,1
699,699,633,15
700,700,633,9
701,701,634,15
702,702,634,3
703,703,634,9
704,704,635,1
705,705,635,11
706,706,636,1
707,707,637,3
708,708,637,1
709,709,638,1
710,710,639,1
711,711,639,11
712,712,641,1
713,713,642,1
714,714,642,9
715,715,643,1
716,716,644,24
717,717,644,1
718,718,644,9
719,719,647,28
720,720,647,11
721,721,648,1
722,722,649,18
723,723,650,28
724,724,650,1
725,725,651,1
726,726,652,24
727,727,652,1
728,728,652,9
729,729,653,1
730,730,656,1
731,731,657,1
732,732,658,3
733,733,659,1
734,734,659,9
735,735,660,1
736,736,661,1
737,737,662,1
738,738,663,36
739,739,664,3
740,740,664,1
741,741,665,4
742,742,665,1
743,743,666,34
744,744,666,1
745,745,667,20
746,746,667,1
747,747,668,25
748,748,668,13
749,749,668,1
750,750,669,23
751,751,670,1
752,752,671,1
753,753,672,4
754,754,673,4
755,755,673,24
756,756,673,3
757,757,673,1
758,758,674,4
759,759,674,13
760,760,674,18
761,761,674,11
762,762,675,4
763,763,675,20
764,764,675,13
765,765,675,18
766,766,676,18
767,767,676,11
768,768,678,1
769,769,679,16
770,770,679,13
771,771,680,18
772,772,681,18
773,773,682,18
774,774,682,11
775,775,683,18
776,776,685,1
777,777,685,50
778,778,686,1
779,779,686,8
780,780,687,1
781,781,687,11
782,782,688,15
783,783,688,1
784,784,689,4
785,785,689,1
786,786,689,11
787,787,690,36
788,788,690,1
789,789,690,50
790,790,691,1
791,791,692,1
792,792,693,1
793,793,694,1
794,794,695,1
795,795,697,4
796,796,697,15
797,797,697,1
798,798,698,3
799,799,700,1
801,801,702,1
802,802,703,18
803,803,703,1
804,804,704,11
805,805,706,4
806,806,706,1
807,807,709,3
808,808,709,1
809,809,710,9
810,810,711,3
811,811,711,1
812,812,711,9
813,813,712,24
814,814,712,1
815,815,712,11
816,816,713,1
817,817,714,3
818,818,714,1
819,819,715,1
820,820,716,1
821,821,717,1
822,822,717,9
823,823,718,1
824,824,719,3
825,825,719,1
826,826,720,15
827,827,720,1
828,828,721,1
829,829,722,4
830,830,723,1
831,831,724,1
832,832,725,1
833,833,726,34
834,834,726,1
835,835,727,1
836,836,728,48
837,837,728,22
838,838,728,1
839,839,728,50
