,Unnamed: 0,time,event
0,0,1,37
1,1,5,1
2,2,9,1
3,3,9,9
4,4,9,11
5,5,10,3
6,6,12,9
7,7,12,11
8,8,13,18
9,9,13,1
10,10,14,46
11,11,15,11
12,12,16,3
13,13,16,1
14,14,18,11
15,15,19,1
16,16,21,46
17,17,21,11
18,18,22,1
19,19,24,18
20,20,24,1
21,21,24,11
22,22,26,11
23,23,27,9
24,24,29,1
25,25,31,25
26,26,31,11
27,27,35,9
28,28,36,1
29,29,37,18
30,30,37,1
31,31,37,11
32,32,38,18
33,33,38,1
34,34,39,18
35,35,39,9
36,36,39,11
37,37,40,9
38,38,43,1
39,39,44,18
40,40,44,1
41,41,44,9
42,42,44,11
43,43,45,18
44,44,45,1
45,45,46,18
46,46,46,1
47,47,47,37
48,48,47,11
49,49,48,9
50,50,49,37
51,51,50,11
52,52,51,18
53,53,52,11
54,54,54,11
55,55,56,3
56,56,57,46
57,57,57,9
58,58,61,11
59,59,62,1
60,60,64,1
61,61,64,9
62,62,66,1
63,63,67,9
64,64,68,21
65,65,68,1
66,66,70,46
67,67,70,11
68,68,71,1
69,69,72,22
70,70,72,35
71,71,72,18
72,72,72,9
73,73,72,11
74,74,73,18
75,75,73,11
76,76,74,11
77,77,75,28
78,78,75,18
79,79,75,11
80,80,77,46
81,81,79,18
82,82,80,37
83,83,80,1
84,84,81,11
85,85,82,9
86,86,83,37
87,87,84,11
88,88,85,28
89,89,85,19
90,90,85,11
91,91,86,1
92,92,86,11
93,93,87,26
94,94,87,18
95,95,87,9
96,96,88,15
97,97,88,18
98,98,88,1
99,99,92,18
100,100,95,4
101,101,95,18
102,102,95,1
103,103,95,11
104,104,97,18
105,105,97,1
106,106,98,15
107,107,99,46
108,108,99,9
109,109,100,3
110,110,101,1
111,111,101,11
112,112,102,11
113,113,103,46
114,114,105,35
115,115,105,11
116,116,106,4
117,117,106,46
118,118,106,1
119,119,108,15
120,120,108,1
121,121,109,18
122,122,109,9
123,123,114,4
124,124,114,1
125,125,114,11
126,126,115,18
127,127,115,1
128,128,116,18
129,129,116,1
130,130,117,35
131,131,117,9
132,132,118,1
133,133,118,11
134,134,120,106
135,135,120,3
136,136,121,18
137,137,121,1
138,138,121,11
139,139,124,9
140,140,126,9
141,141,129,1
142,142,129,9
143,143,129,11
144,144,130,11
145,145,132,16
146,146,132,18
147,147,133,37
148,148,133,15
149,149,133,1
150,150,133,11
151,151,134,91
152,152,134,9
153,153,135,18
154,154,135,11
155,155,136,18
156,156,136,11
157,157,137,3
158,158,137,18
159,159,137,11
160,160,138,28
161,161,138,11
163,163,139,11
164,164,140,3
165,165,142,1
166,166,143,25
167,167,143,35
168,168,143,1
169,169,144,11
170,170,145,16
171,171,146,11
172,172,149,9
173,173,150,9
174,174,154,37
175,175,157,9
176,176,158,11
177,177,159,1
178,178,159,11
179,179,160,3
180,180,163,1
181,181,163,9
182,182,164,3
183,183,164,1
184,184,165,37
185,185,165,26
186,186,169,1
187,187,169,11
188,188,170,9
189,189,170,11
190,190,171,37
191,191,172,1
192,192,172,19
