,Unnamed: 0,time,event
0,0,0,3
1,1,11,1
2,2,12,3
3,3,13,1
4,4,18,3
5,5,24,3
6,6,27,3
7,7,31,3
8,8,31,1
9,9,32,34
10,10,32,1
11,11,32,12
12,12,32,9
13,13,33,3
14,14,33,1
15,15,34,1
16,16,35,1
17,17,36,1
18,18,37,1
19,19,38,1
20,20,46,1
21,21,47,1
22,22,50,15
23,23,50,3
24,24,50,1
25,25,53,16
26,26,53,3
27,27,55,3
28,28,56,3
29,29,56,1
30,30,57,4
31,31,58,3
32,32,59,3
33,33,59,1
34,34,60,1
35,35,62,1
36,36,69,3
37,37,71,1
38,38,72,1
39,39,73,3
40,40,73,1
41,41,74,1
42,42,76,3
43,43,79,3
44,44,82,1
45,45,84,3
46,46,84,1
47,47,85,3
48,48,85,1
49,49,86,1
50,50,87,3
51,51,87,1
52,52,88,3
53,53,88,1
54,54,89,3
55,55,94,1
56,56,95,23
57,57,95,3
58,58,95,1
59,59,96,3
60,60,97,1
61,61,98,1
62,62,99,3
63,63,99,1
64,64,100,1
65,65,101,3
66,66,102,3
67,67,103,3
68,68,103,1
69,69,104,1
70,70,105,1
71,71,106,1
72,72,108,2
73,73,109,1
74,74,110,1
75,75,111,1
76,76,114,2
77,77,114,1
78,78,115,3
79,79,115,1
80,80,116,3
81,81,116,1
82,82,117,34
83,83,117,1
84,84,118,1
85,85,119,1
86,86,120,1
87,87,121,4
88,88,121,3
89,89,121,1
90,90,122,3
91,91,123,57
92,92,123,1
93,93,124,3
94,94,124,1
95,95,125,1
96,96,126,1
97,97,127,1
98,98,128,1
99,99,129,3
100,100,129,1
101,101,134,3
102,102,135,1
103,103,136,3
104,104,136,1
105,105,137,1
106,106,138,3
107,107,141,1
108,108,142,3
109,109,142,1
110,110,143,3
111,111,146,3
112,112,146,1
113,113,147,3
114,114,147,1
115,115,148,3
116,116,148,1
117,117,149,36
118,118,149,24
119,119,149,1
120,120,150,3
121,121,151,3
122,122,152,1
123,123,153,36
124,124,153,1
125,125,154,61
126,126,154,3
127,127,154,1
128,128,155,3
129,129,157,1
130,130,159,1
131,131,160,24
132,132,160,3
133,133,160,1
134,134,161,57
135,135,161,1
136,136,163,1
137,137,164,1
138,138,165,1
139,139,166,57
140,140,166,1
141,141,167,3
142,142,167,1
143,143,168,1
144,144,170,3
145,145,170,1
146,146,171,3
147,147,171,1
148,148,172,3
149,149,172,1
150,150,175,3
151,151,176,3
152,152,178,3
153,153,179,3
154,154,180,3
155,155,181,3
156,156,182,3
157,157,213,3
158,158,216,1
159,159,217,1
160,160,218,3
161,161,218,1
162,162,220,3
163,163,220,1
164,164,221,3
165,165,221,1
166,166,222,1
167,167,223,1
168,168,224,1
169,169,225,1
170,170,227,3
171,171,227,1
172,172,228,0
173,173,228,3
174,174,228,1
175,175,230,3
176,176,230,1
177,177,232,3
178,178,234,61
179,179,234,57
180,180,234,3
181,181,234,1
182,182,235,57
183,183,235,1
184,184,237,1
185,185,239,1
186,186,240,3
187,187,241,61
188,188,241,57
189,189,241,3
190,190,241,35
191,191,241,1
192,192,242,24
193,193,242,3
194,194,242,1
195,195,242,10
196,196,243,4
197,197,243,3
198,198,243,1
199,199,245,57
200,200,245,3
201,201,245,1
202,202,246,4
203,203,246,3
204,204,246,1
205,205,247,1
206,206,248,3
207,207,248,1
208,208,252,1
209,209,255,3
210,210,256,3
211,211,257,1
212,212,258,1
213,213,259,3
214,214,259,1
215,215,260,1
216,216,261,3
217,217,261,1
218,218,265,3
219,219,265,1
220,220,271,1
221,221,274,48
222,222,274,57
223,223,274,3
224,224,274,1
225,225,275,4
226,226,275,1
227,227,275,9
228,228,275,11
229,229,276,1
230,230,277,3
231,231,277,1
232,232,278,1
233,233,279,3
234,234,279,1
235,235,280,1
236,236,281,34
237,237,281,1
238,238,282,4
239,239,282,3
240,240,282,1
241,241,283,3
242,242,283,1
243,243,285,3
244,244,286,1
245,245,289,1
246,246,290,1
247,247,291,1
248,248,292,3
249,249,292,1
250,250,293,3
251,251,293,1
252,252,294,22
253,253,294,1
254,254,295,3
255,255,295,1
256,256,296,1
257,257,297,3
258,258,297,1
259,259,298,1
260,260,299,3
261,261,299,1
262,262,300,3
263,263,300,1
264,264,301,3
265,265,301,1
266,266,302,3
267,267,302,1
268,268,303,1
269,269,304,0
270,270,304,3
271,271,304,1
272,272,305,1
273,273,306,3
274,274,306,1
275,275,307,1
276,276,308,1
277,277,309,34
278,278,309,15
279,279,309,1
280,280,310,3
281,281,310,1
282,282,311,3
283,283,311,1
284,284,312,34
285,285,312,3
286,286,312,1
287,287,313,3
288,288,313,1
289,289,314,1
290,290,315,0
291,291,315,3
292,292,315,1
293,293,316,3
294,294,316,1
295,295,317,1
296,296,318,15
297,297,318,3
298,298,318,1
299,299,319,1
300,300,320,1
301,301,321,1
302,302,323,3
303,303,323,1
304,304,324,1
305,305,325,3
306,306,325,1
307,307,326,1
308,308,327,4
309,309,327,3
310,310,327,1
311,311,328,2
312,312,328,3
313,313,328,1
314,314,328,11
315,315,329,26
316,316,329,1
317,317,329,11
318,318,330,3
319,319,330,1
320,320,331,1
321,321,332,3
322,322,332,1
323,323,333,4
324,324,333,3
325,325,333,1
326,326,334,3
327,327,334,1
328,328,335,1
329,329,336,15
330,330,336,1
331,331,337,1
332,332,338,3
333,333,338,1
334,334,340,1
335,335,341,1
336,336,342,15
337,337,342,1
338,338,343,4
339,339,343,1
340,340,347,1
341,341,348,4
342,342,348,15
343,343,348,1
344,344,349,3
345,345,349,1
346,346,350,1
347,347,351,1
348,348,352,1
349,349,354,1
350,350,355,3
351,351,355,1
352,352,356,3
353,353,356,1
354,354,357,1
355,355,358,1
356,356,359,34
357,357,359,1
358,358,360,15
359,359,360,3
360,360,360,1
361,361,361,22
362,362,361,1
363,363,362,24
364,364,362,1
365,365,363,1
366,366,364,1
367,367,366,16
368,368,366,3
369,369,366,1
370,370,368,3
371,371,368,1
372,372,369,3
373,373,370,1
374,374,371,1
375,375,372,1
376,376,373,1
378,378,374,1
379,379,375,3
380,380,375,1
381,381,376,3
382,382,376,1
383,383,377,1
384,384,378,3
385,385,378,1
386,386,379,1
387,387,380,1
388,388,381,34
389,389,381,1
390,390,382,3
391,391,382,1
392,392,383,1
393,393,384,0
394,394,384,1
395,395,385,18
396,396,385,1
397,397,386,3
398,398,386,1
399,399,387,1
400,400,388,1
401,401,389,3
402,402,389,1
403,403,390,1
404,404,391,1
405,405,392,3
406,406,392,1
407,407,392,11
408,408,393,1
409,409,394,1
410,410,395,1
411,411,396,3
412,412,396,1
413,413,397,43
414,414,397,24
415,415,397,3
416,416,397,1
417,417,398,1
418,418,400,3
419,419,401,3
420,420,403,3
421,421,404,3
422,422,404,1
423,423,405,0
424,424,405,24
425,425,405,16
426,426,405,3
427,427,405,1
428,428,408,3
429,429,408,1
430,430,409,1
431,431,410,1
432,432,411,3
433,433,411,1
434,434,412,3
435,435,412,1
436,436,413,1
437,437,413,8
438,438,414,1
439,439,414,8
440,440,416,1
441,441,417,3
442,442,417,1
443,443,418,1
444,444,418,11
445,445,419,61
446,446,419,3
447,447,419,1
448,448,420,1
449,449,421,1
450,450,422,1
451,451,423,1
452,452,424,3
453,453,424,1
454,454,425,3
455,455,425,1
456,456,426,4
457,457,426,57
458,458,426,24
459,459,426,1
460,460,427,57
461,461,427,15
462,462,427,1
463,463,428,22
464,464,428,1
465,465,429,24
466,466,429,1
467,467,430,1
468,468,431,1
469,469,432,1
470,470,433,1
471,471,434,1
472,472,435,1
473,473,436,3
474,474,436,1
475,475,437,1
476,476,438,3
477,477,438,1
478,478,439,3
479,479,439,1
480,480,440,1
481,481,441,1
482,482,442,24
483,483,442,3
484,484,442,1
485,485,444,1
486,486,445,1
487,487,446,1
488,488,447,3
489,489,447,1
490,490,448,1
491,491,449,3
492,492,449,1
493,493,450,3
494,494,450,1
495,495,451,1
496,496,452,2
497,497,452,1
498,498,453,3
499,499,453,1
500,500,454,15
501,501,454,24
502,502,454,1
503,503,456,0
504,504,456,23
505,505,456,24
506,506,456,1
507,507,456,11
508,508,457,24
509,509,457,1
510,510,458,3
511,511,458,1
512,512,459,1
513,513,460,3
514,514,460,1
515,515,461,1
516,516,462,1
517,517,463,24
518,518,463,3
519,519,463,1
520,520,464,3
521,521,464,1
522,522,465,15
523,523,465,1
524,524,466,1
525,525,467,3
526,526,467,1
527,527,468,1
528,528,469,3
529,529,469,1
530,530,470,15
531,531,470,3
532,532,470,1
533,533,471,1
534,534,472,15
535,535,472,3
536,536,473,1
537,537,474,1
538,538,475,3
539,539,475,1
540,540,476,3
541,541,477,3
542,542,478,24
543,543,478,1
544,544,479,1
545,545,480,3
546,546,480,1
547,547,481,39
548,548,481,1
550,550,482,1
551,551,483,3
552,552,483,1
553,553,484,3
554,554,484,1
555,555,485,1
556,556,486,4
557,557,486,23
558,558,486,3
559,559,486,1
560,560,487,15
561,561,487,1
562,562,488,1
563,563,489,4
564,564,489,57
565,565,489,23
566,566,489,24
567,567,489,1
568,568,489,11
569,569,490,1
570,570,491,3
571,571,491,1
572,572,492,1
573,573,493,3
574,574,493,1
575,575,494,3
576,576,494,1
577,577,496,1
578,578,499,1
579,579,500,1
580,580,502,1
581,581,503,1
582,582,504,3
583,583,504,1
584,584,505,1
585,585,506,1
586,586,507,3
587,587,507,1
588,588,508,3
589,589,508,1
590,590,509,3
591,591,510,24
592,592,510,1
593,593,511,24
594,594,511,35
595,595,511,1
596,596,512,3
597,597,512,1
598,598,513,3
599,599,513,1
600,600,513,11
601,601,515,3
602,602,515,1
603,603,516,3
604,604,517,3
605,605,518,32
606,606,518,1
607,607,519,3
608,608,519,1
609,609,520,15
610,610,520,1
611,611,521,1
612,612,522,1
613,613,523,3
614,614,523,1
615,615,524,16
616,616,524,64
617,617,524,1
618,618,525,1
619,619,526,24
620,620,526,3
621,621,526,1
622,622,526,8
623,623,526,11
624,624,528,1
625,625,529,3
626,626,529,1
627,627,532,3
628,628,533,3
629,629,533,1
630,630,534,3
631,631,534,1
632,632,535,3
633,633,535,1
634,634,536,4
635,635,536,15
636,636,536,24
637,637,536,1
638,638,536,11
639,639,537,1
640,640,539,4
641,641,539,1
642,642,539,11
643,643,540,3
644,644,540,1
645,645,541,1
646,646,542,3
647,647,542,1
648,648,543,1
649,649,544,3
650,650,544,1
651,651,545,3
652,652,545,1
653,653,546,39
654,654,546,1
655,655,547,3
656,656,547,1
657,657,548,15
658,658,548,1
659,659,549,25
660,660,549,1
661,661,550,3
662,662,550,1
663,663,551,1
664,664,552,4
665,665,552,57
666,666,552,23
667,667,552,24
668,668,552,1
669,669,553,1
670,670,554,0
671,671,554,3
672,672,554,1
673,673,555,4
674,674,555,36
675,675,555,15
676,676,555,3
677,677,555,1
678,678,556,1
679,679,557,15
680,680,557,3
681,681,557,1
682,682,558,1
683,683,559,15
684,684,559,1
685,685,560,15
686,686,560,3
687,687,560,1
688,688,561,22
689,689,561,15
690,690,561,24
691,691,561,1
692,692,561,11
693,693,562,1
694,694,563,3
695,695,563,1
696,696,564,3
697,697,565,3
698,698,566,15
699,699,566,3
700,700,566,1
701,701,567,80
702,702,567,4
703,703,567,3
704,704,567,1
705,705,568,15
706,706,568,3
707,707,568,1
708,708,569,15
709,709,569,3
710,710,569,1
711,711,570,0
712,712,570,1
713,713,571,3
714,714,571,1
715,715,572,3
716,716,572,1
717,717,573,1
718,718,573,8
719,719,574,3
720,720,574,1
721,721,574,11
722,722,575,3
723,723,575,1
724,724,576,24
725,725,576,3
726,726,576,35
727,727,576,1
728,728,577,3
729,729,577,1
730,730,579,3
731,731,580,24
732,732,581,3
733,733,581,1
734,734,582,3
735,735,583,3
736,736,583,1
737,737,584,0
738,738,584,3
739,739,584,1
740,740,585,15
741,741,585,1
