,Unnamed: 0,time,event
0,0,1,28
1,1,9,43
2,2,9,1
3,3,11,1
4,4,13,29
5,5,14,15
6,6,14,3
7,7,17,44
8,8,19,15
9,9,19,1
10,10,22,4
11,11,22,55
12,12,22,1
13,13,23,1
14,14,25,21
15,15,26,2
16,16,27,4
17,17,27,1
18,18,29,1
19,19,29,11
20,20,30,2
21,21,31,29
22,22,31,15
24,24,31,1
25,25,38,43
26,26,38,44
27,27,38,1
28,28,40,43
29,29,40,36
30,30,41,4
31,31,42,11
32,32,44,1
33,33,45,1
34,34,46,1
35,35,47,15
36,36,48,3
37,37,48,1
38,38,51,29
40,40,62,1
41,41,65,1
42,42,66,29
43,43,68,4
44,44,68,1
45,45,70,80
46,46,89,1
47,47,91,1
48,48,91,11
49,49,95,1
50,50,96,2
51,51,96,18
52,52,98,1
53,53,98,11
54,54,104,1
55,55,104,11
56,56,105,1
57,57,106,2
58,58,108,4
59,59,108,1
60,60,109,2
61,61,110,1
62,62,112,1
63,63,117,2
64,64,118,4
65,65,118,1
66,66,119,2
67,67,119,11
68,68,120,15
69,69,120,1
70,70,121,53
71,71,122,55
72,72,122,53
73,73,122,1
74,74,123,43
75,75,123,15
76,76,123,1
77,77,125,1
78,78,126,43
79,79,126,1
80,80,128,4
81,81,128,15
82,82,128,1
83,83,129,1
84,84,131,43
85,85,132,4
86,86,132,15
87,87,132,32
88,88,132,1
89,89,133,11
90,90,134,1
91,91,135,22
92,92,135,1
93,93,136,11
94,94,137,15
95,95,137,1
96,96,139,55
97,97,139,1
98,98,140,44
99,99,140,1
100,100,142,55
101,101,142,23
102,102,142,1
103,103,143,15
104,104,143,2
105,105,144,4
106,106,144,1
107,107,145,18
108,108,146,4
109,109,146,1
110,110,147,15
111,111,149,2
112,112,149,1
113,113,151,2
114,114,153,2
115,115,153,1
116,116,154,11
117,117,160,1
118,118,161,1
119,119,162,32
120,120,163,1
121,121,164,44
122,122,165,1
123,123,166,23
124,124,169,1
125,125,170,1
126,126,172,2
127,127,172,17
128,128,173,4
129,129,173,1
130,130,174,1
131,131,174,11
132,132,175,2
133,133,175,1
134,134,176,4
135,135,176,1
136,136,177,2
137,137,177,1
138,138,179,1
139,139,180,2
140,140,181,29
141,141,181,15
142,142,182,18
143,143,182,1
144,144,182,8
145,145,183,24
146,146,183,1
147,147,185,1
148,148,188,15
149,149,188,1
150,150,189,44
151,151,190,2
152,152,190,1
153,153,191,55
154,154,191,11
155,155,194,2
156,156,194,1
157,157,195,2
158,158,195,32
159,159,197,4
160,160,197,1
161,161,198,1
162,162,199,1
163,163,200,29
164,164,200,2
165,165,200,1
166,166,201,29
167,167,201,15
168,168,202,15
169,169,202,1
170,170,203,29
171,171,204,2
172,172,205,15
173,173,205,33
174,174,206,32
175,175,207,4
176,176,207,1
177,177,208,4
178,178,208,2
179,179,208,1
180,180,208,11
181,181,209,15
182,182,209,44
183,183,209,1
184,184,210,1
185,185,211,4
186,186,211,29
187,187,212,15
188,188,212,9
189,189,214,10
190,190,215,4
191,191,215,1
192,192,215,10
193,193,217,1
194,194,220,2
195,195,221,1
196,196,221,50
197,197,222,2
198,198,225,15
199,199,226,4
200,200,226,1
201,201,227,4
202,202,227,1
203,203,228,4
204,204,228,1
