,Unnamed: 0,time,event
0,0,2,1
1,1,3,36
2,2,10,1
3,3,11,4
4,4,11,57
5,5,11,1
6,6,12,36
7,7,12,1
8,8,15,4
9,9,15,1
10,10,16,1
11,11,17,1
12,12,18,4
13,13,18,1
14,14,19,1
15,15,22,1
16,16,23,1
17,17,24,1
18,18,29,1
19,19,30,1
20,20,31,1
21,21,32,9
22,22,33,1
23,23,34,1
24,24,35,31
25,25,35,1
26,26,35,11
27,27,36,1
28,28,37,1
29,29,41,4
30,30,41,1
31,31,43,1
32,32,45,1
33,33,49,1
34,34,50,1
35,35,51,1
36,36,52,1
37,37,54,4
38,38,54,18
39,39,54,1
40,40,56,1
41,41,57,15
42,42,57,1
43,43,58,1
44,44,59,1
45,45,61,1
46,46,64,1
47,47,65,36
48,48,65,1
49,49,66,0
50,50,66,36
51,51,66,1
52,52,78,1
53,53,79,1
54,54,81,1
55,55,82,1
56,56,85,1
57,57,86,1
58,58,93,1
59,59,94,24
60,60,95,1
61,61,97,1
62,62,99,1
63,63,100,1
64,64,101,1
65,65,102,1
66,66,103,1
67,67,104,1
68,68,106,1
70,70,107,1
71,71,108,1
72,72,109,1
73,73,110,1
74,74,112,4
75,75,112,36
76,76,112,1
77,77,113,1
78,78,114,1
79,79,115,1
80,80,116,1
81,81,118,1
82,82,119,36
83,83,119,1
84,84,119,11
85,85,120,1
86,86,121,4
87,87,121,1
88,88,122,1
89,89,123,1
90,90,124,1
91,91,125,18
92,92,125,1
93,93,126,1
94,94,131,1
95,95,132,3
96,96,133,0
97,97,133,24
98,98,134,36
99,99,134,1
100,100,134,11
101,101,135,1
102,102,136,1
103,103,137,1
104,104,138,1
105,105,138,9
106,106,139,1
107,107,140,1
108,108,141,1
109,109,142,3
110,110,142,1
111,111,143,1
112,112,143,9
113,113,144,1
114,114,145,4
115,115,145,1
116,116,146,1
117,117,146,9
118,118,148,1
119,119,149,72
120,120,149,9
121,121,150,1
122,122,152,1
123,123,153,1
124,124,155,1
125,125,156,3
126,126,156,1
127,127,157,1
128,128,158,1
129,129,159,1
130,130,160,4
131,131,160,1
132,132,160,10
133,133,163,46
134,134,163,1
135,135,164,1
136,136,165,1
137,137,166,1
138,138,167,4
139,139,167,36
140,140,167,15
141,141,167,1
142,142,168,3
143,143,169,1
144,144,170,1
145,145,170,9
146,146,171,1
147,147,172,1
148,148,173,1
149,149,176,3
150,150,178,1
151,151,179,1
152,152,180,1
153,153,184,1
154,154,186,1
155,155,191,1
156,156,192,1
157,157,193,1
