,Unnamed: 0,time,event
0,0,0,82
1,1,1,3
2,2,1,12
3,3,1,11
4,4,2,3
5,5,3,82
6,6,4,3
7,7,6,3
8,8,7,82
10,10,9,3
11,11,12,3
12,12,13,3
13,13,14,82
14,14,14,3
15,15,16,2
17,17,18,36
18,18,21,82
19,19,22,82
20,20,24,4
21,21,24,31
22,22,25,12
23,23,25,11
25,25,26,2
26,26,26,55
27,27,26,18
28,28,26,12
29,29,26,11
30,30,27,82
31,31,27,2
32,32,27,12
34,34,28,82
35,35,28,26
36,36,28,1
37,37,28,11
39,39,29,11
40,40,30,1
41,41,31,18
42,42,31,1
43,43,33,1
44,44,33,19
45,45,33,12
47,47,34,82
48,48,35,82
49,49,37,16
50,50,39,3
51,51,41,4
53,53,41,48
54,54,41,1
55,55,42,21
57,57,42,31
58,58,42,67
59,59,42,2
60,60,42,12
61,61,42,11
62,62,43,82
63,63,43,12
65,65,44,12
66,66,44,11
67,67,45,12
68,68,46,24
69,69,46,1
74,74,50,82
75,75,51,34
76,76,51,4
77,77,51,22
78,78,51,11
81,81,52,24
82,82,52,39
83,83,52,3
84,84,52,1
85,85,52,19
86,86,52,12
87,87,53,82
88,88,53,2
89,89,53,24
90,90,53,11
92,92,54,33
93,93,54,3
94,94,54,18
95,95,55,1
96,96,56,82
97,97,56,11
98,98,57,2
99,99,57,9
100,100,58,82
101,101,58,18
103,103,58,11
104,104,59,11
105,105,60,82
106,106,60,11
107,107,61,9
108,108,61,11
110,110,62,31
111,111,62,82
112,112,62,3
113,113,62,18
114,114,62,11
115,115,63,82
116,116,64,4
117,117,64,39
118,118,64,9
119,119,65,4
120,120,65,36
121,121,65,2
122,122,65,11
123,123,67,28
124,124,67,11
125,125,68,18
127,127,69,3
128,128,70,82
129,129,70,3
130,130,72,3
131,131,72,11
132,132,73,31
133,133,73,1
134,134,73,11
135,135,74,11
136,136,76,3
137,137,77,82
139,139,81,82
140,140,83,82
141,141,84,3
142,142,85,82
143,143,85,3
144,144,86,4
145,145,86,48
146,146,86,31
147,147,86,82
148,148,86,2
149,149,86,11
150,150,87,11
151,151,88,11
152,152,89,1
153,153,90,1
155,155,91,31
156,156,91,22
157,157,91,82
158,158,93,82
159,159,94,4
160,160,94,3
161,161,95,91
162,162,96,34
163,163,96,4
165,165,96,11
167,167,97,11
168,168,98,91
169,169,99,82
170,170,100,4
171,171,100,1
172,172,101,26
173,173,101,1
175,175,102,2
176,176,102,11
177,177,103,1
178,178,104,33
179,179,105,4
181,181,105,82
182,182,105,3
183,183,105,11
184,184,106,82
185,185,106,3
186,186,106,1
187,187,107,82
189,189,108,82
191,191,108,47
192,192,108,18
193,193,108,11
195,195,109,12
196,196,110,43
199,199,112,82
200,200,113,82
201,201,113,3
203,203,114,91
204,204,114,1
205,205,115,82
206,206,115,11
207,207,116,57
208,208,116,82
209,209,116,1
210,210,116,12
211,211,116,11
212,212,117,82
213,213,118,12
214,214,119,91
215,215,119,1
216,216,119,11
217,217,120,82
218,218,120,91
219,219,120,3
220,220,122,11
221,221,123,82
223,223,125,2
224,224,126,82
226,226,127,82
227,227,128,82
228,228,128,3
229,229,129,3
230,230,130,48
231,231,130,1
232,232,130,11
233,233,131,31
234,234,131,26
235,235,131,12
236,236,131,11
238,238,133,82
239,239,134,82
240,240,135,1
241,241,135,11
243,243,136,91
247,247,140,82
248,248,142,82
250,250,143,82
251,251,144,3
252,252,152,4
253,253,153,3
254,254,156,3
255,255,158,4
256,256,159,1
257,257,159,11
258,258,160,3
259,259,161,3
260,260,163,3
261,261,165,3
