,Unnamed: 0,time,event
0,0,6,1
1,1,7,3
2,2,8,25
3,3,8,1
4,4,10,1
5,5,11,20
6,6,11,11
7,7,12,1
8,8,15,20
9,9,15,11
10,10,17,20
11,11,17,1
12,12,17,11
13,13,18,1
14,14,18,11
15,15,19,1
16,16,22,1
17,17,22,11
18,18,23,1
19,19,24,36
20,20,24,1
21,21,26,11
22,22,28,20
23,23,28,1
24,24,28,11
25,25,30,9
26,26,31,25
27,27,31,1
28,28,31,11
29,29,33,15
30,30,33,1
31,31,34,11
32,32,38,36
33,33,38,3
34,34,38,9
35,35,40,11
36,36,41,25
37,37,41,1
38,38,42,20
39,39,42,11
40,40,43,20
41,41,43,1
42,42,43,11
43,43,44,1
44,44,45,11
45,45,46,1
46,46,46,11
47,47,49,36
48,48,49,23
49,49,49,1
50,50,49,11
51,51,50,1
52,52,50,11
53,53,52,11
54,54,55,1
55,55,56,1
56,56,56,11
57,57,57,1
58,58,57,11
59,59,59,25
60,60,59,1
61,61,59,11
62,62,60,1
63,63,60,11
64,64,61,36
65,65,61,1
66,66,62,1
67,67,64,11
68,68,65,18
69,69,65,1
70,70,65,11
71,71,66,1
72,72,67,3
73,73,71,35
74,74,71,1
75,75,72,3
76,76,72,1
77,77,73,1
78,78,74,18
79,79,74,11
80,80,77,1
81,81,77,11
82,82,78,3
83,83,80,11
84,84,81,11
85,85,82,1
86,86,83,1
87,87,83,11
88,88,84,36
89,89,84,24
90,90,84,35
91,91,84,1
92,92,84,11
93,93,85,1
94,94,85,11
95,95,86,1
96,96,87,1
97,97,87,11
98,98,88,1
99,99,88,11
100,100,89,1
101,101,91,25
102,102,91,3
103,103,92,1
104,104,92,11
105,105,93,1
106,106,94,1
107,107,94,11
108,108,95,1
109,109,95,11
110,110,96,1
111,111,96,11
112,112,97,1
113,113,98,36
114,114,98,1
115,115,100,1
116,116,101,9
117,117,101,11
118,118,103,1
119,119,104,20
120,120,105,1
121,121,106,11
122,122,107,1
123,123,108,18
124,124,108,11
125,125,109,11
126,126,110,36
127,127,110,1
128,128,110,11
129,129,111,1
130,130,112,1
131,131,113,11
132,132,114,3
133,133,114,1
134,134,115,3
135,135,116,1
136,136,117,3
137,137,117,1
138,138,117,11
139,139,118,1
140,140,118,11
141,141,119,1
142,142,121,3
143,143,121,11
144,144,122,25
145,145,122,3
146,146,122,18
147,147,122,1
148,148,122,11
149,149,123,15
150,150,123,3
151,151,123,11
152,152,125,33
153,153,127,1
154,154,127,11
155,155,128,33
156,156,128,1
157,157,129,3
158,158,129,18
159,159,129,1
160,160,130,3
161,161,130,1
162,162,130,11
163,163,133,1
164,164,134,3
165,165,134,11
166,166,135,3
167,167,135,1
168,168,136,3
169,169,136,1
170,170,137,3
171,171,138,1
172,172,142,1
173,173,143,11
174,174,144,11
175,175,145,11
176,176,146,1
177,177,147,1
178,178,148,1
179,179,149,11
180,180,150,1
181,181,150,11
182,182,151,25
183,183,151,1
184,184,153,25
185,185,154,36
186,186,155,35
187,187,155,11
188,188,157,18
189,189,157,1
190,190,157,11
191,191,158,1
192,192,158,11
193,193,159,1
194,194,160,36
195,195,160,1
196,196,160,11
197,197,161,1
198,198,162,1
199,199,163,1
200,200,163,11
201,201,164,1
202,202,164,11
203,203,165,3
204,204,165,1
205,205,165,11
206,206,166,25
207,207,168,36
208,208,168,24
209,209,168,1
210,210,169,1
211,211,169,11
212,212,170,1
213,213,170,11
214,214,172,1
215,215,173,36
216,216,173,18
217,217,173,1
218,218,174,1
219,219,175,43
220,220,175,36
221,221,175,9
222,222,175,11
223,223,176,1
224,224,177,1
225,225,178,11
226,226,179,1
227,227,181,1
228,228,182,24
229,229,182,1
230,230,182,11
231,231,183,1
232,232,185,1
233,233,187,1
234,234,187,11
235,235,188,9
236,236,190,1
237,237,191,1
238,238,192,1
239,239,192,9
240,240,192,11
241,241,193,36
242,242,193,1
243,243,194,1
244,244,194,11
245,245,195,1
246,246,196,1
247,247,198,20
248,248,198,18
249,249,198,11
250,250,199,1
251,251,200,20
252,252,200,18
253,253,204,1
254,254,210,1
255,255,211,1
256,256,212,1
257,257,213,1
258,258,215,1
259,259,219,1
260,260,222,1
261,261,224,1
262,262,225,1
263,263,227,18
264,264,227,1
265,265,228,1
266,266,235,1
267,267,237,1
268,268,238,11
269,269,239,18
270,270,239,11
271,271,240,36
272,272,240,23
273,273,240,24
274,274,240,11
275,275,242,36
276,276,242,11
277,277,243,25
278,278,243,1
279,279,245,36
280,280,245,1
281,281,246,11
282,282,247,4
283,283,247,1
284,284,248,18
285,285,248,1
286,286,249,11
287,287,250,1
288,288,250,11
289,289,253,18
290,290,253,1
291,291,254,18
292,292,254,1
293,293,255,18
294,294,256,18
295,295,257,1
296,296,257,11
297,297,260,1
298,298,260,11
299,299,261,11
300,300,262,1
301,301,263,18
302,302,263,1
