,Unnamed: 0,time,event
0,0,1,2
2,2,1,18
3,3,2,91
4,4,2,18
5,5,3,91
6,6,3,1
7,7,4,31
8,8,4,18
10,10,5,18
11,11,7,0
12,12,8,26
13,13,8,18
14,14,8,1
15,15,9,0
16,16,9,2
18,18,11,82
19,19,12,82
20,20,12,2
22,22,12,3
23,23,12,32
24,24,12,18
25,25,14,3
26,26,18,3
27,27,19,91
28,28,19,78
29,29,20,1
31,31,21,2
32,32,21,32
33,33,27,3
34,34,28,3
35,35,38,3
36,36,40,2
38,38,41,82
39,39,41,1
40,40,43,82
41,41,44,18
42,42,45,91
44,44,48,12
46,46,53,24
47,47,53,3
48,48,53,1
49,49,53,11
50,50,54,91
51,51,54,3
52,52,54,1
53,53,55,18
54,54,56,91
55,55,58,82
56,56,59,82
57,57,59,2
58,58,60,14
59,59,60,12
60,60,61,3
61,61,61,1
62,62,61,12
63,63,62,29
64,64,62,18
65,65,62,1
66,66,63,4
67,67,63,0
68,68,63,11
69,69,64,12
70,70,65,18
71,71,65,12
72,72,66,28
73,73,66,1
75,75,67,12
76,76,69,3
77,77,70,46
78,78,70,3
79,79,71,82
80,80,71,12
81,81,74,3
82,82,75,37
83,83,75,2
84,84,77,3
85,85,79,2
86,86,79,12
87,87,81,58
88,88,82,18
89,89,83,0
91,91,83,3
92,92,83,1
93,93,84,1
94,94,85,2
96,96,89,12
97,97,90,4
99,99,90,82
100,100,90,24
101,101,91,0
102,102,91,24
103,103,91,39
104,104,92,1
105,105,93,1
107,107,95,12
108,108,96,12
109,109,97,3
110,110,99,3
111,111,100,29
112,112,101,4
113,113,102,82
114,114,103,106
115,115,103,12
116,116,104,4
117,117,104,2
118,118,104,1
119,119,106,29
120,120,107,2
121,121,108,29
122,122,108,1
123,123,109,32
124,124,110,29
125,125,111,3
126,126,112,0
128,128,113,29
129,129,113,11
130,130,115,29
131,131,116,29
132,132,117,2
133,133,117,18
134,134,120,0
135,135,120,82
136,136,120,2
137,137,120,18
138,138,121,29
139,139,121,18
140,140,122,18
141,141,122,12
142,142,122,11
143,143,123,29
144,144,123,18
145,145,124,18
146,146,124,12
147,147,125,2
148,148,125,3
149,149,125,1
150,150,125,12
151,151,126,31
153,153,127,0
154,154,127,24
155,155,127,1
156,156,128,32
158,158,130,3
159,159,130,18
160,160,130,12
161,161,131,18
162,162,131,12
163,163,132,82
164,164,132,1
165,165,133,1
166,166,134,12
167,167,135,12
168,168,136,12
169,169,137,12
170,170,138,12
171,171,139,2
173,173,139,33
174,174,140,1
175,175,140,12
176,176,141,12
177,177,142,12
