,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,2,3
3,3,3,3
4,4,5,1
5,5,6,3
6,6,6,1
7,7,8,8
8,8,8,11
9,9,9,1
10,10,10,1
11,11,11,3
12,12,11,1
13,13,13,4
14,14,13,1
15,15,18,21
16,16,18,1
17,17,19,1
18,18,20,34
19,19,20,1
20,20,23,1
21,21,24,1
22,22,25,1
23,23,26,1
24,24,27,4
25,25,27,3
26,26,29,3
27,27,29,1
28,28,30,1
29,29,32,1
30,30,33,1
31,31,34,1
32,32,35,4
33,33,36,1
34,34,38,1
35,35,39,4
36,36,41,1
37,37,44,4
38,38,44,1
39,39,45,1
40,40,46,3
41,41,46,1
42,42,47,3
43,43,47,1
44,44,49,28
45,45,49,1
46,46,50,3
47,47,50,1
48,48,52,4
49,49,52,3
50,50,52,1
51,51,53,3
52,52,55,1
53,53,56,3
54,54,57,3
55,55,57,1
56,56,58,3
57,57,58,1
58,58,62,3
59,59,65,57
60,60,65,1
61,61,66,3
62,62,67,1
63,63,68,4
64,64,68,1
65,65,69,3
66,66,69,1
67,67,71,3
68,68,71,1
69,69,73,1
70,70,74,3
71,71,75,1
72,72,78,4
73,73,78,3
74,74,78,35
75,75,81,1
76,76,83,3
77,77,83,1
78,78,84,1
79,79,85,3
80,80,85,1
81,81,86,1
82,82,87,4
83,83,87,3
84,84,87,1
85,85,88,1
86,86,89,4
87,87,89,3
88,88,89,1
89,89,90,3
90,90,92,1
91,91,93,3
92,92,96,3
93,93,99,3
94,94,100,0
95,95,100,1
96,96,101,1
97,97,102,1
98,98,103,3
99,99,103,1
100,100,104,1
101,101,105,1
102,102,106,36
103,103,106,23
104,104,107,1
105,105,109,34
106,106,109,4
107,107,109,1
108,108,110,1
109,109,111,4
110,110,112,23
111,111,112,24
112,112,113,23
113,113,113,24
114,114,115,1
115,115,116,3
116,116,116,1
117,117,117,4
118,118,117,3
119,119,118,34
120,120,118,57
121,121,118,1
122,122,119,1
123,123,119,9
124,124,121,3
125,125,123,4
126,126,123,1
127,127,124,1
128,128,125,22
129,129,125,3
130,130,125,1
131,131,126,3
132,132,129,4
133,133,129,3
134,134,131,1
135,135,132,1
136,136,134,24
137,137,134,1
138,138,135,4
139,139,136,3
140,140,137,1
141,141,138,4
142,142,138,1
143,143,139,1
144,144,139,9
145,145,141,4
146,146,141,1
147,147,141,11
148,148,142,4
149,149,143,3
150,150,144,1
151,151,145,3
152,152,145,1
153,153,150,3
154,154,151,4
155,155,151,1
156,156,152,4
157,157,152,1
158,158,153,3
159,159,153,9
160,160,154,1
161,161,155,1
162,162,156,4
163,163,156,1
164,164,157,4
165,165,157,1
166,166,159,1
167,167,160,1
168,168,161,1
169,169,163,3
170,170,166,57
171,171,166,3
172,172,166,1
173,173,166,9
174,174,167,3
175,175,168,4
176,176,168,1
177,177,169,1
178,178,170,21
179,179,170,0
180,180,170,2
181,181,170,24
182,182,170,1
183,183,171,4
184,184,171,1
185,185,172,1
186,186,173,3
187,187,174,3
188,188,175,1
189,189,176,3
190,190,177,3
191,191,178,1
192,192,179,1
193,193,180,3
194,194,181,3
195,195,185,1
196,196,186,3
197,197,186,1
198,198,187,3
199,199,188,1
200,200,191,1
201,201,196,1
202,202,199,4
203,203,199,3
204,204,200,18
205,205,202,4
206,206,202,1
207,207,204,61
208,208,205,1
209,209,208,3
210,210,210,3
211,211,210,1
212,212,211,1
213,213,212,3
214,214,212,1
215,215,213,1
216,216,214,4
217,217,215,1
218,218,216,2
219,219,216,3
220,220,217,3
221,221,219,3
222,222,219,1
223,223,220,1
224,224,221,3
225,225,222,1
226,226,224,1
227,227,228,1
228,228,229,1
229,229,230,1
230,230,232,61
231,231,232,0
232,232,232,48
233,233,232,57
234,234,232,2
235,235,232,23
236,236,232,3
237,237,232,1
238,238,232,8
239,239,232,11
240,240,233,18
241,241,233,1
242,242,234,1
243,243,237,1
244,244,240,1
245,245,241,1
246,246,242,1
247,247,243,1
248,248,244,1
249,249,245,1
250,250,248,3
251,251,248,1
252,252,249,1
253,253,250,1
254,254,251,2
255,255,251,1
256,256,252,3
257,257,252,1
258,258,252,8
259,259,252,11
260,260,253,50
261,261,254,4
262,262,254,2
263,263,254,3
264,264,254,1
265,265,254,11
266,266,255,4
267,267,255,2
268,268,255,1
269,269,256,1
270,270,257,1
271,271,258,1
272,272,260,1
273,273,262,3
274,274,262,1
275,275,266,4
276,276,268,4
277,277,268,1
278,278,270,1
279,279,271,1
280,280,272,1
281,281,274,1
282,282,275,1
283,283,276,4
284,284,276,1
285,285,277,1
286,286,278,3
287,287,278,1
288,288,280,1
289,289,281,34
290,290,281,1
291,291,282,1
292,292,284,3
293,293,285,4
294,294,285,1
295,295,286,1
296,296,287,4
297,297,287,3
298,298,287,1
299,299,288,34
300,300,288,4
301,301,288,3
302,302,288,19
303,303,289,1
304,304,290,1
305,305,291,4
306,306,292,3
307,307,292,1
308,308,293,4
309,309,293,3
310,310,293,1
311,311,294,4
312,312,294,1
313,313,295,1
314,314,299,4
315,315,299,1
316,316,301,4
317,317,301,1
318,318,304,4
319,319,304,3
320,320,305,1
321,321,306,4
322,322,306,3
323,323,306,1
324,324,307,4
325,325,307,3
326,326,307,1
327,327,308,3
328,328,308,1
329,329,309,3
330,330,309,1
331,331,310,4
332,332,311,1
333,333,312,1
334,334,313,1
335,335,314,1
336,336,316,4
337,337,316,2
338,338,316,18
339,339,316,1
340,340,317,1
341,341,318,1
342,342,319,1
343,343,320,3
344,344,321,4
345,345,322,4
346,346,322,61
347,347,323,4
348,348,323,1
349,349,324,4
350,350,324,1
351,351,325,1
352,352,326,1
353,353,327,4
354,354,328,1
355,355,329,4
356,356,329,3
357,357,330,1
358,358,331,4
359,359,331,1
360,360,332,4
361,361,332,1
362,362,333,3
363,363,334,1
364,364,335,4
365,365,335,3
366,366,335,1
367,367,336,3
368,368,337,1
369,369,338,2
370,370,338,3
371,371,338,1
372,372,339,4
373,373,339,1
374,374,340,4
375,375,341,3
376,376,341,1
377,377,342,3
378,378,344,2
379,379,344,1
380,380,344,50
381,381,345,1
382,382,346,1
383,383,347,3
384,384,348,3
385,385,348,1
386,386,350,1
387,387,350,50
388,388,350,9
389,389,351,1
390,390,352,1
391,391,353,3
392,392,353,1
393,393,354,3
394,394,354,1
395,395,355,1
396,396,356,4
397,397,356,1
398,398,358,1
399,399,360,1
400,400,361,1
401,401,363,3
402,402,364,3
403,403,364,1
404,404,366,1
405,405,370,2
406,406,370,24
407,407,370,3
409,409,370,18
410,410,370,8
411,411,374,1
412,412,375,4
413,413,375,1
414,414,376,3
415,415,376,1
416,416,379,1
417,417,380,4
418,418,381,1
419,419,382,4
420,420,382,3
421,421,382,1
422,422,383,4
423,423,383,3
424,424,383,1
425,425,385,4
426,426,385,3
427,427,385,18
428,428,385,1
