,Unnamed: 0,time,event
0,0,0,1
1,1,1,15
2,2,1,1
3,3,2,1
4,4,3,3
5,5,3,1
6,6,4,43
7,7,4,23
8,8,4,1
9,9,5,1
10,10,6,3
11,11,7,1
12,12,13,1
13,13,14,36
14,14,14,3
15,15,15,3
16,16,17,4
17,17,17,1
18,18,19,3
19,19,21,1
20,20,22,4
21,21,22,15
22,22,22,3
23,23,22,1
24,24,23,1
25,25,25,1
26,26,26,15
27,27,26,1
28,28,29,15
29,29,29,1
30,30,30,24
31,31,30,11
32,32,31,15
33,33,31,3
34,34,31,1
35,35,34,1
36,36,35,1
37,37,36,4
38,38,36,15
39,39,37,43
40,40,37,1
41,41,37,9
42,42,38,15
43,43,38,1
44,44,39,36
45,45,39,1
46,46,40,15
47,47,40,1
48,48,42,4
49,49,42,1
50,50,43,15
51,51,43,1
52,52,44,1
53,53,45,15
54,54,46,4
55,55,46,1
56,56,49,1
57,57,50,4
58,58,50,1
59,59,51,1
60,60,52,15
61,61,54,4
62,62,54,3
63,63,54,1
64,64,56,1
65,65,57,15
66,66,57,3
67,67,58,3
68,68,58,1
69,69,59,4
70,70,59,15
71,71,59,1
72,72,60,39
73,73,60,1
74,74,61,3
75,75,61,1
76,76,62,4
77,77,63,1
78,78,64,15
79,79,64,1
80,80,65,1
81,81,66,3
82,82,66,1
83,83,67,24
84,84,67,1
85,85,68,4
86,86,68,15
87,87,68,1
88,88,69,1
89,89,70,1
90,90,71,1
91,91,72,36
92,92,72,1
93,93,73,36
94,94,73,1
95,95,76,3
96,96,76,1
97,97,79,1
98,98,80,3
99,99,80,1
100,100,83,4
101,101,83,3
102,102,83,1
103,103,84,1
104,104,85,15
105,105,86,1
106,106,87,3
107,107,87,1
108,108,88,1
109,109,89,1
110,110,90,3
111,111,90,1
112,112,91,4
113,113,91,15
114,114,91,1
115,115,92,3
116,116,92,11
117,117,93,1
118,118,94,4
119,119,94,3
120,120,95,3
121,121,96,3
122,122,99,3
123,123,101,4
124,124,101,15
125,125,101,3
126,126,104,1
127,127,105,1
128,128,107,3
129,129,107,1
130,130,108,4
131,131,108,15
132,132,108,1
133,133,109,3
134,134,115,15
135,135,115,1
136,136,116,3
137,137,116,1
138,138,117,4
139,139,117,1
140,140,118,3
141,141,120,15
142,142,120,1
143,143,121,21
144,144,122,3
145,145,122,1
146,146,124,48
147,147,124,1
148,148,126,3
149,149,128,3
150,150,129,15
151,151,129,1
152,152,131,4
153,153,131,48
154,154,131,1
155,155,132,1
156,156,133,1
157,157,134,15
158,158,134,1
159,159,135,4
160,160,135,3
161,161,135,1
162,162,136,4
163,163,136,15
164,164,136,3
165,165,136,1
166,166,138,1
167,167,139,3
168,168,142,3
169,169,145,3
170,170,146,4
171,171,148,15
172,172,148,3
173,173,148,1
174,174,149,1
175,175,150,15
176,176,151,3
177,177,151,9
178,178,152,4
179,179,153,1
180,180,154,3
181,181,154,1
182,182,155,3
183,183,155,1
184,184,156,24
185,185,157,25
186,186,158,24
187,187,158,1
188,188,160,1
189,189,161,1
190,190,162,15
191,191,164,1
192,192,165,1
193,193,166,1
194,194,167,1
195,195,169,15
196,196,169,1
197,197,170,3
198,198,172,4
199,199,172,1
200,200,173,4
201,201,173,1
202,202,174,3
203,203,176,4
204,204,176,3
205,205,176,1
206,206,177,3
207,207,179,3
208,208,181,24
209,209,181,3
210,210,183,15
211,211,185,21
212,212,190,3
213,213,191,15
214,214,194,15
215,215,195,15
216,216,196,1
217,217,196,11
218,218,197,15
219,219,197,1
220,220,200,43
221,221,200,24
222,222,202,3
223,223,203,1
224,224,204,4
225,225,204,15
226,226,204,1
227,227,205,39
228,228,205,3
229,229,205,1
230,230,205,11
231,231,206,48
232,232,208,3
233,233,211,15
234,234,211,1
235,235,214,3
236,236,215,4
237,237,215,1
238,238,216,3
239,239,216,1
240,240,220,1
241,241,221,4
242,242,222,1
243,243,223,1
244,244,224,1
245,245,225,4
246,246,225,1
247,247,227,1
248,248,229,3
249,249,229,1
250,250,230,28
251,251,230,3
252,252,230,1
253,253,230,11
254,254,232,4
255,255,232,3
256,256,232,1
257,257,236,3
258,258,238,3
259,259,239,3
260,260,240,46
261,261,240,1
262,262,241,4
263,263,241,1
264,264,242,3
265,265,242,1
266,266,243,4
267,267,243,3
268,268,243,1
269,269,244,4
270,270,244,15
271,271,244,1
272,272,245,3
273,273,245,1
274,274,246,15
275,275,246,3
276,276,246,1
277,277,247,23
278,278,247,3
279,279,249,3
280,280,251,1
281,281,252,1
282,282,255,4
283,283,256,3
284,284,257,3
285,285,260,4
286,286,260,1
287,287,261,1
288,288,262,1
289,289,263,1
290,290,264,3
291,291,264,1
292,292,266,36
293,293,266,1
294,294,267,3
295,295,267,1
296,296,270,3
297,297,270,1
298,298,271,4
299,299,271,25
300,300,271,1
301,301,273,4
302,302,273,3
303,303,274,3
304,304,275,1
305,305,276,15
306,306,276,3
307,307,281,1
308,308,282,1
309,309,283,15
310,310,283,1
311,311,284,1
312,312,285,4
313,313,285,15
314,314,285,1
315,315,286,1
316,316,287,4
317,317,287,36
318,318,287,1
319,319,287,9
320,320,288,4
321,321,288,15
322,322,288,1
323,323,289,3
324,324,289,1
325,325,290,4
326,326,290,1
327,327,293,4
328,328,293,3
329,329,293,1
330,330,294,1
331,331,295,4
332,332,295,15
333,333,295,1
334,334,296,4
335,335,297,4
336,336,297,3
337,337,297,1
338,338,300,3
339,339,300,1
340,340,301,25
341,341,301,3
