,Unnamed: 0,time,event
1,1,1,2
2,2,1,18
4,4,3,1
6,6,4,1
7,7,8,82
8,8,11,2
9,9,11,58
10,10,11,18
11,11,12,1
12,12,13,4
13,13,13,9
14,14,17,1
15,15,21,3
16,16,21,18
18,18,23,4
19,19,23,32
21,21,24,2
22,22,24,18
23,23,25,15
24,24,25,1
25,25,26,13
26,26,28,1
27,27,32,58
28,28,32,11
29,29,34,4
30,30,34,0
31,31,36,2
32,32,39,36
33,33,39,82
34,34,39,1
35,35,40,26
36,36,40,1
37,37,42,1
38,38,43,2
39,39,46,2
40,40,46,26
41,41,47,2
42,42,47,1
43,43,48,28
44,44,48,1
46,46,53,1
47,47,54,2
48,48,55,32
49,49,56,4
50,50,56,1
52,52,59,36
53,53,59,24
54,54,61,2
55,55,61,9
56,56,65,19
57,57,67,82
58,58,73,46
59,59,73,2
60,60,73,1
61,61,75,1
62,62,76,4
63,63,76,1
64,64,79,36
65,65,79,9
66,66,80,4
67,67,81,2
68,68,81,3
69,69,82,3
71,71,86,24
72,72,87,24
73,73,88,24
74,74,89,4
75,75,92,15
77,77,92,1
78,78,98,36
79,79,98,82
80,80,98,2
81,81,101,2
82,82,103,24
83,83,104,2
84,84,106,2
85,85,106,1
86,86,107,2
87,87,107,9
88,88,108,9
89,89,110,0
90,90,110,39
91,91,110,35
92,92,111,9
93,93,113,1
94,94,116,57
95,95,116,39
96,96,118,2
97,97,119,9
98,98,122,1
99,99,124,4
100,100,124,2
101,101,126,2
102,102,128,82
103,103,128,9
104,104,130,2
105,105,130,1
106,106,133,2
107,107,134,1
108,108,136,11
109,109,138,0
110,110,139,5
112,112,141,2
113,113,142,67
114,114,143,36
115,115,143,9
116,116,144,11
117,117,145,9
118,118,148,19
119,119,152,9
120,120,154,2
121,121,155,9
122,122,156,36
123,123,156,15
124,124,156,24
125,125,156,1
126,126,156,11
127,127,158,2
128,128,159,82
129,129,159,1
130,130,164,11
131,131,165,18
132,132,167,11
133,133,169,9
134,134,176,5
135,135,179,1
136,136,181,28
137,137,181,2
138,138,181,24
139,139,182,2
140,140,184,2
141,141,185,2
142,142,187,1
143,143,190,82
144,144,190,18
145,145,193,1
146,146,195,1
148,148,198,1
149,149,202,11
150,150,203,23
151,151,204,9
152,152,207,18
153,153,209,18
154,154,214,2
155,155,217,82
156,156,220,82
157,157,223,21
158,158,224,2
159,159,228,1
160,160,230,21
161,161,230,37
162,162,232,2
163,163,235,21
164,164,237,4
165,165,237,1
166,166,238,9
167,167,240,24
168,168,240,1
169,169,240,9
170,170,241,9
171,171,245,3
172,172,245,1
173,173,245,9
174,174,246,2
175,175,248,82
176,176,251,82
177,177,252,9
178,178,253,2
179,179,255,9
180,180,256,11
181,181,257,1
182,182,258,4
183,183,259,1
184,184,261,36
185,185,261,24
187,187,262,37
188,188,266,1
