,Unnamed: 0,time,event
0,0,4,3
1,1,4,1
2,2,6,1
3,3,8,2
4,4,8,1
5,5,9,3
6,6,10,82
7,7,10,1
9,9,11,1
10,10,14,3
11,11,15,1
12,12,16,21
13,13,16,3
14,14,16,1
15,15,18,1
16,16,19,1
17,17,22,4
18,18,23,3
19,19,23,1
20,20,25,3
21,21,26,1
22,22,26,11
23,23,28,23
24,24,28,1
25,25,28,9
26,26,29,1
27,27,31,21
28,28,31,48
29,29,31,1
30,30,33,1
31,31,34,1
32,32,37,3
33,33,37,1
34,34,38,2
35,35,38,1
36,36,39,3
37,37,39,1
38,38,40,1
39,39,41,1
40,40,41,9
41,41,42,4
42,42,42,3
43,43,43,1
44,44,45,1
45,45,46,4
46,46,46,1
47,47,47,1
48,48,48,3
49,49,49,91
50,50,49,1
51,51,50,1
52,52,51,36
53,53,51,2
54,54,51,3
55,55,51,1
56,56,51,11
57,57,52,1
58,58,53,4
59,59,55,1
60,60,55,11
62,62,58,1
63,63,59,1
64,64,60,3
65,65,60,1
66,66,62,4
67,67,62,24
68,68,62,1
69,69,63,1
70,70,64,2
71,71,65,1
72,72,66,3
73,73,67,34
74,74,67,1
75,75,67,11
76,76,68,1
77,77,70,36
78,78,70,11
79,79,71,1
80,80,73,23
81,81,73,1
82,82,74,3
83,83,74,1
84,84,75,3
85,85,75,1
86,86,77,1
87,87,79,4
88,88,79,3
89,89,79,1
90,90,80,48
91,91,82,3
92,92,84,4
93,93,85,2
94,94,85,1
95,95,86,1
96,96,87,1
97,97,88,1
98,98,91,11
99,99,92,1
100,100,93,4
101,101,93,1
102,102,94,1
103,103,95,3
104,104,95,1
105,105,96,1
106,106,96,11
107,107,97,21
108,108,97,1
109,109,98,1
110,110,99,1
111,111,100,1
112,112,101,1
113,113,102,4
114,114,102,21
115,115,102,1
116,116,103,4
117,117,104,21
118,118,104,1
119,119,106,4
120,120,106,1
121,121,107,3
123,123,108,3
124,124,109,1
125,125,110,4
126,126,110,21
127,127,110,1
128,128,111,1
129,129,113,1
130,130,114,4
131,131,114,1
132,132,115,3
133,133,115,1
134,134,116,1
135,135,117,1
136,136,118,1
137,137,120,24
138,138,120,1
139,139,120,9
140,140,120,11
141,141,121,1
142,142,122,1
143,143,123,1
144,144,124,3
145,145,124,1
146,146,125,1
147,147,128,1
148,148,128,11
149,149,129,2
150,150,129,1
151,151,130,1
152,152,131,1
153,153,132,1
154,154,133,4
155,155,133,24
156,156,133,1
157,157,133,8
158,158,134,1
159,159,135,1
160,160,136,3
161,161,136,1
162,162,139,3
163,163,140,1
164,164,141,3
165,165,141,1
166,166,142,1
167,167,143,1
168,168,144,3
169,169,144,1
170,170,145,1
171,171,148,2
172,172,148,23
173,173,148,11
174,174,149,1
175,175,152,4
176,176,152,3
177,177,152,9
178,178,155,3
179,179,155,1
180,180,157,4
181,181,159,1
182,182,163,1
183,183,166,64
184,184,166,3
185,185,168,3
186,186,170,2
187,187,171,1
188,188,172,64
189,189,173,3
190,190,176,2
191,191,176,3
192,192,177,1
193,193,177,11
194,194,178,3
195,195,178,1
196,196,179,1
197,197,180,1
198,198,180,11
199,199,181,64
200,200,181,3
201,201,182,2
202,202,182,11
203,203,184,23
204,204,184,1
205,205,185,1
206,206,186,3
207,207,187,1
208,208,188,28
209,209,188,61
210,210,189,3
211,211,190,64
212,212,190,3
213,213,191,21
214,214,191,3
215,215,191,1
216,216,191,12
217,217,193,16
218,218,193,1
219,219,193,9
220,220,194,3
221,221,194,1
222,222,198,1
223,223,203,1
224,224,210,18
225,225,212,1
226,226,216,3
227,227,218,18
228,228,219,3
229,229,219,1
230,230,221,1
231,231,225,3
232,232,225,1
233,233,226,24
234,234,226,11
235,235,227,1
236,236,228,1
237,237,229,3
238,238,232,3
239,239,232,1
240,240,233,1
241,241,234,3
242,242,234,1
243,243,235,43
244,244,235,15
245,245,235,39
246,246,235,11
247,247,236,2
248,248,236,23
249,249,243,2
250,250,243,1
251,251,247,4
252,252,247,1
253,253,248,1
254,254,249,48
255,255,249,1
256,256,250,2
257,257,250,1
258,258,252,24
259,259,252,3
260,260,252,8
262,262,252,11
263,263,253,1
264,264,254,1
265,265,255,3
267,267,256,15
268,268,256,3
269,269,257,2
270,270,257,1
271,271,260,3
272,272,260,1
273,273,261,55
274,274,262,9
275,275,263,4
276,276,263,91
277,277,263,3
278,278,263,1
279,279,264,1
280,280,266,2
281,281,266,11
282,282,267,1
283,283,268,4
284,284,268,1
285,285,269,1
286,286,270,1
287,287,271,1
288,288,274,64
289,289,276,1
290,290,277,1
291,291,278,3
292,292,278,1
293,293,280,43
294,294,280,24
295,295,280,3
296,296,280,8
297,297,280,11
298,298,281,48
299,299,281,1
300,300,282,1
301,301,285,3
302,302,292,2
303,303,292,1
304,304,293,1
305,305,293,11
306,306,294,3
307,307,295,48
308,308,295,1
309,309,296,91
310,310,296,1
311,311,297,3
312,312,297,1
313,313,297,11
